Iteração;Custo;Rota
0;2119.33;0-195-198-53-158-193-105-194-33-1-192-191-136-197-0-196-66-199-184-43-186-190-41-42-115-90-0-160-68-143-113-23-183-104-116-62-67-159-182-49-0-63-74-107-144-24-117-16-181-147-106-0-55-44-3-73-32-97-187-161-72-9-0-40-130-76-12-50-169-168-39-109-57-189-75-162-0-129-71-10-119-77-150-38-52-165-11-0-108-170-80-131-69-180-132-84-134-7-51-0-149-35-8-102-178-176-46-175-78-100-65-34-0-167-179-99-111-27-58-87-4-60-127-26-0-81-126-17-95-152-54-6-61-188-96-157-0-2-112-151-139-30-125-120-86-98-48-172-171-0-21-173-47-121-82-174-140-94-155-36-122-0-138-88-37-5-103-59-20-166-124-154-15-79-0-153-83-29-13-123-45-128-70-19-177-133-14-85-164-0-31-110-25-56-163-118-18-146-148-92-101-0-28-64-93-156-22-141-91-142-114-89-137-185-145-135-0
0;1847.78;0-105-195-198-53-192-197-136-1-191-158-194-193-33-66-0-186-196-199-42-41-90-115-190-43-184-0-113-68-143-62-116-183-23-160-104-49-182-159-67-0-16-117-74-144-24-107-63-181-147-106-3-0-55-44-73-72-32-161-9-97-187-168-12-50-169-189-0-162-75-57-109-39-130-40-76-71-129-0-10-77-119-38-165-11-52-150-131-80-0-170-134-84-108-69-180-132-7-51-100-149-35-0-178-78-8-102-176-46-65-34-175-127-4-0-87-58-27-99-179-167-111-60-26-152-54-0-157-61-96-188-6-95-17-81-126-151-112-86-0-172-171-120-48-98-125-30-139-2-94-140-121-0-82-122-36-155-47-174-173-21-59-103-5-0-88-37-138-166-20-124-154-15-79-45-29-153-0-83-13-123-128-70-19-177-133-14-85-164-31-163-0-148-92-146-18-118-56-25-110-101-64-28-156-0-93-22-141-114-142-91-137-89-185-145-135-0
10;5564.43;0-111-92-72-110-156-194-99-73-181-44-192-175-46-0-136-43-53-160-35-104-135-77-143-82-108-167-0-182-93-101-52-188-100-61-67-19-22-117-141-120-0-10-151-81-34-127-168-39-54-157-2-171-0-83-125-87-4-187-60-45-5-169-98-18-0-48-173-31-118-178-32-179-165-14-191-0-79-63-13-103-177-124-137-128-70-86-102-8-65-176-59-0-27-195-95-105-166-58-180-112-172-33-149-30-0-150-51-133-66-190-11-38-170-16-69-3-0-20-134-85-153-80-131-28-189-71-57-159-186-109-0-9-161-97-130-75-15-162-40-12-50-26-0-158-55-106-144-64-17-147-25-107-49-74-0-146-24-193-23-198-174-197-184-199-0-115-62-185-42-29-91-116-114-126-129-1-89-119-0-68-56-90-41-21-6-113-145-139-47-94-78-121-0-152-122-155-36-140-138-37-88-142-96-196-154-123-163-0-148-7-132-76-183-84-164-0
10;3119.4;0-44-72-110-92-73-181-192-194-156-111-99-46-175-0-82-136-43-143-160-53-104-135-77-108-35-167-0-19-52-100-117-182-67-188-61-141-22-93-101-120-0-151-39-10-168-81-34-171-2-157-54-127-0-125-98-5-83-45-87-4-60-169-187-18-0-32-118-31-165-14-178-179-48-173-191-0-63-137-86-59-103-124-79-13-128-70-177-102-8-176-65-0-33-105-195-112-30-172-166-58-27-180-149-95-0-51-133-69-11-170-38-150-3-16-190-66-0-109-57-189-131-80-71-85-134-153-20-28-186-159-0-15-26-50-12-130-162-75-9-161-97-40-0-64-158-49-74-144-107-147-25-106-55-17-0-174-199-197-184-23-24-146-198-193-1-0-115-116-62-185-89-42-91-114-29-119-129-126-6-145-0-56-78-47-21-121-94-113-68-90-41-139-152-123-154-0-37-88-138-155-36-122-140-142-196-96-163-183-0-148-164-84-132-7-76-0
20;6546.25;0-180-197-12-164-103-162-163-28-66-181-120-89-0-167-179-184-20-101-149-59-114-132-63-48-0-127-166-154-112-156-56-32-53-119-19-87-54-0-110-135-65-90-123-177-39-23-67-75-189-76-113-0-122-124-52-191-128-133-10-33-78-8-34-58-170-0-126-86-18-99-74-118-2-97-31-29-17-0-176-96-117-105-16-141-169-60-183-157-80-187-57-13-50-0-174-68-152-111-9-129-83-158-172-42-0-21-106-51-146-194-150-145-15-35-25-69-0-40-178-93-84-14-144-64-72-36-0-185-26-155-79-102-73-147-115-193-0-6-4-41-182-24-27-138-1-139-100-0-46-77-131-94-108-7-3-116-143-188-192-165-0-95-49-70-160-22-91-168-137-92-159-199-190-44-107-61-198-98-0-109-121-55-43-82-37-104-11-47-0-30-196-81-140-136-62-195-45-175-88-153-161-71-0-130-85-151-142-5-134-148-186-38-173-125-0-171-0
20;3693.06;0-12-181-163-162-164-180-103-120-28-89-197-66-63-0-184-114-101-48-59-20-179-167-132-149-112-0-53-156-166-154-19-119-56-32-127-87-54-123-177-65-0-76-39-189-75-110-135-67-23-90-113-33-191-0-122-124-58-34-8-78-128-133-170-52-10-86-0-2-29-99-31-97-118-18-74-17-126-0-157-141-105-96-183-16-117-187-57-80-169-50-176-13-60-0-129-9-158-68-42-172-174-83-111-152-0-21-15-35-69-150-51-106-25-146-145-194-93-0-64-36-178-14-84-40-72-144-147-0-73-185-115-193-155-79-102-26-4-139-0-138-27-100-24-182-41-1-6-94-192-143-116-0-188-3-131-77-165-108-7-46-61-22-91-0-137-199-190-160-198-159-49-107-92-44-95-168-70-98-121-82-47-0-37-11-109-55-104-43-195-62-136-196-0-30-140-88-153-45-175-71-161-81-134-85-38-148-0-130-151-186-142-173-5-125-171-0
30;6464.78;0-24-3-91-47-125-179-56-67-28-95-0-38-42-92-146-187-182-196-153-175-181-143-23-0-165-13-94-116-6-62-84-109-171-173-10-101-114-0-192-168-130-117-140-26-149-115-191-148-178-100-0-194-50-39-156-154-103-185-49-46-73-159-106-88-139-152-0-174-90-7-180-98-1-121-111-8-195-0-12-72-18-147-145-9-70-85-138-198-137-0-14-93-167-64-128-76-142-113-65-77-68-124-0-161-197-190-164-170-122-43-183-78-75-150-63-189-69-0-108-160-176-86-22-80-17-169-32-177-82-33-0-54-184-87-131-25-34-52-133-21-0-58-112-48-55-155-105-129-2-61-157-0-40-102-79-16-162-45-141-144-119-11-41-123-0-96-166-120-37-107-118-57-81-110-31-186-0-132-59-163-20-193-15-134-199-99-83-60-51-71-0-136-44-151-36-188-172-30-104-135-29-4-127-97-0-66-35-126-5-27-74-19-158-89-53-0
30;3850.16;0-95-3-56-24-67-91-28-47-179-125-196-0-42-143-23-182-181-146-92-187-38-175-153-13-84-0-165-10-109-116-62-114-101-94-173-171-6-191-192-0-115-140-178-149-100-26-168-130-148-117-50-39-106-0-73-49-159-185-194-156-103-88-154-46-139-152-7-0-180-8-111-98-174-121-90-1-195-0-138-70-85-12-9-72-147-18-145-137-198-68-0-113-142-93-64-124-167-65-128-14-77-76-63-0-183-190-43-197-122-78-69-164-170-150-189-75-161-176-177-0-108-80-169-17-32-160-22-82-86-33-25-0-131-52-133-34-87-21-184-54-55-0-129-58-155-48-157-2-112-105-61-141-41-144-0-16-40-162-119-11-102-123-79-45-81-57-0-31-110-118-107-96-186-166-37-120-193-0-199-59-20-15-83-99-132-134-163-71-51-60-127-0-4-29-36-172-30-136-104-135-97-44-151-188-0-74-89-53-158-66-5-27-19-35-126-0
40;6516.6;0-158-156-195-143-141-194-63-95-110-8-11-91-0-152-173-161-131-150-139-159-183-188-85-107-163-25-17-92-42-0-27-154-109-127-29-21-198-38-147-122-15-0-46-64-94-155-104-117-145-166-32-157-9-0-126-137-125-167-34-69-101-74-36-182-0-96-30-134-180-153-187-193-102-67-0-160-13-108-78-138-149-189-56-111-165-80-128-0-24-136-66-124-28-177-53-73-45-179-181-44-178-151-0-82-47-59-48-19-40-121-98-65-3-120-0-57-186-81-89-114-22-184-84-168-71-129-142-190-0-6-103-58-171-54-35-116-16-18-49-61-0-185-37-10-93-76-169-5-191-55-33-20-0-2-51-144-43-196-105-115-50-172-39-31-77-0-99-100-7-197-87-119-112-146-68-130-88-118-132-0-90-97-26-170-123-1-70-162-106-199-135-192-52-41-0-86-60-23-176-62-14-75-113-72-12-133-0-4-83-140-164-79-175-174-148-0
40;3709.05;0-95-8-11-110-63-143-91-141-156-158-195-194-0-17-150-85-131-163-92-25-161-188-159-107-183-42-173-139-152-198-0-147-109-38-27-15-154-122-21-29-127-0-157-64-94-155-166-46-9-32-145-104-117-0-182-74-137-101-36-125-167-69-34-126-0-96-67-193-30-153-102-180-134-187-0-160-56-189-80-165-108-78-128-13-138-111-149-178-0-177-179-45-124-28-66-136-53-24-73-181-44-151-3-0-40-19-65-98-59-47-82-121-120-48-84-0-71-129-57-168-81-184-190-89-142-114-22-186-35-58-0-103-171-54-61-116-49-18-16-6-55-76-169-0-10-20-37-5-93-185-191-33-172-2-0-105-196-43-115-144-31-77-39-50-51-112-197-0-68-146-118-119-132-7-99-88-87-100-130-26-123-70-0-170-52-162-97-106-135-90-41-199-192-1-86-113-0-62-23-72-75-12-14-133-176-60-140-174-79-0-83-4-175-164-148-0
