Iteração;Custo;Rota
0;3394.89;0-86-51-69-85-66-100-12-9-71-53-0-63-70-28-37-67-56-15-25-40-2-49-20-84-87-0-23-55-38-95-98-60-64-96-72-65-94-21-0-14-17-44-11-97-1-58-89-90-59-46-78-36-24-76-31-73-0-88-42-68-81-50-32-8-35-10-79-39-0-47-7-34-91-29-13-62-57-27-26-19-77-80-45-0-18-74-54-52-82-5-61-75-22-92-43-41-93-3-33-0-6-99-83-48-4-30-16-0
0;1873.3;0-69-66-71-9-51-12-53-100-86-85-0-70-20-63-49-84-37-87-15-2-40-56-67-25-28-65-0-64-60-96-94-95-98-38-72-23-55-21-58-73-0-97-59-14-44-17-89-31-46-36-11-90-1-78-24-76-42-0-39-68-50-79-81-35-32-10-88-8-0-77-34-29-80-26-13-57-91-45-47-19-62-7-27-52-0-82-18-5-61-93-92-43-41-22-74-75-54-3-33-6-0-99-16-83-48-30-4-0
10;3738.25;0-67-64-81-69-23-47-18-33-79-97-0-49-72-95-51-57-17-56-86-34-89-43-4-88-0-73-48-52-85-78-13-19-44-77-66-0-1-21-46-45-36-68-3-94-98-65-62-27-0-100-63-15-31-84-91-29-30-54-55-99-53-76-25-70-59-6-0-12-42-41-40-10-14-82-93-26-24-16-80-35-38-58-0-87-39-11-75-50-92-7-37-20-32-5-61-83-0-74-60-96-9-90-22-2-8-28-71-0
10;1866.13;0-33-81-79-67-23-97-18-47-64-69-4-0-56-72-57-43-95-89-86-17-49-88-51-34-73-0-13-44-85-48-19-66-78-77-52-0-94-98-45-46-36-62-65-3-68-21-1-27-0-31-63-30-70-29-25-55-54-76-53-15-100-91-84-99-59-6-0-82-10-35-24-80-12-26-40-41-42-14-38-16-93-58-0-39-75-87-92-37-61-5-83-7-11-32-20-50-0-28-9-71-90-8-60-96-2-22-74-0
20;3637.51;0-44-62-90-81-3-87-83-21-74-2-57-80-27-82-92-0-68-94-9-61-71-59-53-77-48-0-8-72-7-26-19-11-54-91-18-98-16-49-40-0-86-24-1-25-35-89-46-60-95-28-97-22-23-0-66-36-10-12-78-41-79-67-70-33-96-45-39-0-65-64-56-51-38-75-73-42-14-31-76-47-100-0-63-13-30-93-58-43-50-15-32-29-88-99-69-55-0-5-34-6-84-20-17-37-4-85-52-0
20;1905.21;0-27-62-90-81-3-80-21-74-2-57-87-92-44-83-82-0-53-68-77-9-71-48-61-59-94-0-7-11-49-19-8-18-16-91-98-72-54-26-40-89-0-60-46-86-95-97-22-23-25-24-35-1-28-10-36-45-0-96-41-67-39-12-79-78-33-66-70-76-51-0-65-64-47-31-100-38-14-42-75-56-73-69-88-63-0-32-30-50-29-55-15-43-93-99-13-58-37-0-85-17-84-5-6-52-20-34-4-0
30;3502.04;0-49-60-39-15-12-58-79-68-76-0-66-46-26-24-8-97-56-9-17-98-29-42-93-67-30-0-87-11-21-13-4-16-33-5-35-37-43-99-50-69-0-47-80-77-63-81-61-94-74-65-34-84-18-92-73-55-0-51-38-3-27-78-14-59-40-89-100-75-28-82-0-1-64-44-86-90-57-25-31-91-53-45-52-88-19-71-0-85-72-23-54-32-36-62-83-2-22-6-0-7-48-95-10-70-41-20-96-0
30;2002.48;0-60-49-79-68-76-12-39-15-58-97-42-0-98-93-17-46-8-30-66-9-29-24-67-56-26-4-21-0-13-87-43-16-37-99-5-11-35-33-50-69-73-74-55-80-0-77-81-34-65-63-47-18-84-61-92-94-40-75-0-3-78-51-28-27-82-38-14-100-59-89-53-57-91-0-44-86-45-19-64-90-88-52-31-1-71-25-32-0-62-36-83-85-6-2-22-23-72-54-70-20-0-10-7-48-96-95-41-0
40;3424.11;0-64-82-19-90-70-10-49-62-35-36-87-89-0-68-100-60-52-74-42-24-7-88-22-85-43-41-28-51-0-8-72-17-14-54-44-20-65-29-77-46-48-11-0-63-25-59-81-93-55-27-97-23-61-15-30-0-18-56-75-57-71-76-79-86-69-45-34-39-0-67-12-99-13-92-4-31-80-6-98-3-53-38-0-94-16-9-2-66-26-91-73-50-21-32-83-96-0-33-1-37-58-5-84-40-95-47-78-0
40;1722.36;0-70-35-90-10-62-64-49-36-19-82-89-87-28-0-68-24-51-88-7-52-60-85-100-42-43-41-22-74-54-0-72-14-44-17-8-46-48-11-20-65-29-77-55-25-0-23-15-97-59-93-61-63-30-81-27-69-0-71-34-79-76-39-56-75-57-86-45-18-0-53-13-6-99-92-98-38-67-4-12-80-3-31-0-94-96-83-16-91-2-73-21-26-50-9-66-32-40-0-58-95-37-5-84-47-1-33-78-0
50;3519.48;0-65-98-26-30-58-75-5-7-60-4-45-97-33-0-87-31-83-22-51-21-61-70-67-62-64-20-0-59-37-6-12-56-88-73-46-95-19-48-85-92-0-80-49-86-99-28-11-47-1-90-34-43-93-0-96-50-25-23-41-38-66-2-53-52-42-24-8-76-32-0-89-100-94-91-78-9-29-16-36-17-44-77-74-71-54-3-0-69-27-57-63-35-15-72-68-18-81-13-14-0-10-84-79-39-40-82-55-0
50;1811.99;0-33-65-30-7-45-60-5-98-97-75-4-26-58-0-21-67-22-87-61-83-64-62-31-70-20-51-0-12-56-73-92-37-85-59-95-6-46-48-19-88-0-28-80-34-1-90-11-49-47-93-86-43-99-0-76-50-32-66-24-25-23-41-42-38-8-52-96-2-53-0-77-3-9-71-78-29-54-74-100-91-44-16-17-36-89-94-0-68-81-35-63-69-27-18-14-15-57-72-13-0-84-82-10-79-55-39-40-0
