Iteração;Custo;Rota
0;5003.73;0-67-9-117-13-118-6-25-74-72-35-101-0-144-137-49-106-41-57-37-62-29-90-103-23-141-85-0-80-116-51-99-110-60-132-119-30-75-135-0-38-123-42-46-139-55-59-82-15-64-5-143-0-61-113-91-65-150-145-14-73-69-84-131-48-0-40-8-63-125-43-130-148-68-45-44-71-146-77-122-0-108-76-142-17-47-12-66-121-114-89-147-96-21-0-136-24-7-78-19-53-94-134-109-129-26-1-0-98-126-10-39-2-36-97-107-127-105-92-32-27-0-95-86-115-102-22-54-50-70-120-4-28-83-34-81-149-0-124-11-3-20-128-133-56-18-140-104-138-100-87-58-0-33-16-111-31-93-88-79-52-112-0
0;2777.16;0-13-67-25-6-101-35-74-118-9-117-72-0-103-144-141-41-137-37-90-106-49-62-29-85-23-57-75-0-30-119-51-80-116-60-99-132-110-135-0-5-123-15-42-64-143-55-139-46-82-59-38-0-131-84-73-91-65-150-145-14-69-61-113-48-0-77-8-43-68-146-148-40-44-45-125-122-71-130-63-0-76-89-21-121-114-96-66-142-147-17-108-47-12-0-109-19-94-136-134-24-7-26-1-129-53-78-92-0-107-39-105-10-126-127-36-2-32-27-97-98-149-4-0-95-86-102-81-120-22-70-28-115-83-50-34-54-11-0-100-128-20-3-140-138-58-133-18-56-87-124-104-52-111-0-88-93-33-79-16-31-112-0
10;4783.78;0-121-147-52-8-61-69-1-7-73-40-50-137-0-109-71-48-14-98-72-148-19-83-130-54-0-6-141-90-30-5-126-81-127-22-29-51-113-49-108-0-97-60-128-135-102-74-120-114-116-105-134-77-124-111-139-0-17-66-42-123-76-56-18-107-70-125-39-13-44-0-138-67-87-38-99-88-65-149-132-104-57-142-15-144-86-95-0-115-93-12-27-43-146-118-84-20-3-0-34-62-112-150-33-53-78-140-16-92-63-100-21-0-122-145-136-106-41-4-101-75-59-79-85-45-23-110-0-2-96-58-103-47-94-64-9-119-129-35-10-24-0-143-91-89-55-37-28-32-133-80-26-68-36-11-0-31-46-131-117-25-82-0
10;2702.9;0-1-69-7-61-8-121-50-73-52-137-40-147-0-109-148-19-14-98-48-83-130-54-72-71-51-0-22-113-81-6-141-108-90-49-30-29-127-126-5-77-0-102-139-135-111-134-97-114-60-120-116-128-74-105-124-70-0-76-39-125-123-107-42-66-13-18-56-17-44-38-0-104-15-65-88-67-95-86-99-138-57-132-149-87-142-144-0-12-93-146-27-43-115-3-20-84-118-0-63-150-92-33-34-21-53-16-100-140-112-62-78-0-145-4-41-136-110-23-101-59-85-79-75-106-122-45-0-103-10-9-129-35-2-119-24-96-58-94-64-47-37-0-89-91-143-55-133-68-32-80-26-28-36-11-0-117-131-31-82-25-46-0
20;4965.79;0-143-3-121-2-62-79-125-137-92-119-115-0-59-46-40-150-112-15-87-116-110-146-19-132-8-109-0-1-43-138-73-144-97-145-14-72-90-0-136-105-95-70-80-94-31-82-89-96-78-114-0-28-108-56-6-18-126-54-52-16-17-44-4-42-0-34-106-88-64-65-120-81-124-134-69-53-50-148-128-63-0-102-25-39-33-32-91-131-130-55-129-0-118-20-74-7-60-100-76-135-35-21-0-149-127-45-66-9-139-133-107-36-75-12-93-104-71-49-0-111-122-10-29-37-47-27-140-41-141-83-51-117-61-58-0-24-98-22-99-113-85-23-147-67-26-48-142-68-30-101-0-86-103-123-13-11-5-77-57-38-84-0
20;2687.36;0-143-92-137-125-62-79-115-121-3-2-119-15-0-40-19-150-87-109-146-110-132-112-8-116-59-46-1-0-138-43-97-14-144-145-72-73-90-78-105-0-89-94-136-95-96-114-82-31-70-80-126-0-16-28-6-18-4-56-17-42-44-52-54-108-120-0-81-69-134-148-64-88-65-124-106-34-50-128-53-63-0-32-131-129-130-39-33-91-55-25-102-0-135-7-60-100-20-35-21-74-118-76-0-12-139-133-149-66-93-107-45-71-75-104-49-9-127-36-10-0-117-122-37-141-41-111-58-61-140-83-29-51-27-47-0-30-85-101-22-48-26-113-99-23-98-24-67-142-147-68-0-103-5-123-13-86-57-84-38-11-77-0
30;4941.12;0-123-131-46-86-96-97-43-76-48-56-109-70-95-40-6-0-21-101-23-110-135-79-30-73-44-83-9-0-18-102-20-126-35-114-77-108-4-37-115-0-143-58-12-3-28-62-147-113-132-59-119-38-0-34-140-74-51-130-129-90-75-22-57-61-36-125-104-32-144-0-24-111-11-99-14-136-67-33-141-31-85-13-0-124-148-55-81-68-60-71-45-63-42-134-80-0-82-93-69-127-41-78-8-106-105-118-122-0-137-26-120-117-92-94-133-146-121-145-84-88-1-107-19-128-0-53-5-149-52-91-25-47-64-54-29-7-16-17-0-150-139-112-72-50-66-142-10-2-98-0-89-100-138-103-87-39-15-27-116-49-65-0
30;2822.33;0-56-109-40-95-96-86-43-97-48-6-46-70-131-76-123-0-23-110-135-44-73-30-79-21-83-101-9-108-37-0-4-18-114-115-35-20-126-77-102-38-62-0-59-3-28-113-119-132-58-143-147-12-90-125-75-0-104-34-74-130-129-36-22-51-32-140-61-57-144-33-141-111-0-136-13-67-14-24-99-31-85-11-71-124-45-0-42-148-63-55-134-68-81-60-80-41-93-0-122-106-105-118-127-82-8-69-78-1-120-26-121-0-84-128-117-107-92-88-94-19-137-145-146-133-5-0-16-53-29-54-91-52-64-149-25-7-47-17-2-0-50-10-72-142-150-66-98-112-139-27-138-116-0-100-49-39-89-15-65-87-103-0
40;5000.16;0-72-131-118-133-29-115-100-150-104-13-70-128-0-122-2-95-35-69-112-4-46-9-114-58-77-126-0-1-24-97-129-30-11-142-49-83-33-54-119-0-66-5-91-39-47-68-56-8-40-71-116-146-82-0-127-27-101-120-140-63-113-81-92-144-94-57-37-0-99-88-90-22-117-75-84-109-16-80-103-0-59-14-42-62-52-96-89-106-36-15-134-143-111-105-44-0-78-26-121-28-53-25-102-43-135-18-0-149-141-17-48-64-60-45-3-67-50-10-73-74-145-19-41-0-87-12-138-110-6-86-123-21-31-38-148-61-130-107-108-20-0-137-76-51-23-132-98-65-136-124-139-0-7-34-85-32-125-79-93-55-147-0
40;2823.06;0-133-13-150-72-104-118-29-128-115-70-131-100-0-77-46-4-95-58-112-69-114-35-2-126-9-122-0-49-30-54-33-142-24-97-1-83-129-11-119-0-5-71-39-91-40-66-146-56-47-68-8-82-116-0-127-101-120-140-113-81-27-57-94-92-37-63-144-109-0-88-99-80-22-84-16-75-117-90-103-14-96-134-111-0-143-42-44-52-15-106-89-105-36-59-62-78-53-121-0-28-26-43-25-135-18-102-17-145-149-141-0-64-19-41-67-48-60-3-50-74-10-73-45-108-123-107-0-87-148-12-110-6-138-86-61-31-20-21-130-38-51-23-0-98-132-139-136-137-65-124-76-32-7-85-0-79-34-125-93-147-55-0
