Iteração;Custo;Rota
0;953.216;0-37-20-5-36-15-47-48-21-29-0-30-2-45-4-34-46-52-0-27-26-6-8-17-7-35-53-19-0-14-12-11-38-10-39-0-31-54-13-51-40-28-22-1-0-33-43-42-41-16-23-49-24-3-44-0-32-50-9-18-25-0
0;784.651;0-48-21-47-36-37-20-15-5-29-0-2-30-45-52-46-34-4-0-6-17-26-7-53-35-19-8-27-12-0-39-10-38-11-14-54-13-0-28-22-1-51-40-31-16-3-0-44-24-49-23-41-42-43-33-9-25-0-18-50-32-0
10;1785.85;0-31-37-48-1-44-4-53-15-0-20-3-5-46-22-51-10-13-0-21-49-30-7-45-19-36-35-54-0-11-39-12-41-9-34-14-0-50-47-43-29-42-24-2-23-17-0-6-33-25-38-40-26-27-0-16-8-32-18-52-28-0
10;1221.86;0-4-15-37-48-1-44-31-53-51-0-3-22-5-20-13-46-10-49-21-0-36-30-45-54-19-35-7-41-9-0-39-12-11-14-34-29-47-0-2-42-43-23-24-50-17-6-0-33-40-25-38-26-27-8-52-0-28-16-18-32-0
20;1643.91;0-1-25-41-21-36-48-38-22-0-40-31-43-29-33-3-44-37-0-52-6-12-51-10-45-50-34-0-47-42-23-5-11-13-14-18-49-0-16-24-15-17-9-53-26-0-4-30-32-27-39-2-28-0-8-20-46-7-54-19-35-0
20;1113.16;0-38-25-1-41-22-21-36-48-0-40-31-44-3-33-43-37-29-0-12-10-50-51-6-45-52-34-0-11-14-13-5-47-42-23-49-18-15-0-53-9-24-16-17-26-39-0-32-2-28-30-27-4-0-20-54-19-35-7-8-46-0
30;1878.99;0-49-52-40-25-30-1-23-2-10-0-6-36-51-14-17-53-32-22-0-31-46-28-39-26-19-9-0-12-44-48-50-43-29-24-38-18-0-47-7-34-27-15-20-35-16-4-42-0-37-3-8-11-45-13-41-54-21-0-33-5-0
30;1112.39;0-52-30-2-1-23-49-40-25-10-0-14-53-32-17-51-22-36-6-0-28-46-19-31-9-39-26-0-29-48-43-24-18-50-44-12-38-0-16-42-47-20-15-27-35-7-34-4-0-3-41-21-37-13-54-11-8-45-0-33-5-0
40;1701.77;0-29-8-53-36-12-54-16-42-28-0-27-11-19-37-23-51-35-32-49-26-0-46-9-34-14-33-17-15-0-6-25-43-18-41-24-47-48-38-0-10-30-31-40-21-45-0-5-20-44-2-1-22-52-3-0-4-7-50-39-13-0
40;1101.62;0-12-53-8-54-29-36-28-42-16-0-32-49-23-51-37-27-19-35-11-26-0-17-9-33-15-14-46-34-0-6-48-47-43-41-24-18-25-38-0-40-31-10-45-21-30-0-52-20-5-2-22-1-3-44-50-0-39-7-13-4-0
50;1695.19;0-23-15-43-20-27-40-42-36-41-39-0-11-30-37-47-32-3-35-34-0-6-51-28-9-12-19-8-14-0-16-13-5-26-44-24-45-2-0-53-46-25-50-54-22-48-33-0-4-38-49-7-21-52-1-29-18-0-17-31-10-0
50;1055.74;0-27-15-20-36-42-41-43-23-39-40-3-0-32-11-35-34-37-47-30-0-28-6-51-9-12-14-19-8-0-13-5-45-2-16-24-44-26-0-46-54-53-25-50-33-22-48-0-4-29-21-1-49-18-38-7-52-0-17-31-10-0
60;1736.24;0-12-43-23-38-40-13-53-8-0-31-33-2-54-26-32-42-39-0-21-22-24-52-28-20-3-0-11-46-36-29-27-34-25-44-18-0-14-1-51-4-47-41-15-16-37-0-17-7-5-9-49-6-48-35-10-0-30-19-50-45-0
60;1131.01;0-43-23-40-12-38-53-8-13-54-0-2-42-33-32-39-31-26-52-0-20-21-28-22-24-3-36-29-0-27-34-46-11-25-18-44-0-4-14-15-37-47-1-41-16-51-0-48-5-35-7-10-9-49-6-17-0-50-19-45-30-0
70;1844.13;0-41-4-23-31-49-17-9-6-42-0-16-7-54-29-3-22-48-38-30-0-10-15-32-51-47-52-45-12-43-0-34-2-11-8-19-33-27-0-53-39-20-13-46-24-1-35-0-28-44-5-18-50-37-25-21-36-0-26-40-14-0
70;1107.03;0-4-6-42-41-23-49-9-31-17-0-7-38-54-29-48-30-22-16-3-0-52-45-15-47-43-32-10-12-51-0-33-2-27-8-19-11-34-0-1-24-39-53-35-13-20-46-25-0-18-50-44-28-21-36-37-5-0-40-14-26-0
80;1700.64;0-14-54-31-49-12-39-11-0-46-43-50-29-47-15-24-3-34-0-53-35-6-23-48-13-4-22-9-0-21-40-1-25-27-26-5-19-0-20-42-51-8-17-36-10-44-16-37-0-32-41-2-18-33-28-30-0-45-52-7-38-0
80;1094.39;0-54-14-11-31-39-12-49-3-0-50-24-43-47-15-29-34-46-0-4-13-35-53-9-23-22-48-6-0-26-40-25-1-21-5-27-19-0-10-8-20-37-36-42-16-44-51-17-0-32-18-41-33-28-2-30-0-45-52-7-38-0
90;1610.24;0-40-46-37-32-50-33-3-0-41-34-27-31-43-24-17-44-0-11-35-7-12-48-28-54-1-0-30-29-15-4-36-26-16-10-25-0-42-6-51-18-39-47-45-21-8-0-2-13-38-52-53-19-9-0-14-49-5-20-22-23-0
90;1115.59;0-46-37-33-3-50-32-40-0-34-27-43-41-24-44-31-17-0-12-11-7-35-54-48-28-1-0-26-10-25-16-30-36-15-29-4-0-39-18-51-6-42-21-47-45-8-0-2-52-13-19-53-38-9-0-14-20-5-22-23-49-0
100;1869.07;0-46-14-25-24-19-1-47-15-0-16-52-37-6-38-43-41-4-0-34-36-3-30-31-53-9-28-0-27-32-21-11-20-17-42-0-13-10-40-2-50-39-26-7-0-49-45-33-48-18-8-22-35-5-29-51-0-23-12-44-54-0
100;1181.83;0-25-24-1-47-15-19-14-46-0-38-52-37-43-41-16-6-4-0-30-28-36-34-53-31-9-3-0-17-32-42-21-20-27-11-0-2-13-7-10-39-50-40-26-0-35-8-45-29-5-48-22-33-49-18-51-0-23-44-12-54-0
110;1774.4;0-45-10-48-12-11-40-0-2-46-25-19-6-28-23-31-0-54-36-47-13-5-34-53-43-32-0-17-41-4-29-21-26-24-16-0-8-50-51-39-14-22-35-52-44-49-0-37-27-18-33-15-30-42-7-20-3-0-38-9-1-0
110;1097.99;0-48-45-11-10-12-40-0-46-19-31-25-23-28-2-6-0-53-54-13-34-5-36-47-43-32-0-26-17-16-24-41-21-29-4-0-52-8-35-14-39-50-44-49-22-51-0-3-18-42-33-30-37-20-15-27-7-0-38-9-1-0
120;1617.75;0-1-38-53-10-21-17-49-6-23-0-44-20-30-39-51-33-31-13-0-32-18-27-24-42-41-46-0-40-2-14-7-26-12-50-0-29-47-15-8-34-52-36-35-16-5-25-0-37-9-11-3-43-22-28-48-0-4-19-45-54-0
120;1154;0-6-21-1-23-49-17-10-38-53-0-39-31-44-51-33-30-20-13-42-0-41-24-18-32-46-27-2-0-50-40-12-14-7-26-47-36-0-5-15-29-52-34-8-35-25-16-0-11-9-3-43-22-28-37-48-0-4-45-54-19-0
130;1831.98;0-45-6-3-35-2-39-43-8-28-0-5-30-49-17-22-50-20-15-23-4-0-29-27-40-37-52-25-14-0-11-24-9-54-12-42-26-7-0-44-31-47-48-18-13-36-46-34-0-16-38-10-32-19-1-41-51-0-21-53-33-0
130;1137.86;0-6-2-28-43-3-39-35-8-45-0-17-50-49-23-22-30-5-20-15-4-0-40-25-14-52-27-37-29-42-0-24-9-12-7-11-54-26-0-31-18-44-48-47-36-13-46-34-0-19-38-10-32-16-41-1-51-0-53-21-33-0
140;1774.82;0-43-9-48-4-15-8-39-17-0-40-32-22-51-6-23-41-26-42-12-0-53-52-5-24-34-44-14-25-0-29-2-28-50-10-47-45-0-20-7-37-36-21-19-1-35-13-3-0-31-30-18-38-33-27-11-0-46-49-16-54-0
140;1027.08;0-4-8-15-48-43-9-39-17-0-6-22-42-41-23-51-32-40-12-26-0-5-52-34-14-53-25-24-44-0-10-50-2-28-47-29-45-0-7-35-19-13-20-37-36-21-1-3-0-33-18-31-38-11-27-30-0-16-49-46-54-0
150;1701.38;0-13-45-5-37-47-54-44-10-51-35-0-18-34-15-20-29-38-9-49-1-52-0-31-6-41-22-25-14-16-50-0-43-26-23-11-21-19-39-8-0-33-48-53-36-27-24-7-2-0-4-32-12-46-30-17-3-0-40-28-42-0
150;1120.68;0-51-44-10-35-54-13-37-47-5-45-0-1-49-18-9-38-52-15-20-29-34-0-14-31-25-50-16-41-22-6-23-0-43-21-8-19-11-39-26-7-0-53-27-36-48-2-33-24-0-30-4-46-12-32-3-17-0-40-42-28-0
160;1717.06;0-40-49-52-32-17-9-38-22-0-44-48-1-19-27-13-42-37-33-8-0-4-51-10-35-28-12-41-30-0-34-6-43-18-14-11-46-0-36-31-29-50-2-25-7-15-5-0-47-21-20-45-53-54-39-0-24-23-26-3-16-0
160;1078.29;0-52-22-49-32-9-38-40-17-0-33-1-42-44-8-19-13-37-48-27-0-12-10-35-4-30-28-41-51-0-6-43-18-11-14-46-34-0-7-31-25-50-2-36-5-15-29-0-45-21-47-20-54-53-39-26-0-3-24-23-16-0
170;1716.17;0-25-15-14-30-13-39-11-16-0-18-21-36-38-8-50-52-32-0-40-12-3-4-49-28-47-34-0-46-22-17-33-37-35-45-19-7-0-44-23-10-9-5-1-43-48-29-0-24-51-6-2-53-54-27-31-0-41-20-42-26-0
170;1085.12;0-13-15-30-16-25-39-11-14-0-21-36-52-8-38-50-18-32-0-12-40-3-49-28-47-4-34-0-46-7-35-19-45-37-22-33-17-0-10-9-44-23-43-1-48-5-29-0-2-6-51-24-31-53-54-27-0-41-42-20-26-0
180;1799.87;0-10-17-11-6-8-18-42-0-40-48-20-49-2-41-3-22-0-9-12-43-5-33-31-47-0-46-21-53-36-50-1-51-26-0-27-7-35-29-39-38-24-4-0-30-52-37-44-19-14-54-25-15-0-32-34-28-23-16-45-13-0
180;1291.81;0-8-11-10-18-42-6-17-20-0-48-2-22-41-49-3-40-12-31-0-9-33-43-47-5-51-50-1-0-21-36-46-53-26-24-39-0-38-7-35-27-29-4-25-44-30-0-37-15-54-19-14-52-32-16-23-0-28-45-13-34-0
190;1713.32;0-40-31-7-34-13-42-49-19-50-0-16-25-23-28-8-5-22-53-21-0-39-26-6-20-33-10-17-29-0-30-35-12-41-36-43-2-47-27-0-14-37-32-51-11-54-18-0-4-52-9-44-1-24-3-0-48-46-45-15-38-0
190;1170.58;0-34-13-19-7-31-50-49-42-40-0-53-8-5-21-28-22-23-16-25-0-17-39-10-26-29-20-33-6-0-12-35-27-36-47-30-2-43-41-37-0-54-14-11-32-18-51-52-0-4-1-24-3-44-9-48-15-0-45-46-38-0
