Iteração;Custo;Rota
0;836.607;0-46-34-8-7-27-45-13-29-0-48-5-30-2-4-6-0-33-17-16-26-3-40-1-0-43-22-42-41-23-49-24-44-28-0-21-47-36-37-20-15-19-35-12-0-14-11-38-10-39-0-9-32-25-31-18-0
0;658.509;0-7-8-46-34-27-13-29-45-0-4-5-48-30-2-6-0-26-17-40-3-16-1-33-0-44-24-49-23-43-41-42-22-28-0-21-47-36-37-20-15-19-35-12-0-14-11-38-10-39-0-32-18-25-31-9-0
10;1753.42;0-45-1-29-39-28-4-12-0-6-37-13-8-34-16-2-17-0-27-41-3-10-48-21-22-0-31-47-25-14-42-44-5-0-38-32-46-43-36-35-19-49-0-24-11-26-23-20-9-0-33-7-40-30-15-18-0
10;1207.6;0-4-45-29-28-1-39-12-0-34-8-13-37-2-6-16-17-0-10-3-41-22-21-48-27-44-0-25-31-14-5-47-42-46-0-19-35-38-32-49-43-36-26-0-11-9-24-23-20-33-0-18-40-7-15-30-0
20;1767.32;0-21-38-43-24-39-22-36-0-25-23-14-7-16-10-2-0-9-46-18-15-44-33-32-0-45-30-29-31-1-17-0-40-26-11-5-28-0-47-48-4-6-8-42-35-19-0-13-49-27-41-34-20-12-37-3-0
20;1135.2;0-38-39-24-43-22-21-36-0-7-14-10-25-16-23-2-15-0-46-9-32-18-44-33-0-45-29-30-1-17-31-26-0-40-11-5-28-4-0-8-35-19-48-47-42-6-27-37-0-20-13-34-12-3-49-41-0
30;1596;0-33-49-6-29-35-11-41-0-31-43-18-38-21-34-22-15-0-45-20-40-23-1-4-25-0-16-28-39-10-19-8-37-13-0-9-36-46-47-12-14-7-0-2-42-44-27-5-32-3-0-17-48-26-30-24-0
30;1097.23;0-11-35-29-41-49-33-6-34-0-15-21-22-43-18-31-38-0-4-45-20-1-23-25-40-0-8-19-13-37-28-16-39-10-0-47-36-46-7-14-9-12-0-27-5-2-42-3-44-32-26-0-17-24-30-48-0
40;1796.36;0-18-45-28-23-37-44-29-10-0-16-11-1-5-49-6-41-36-0-27-17-14-3-33-39-48-0-31-47-43-30-20-34-35-0-32-26-46-21-4-13-0-9-22-38-12-2-15-7-0-24-19-25-42-8-40-0
40;1191.36;0-45-29-37-28-23-18-44-10-0-11-5-36-1-41-49-16-6-0-33-48-27-14-39-3-17-0-34-35-31-43-47-20-30-0-32-26-46-13-21-4-0-12-9-38-7-15-22-2-8-0-19-40-25-24-42-0
50;1688.77;0-23-1-19-4-36-44-49-12-13-6-0-38-32-30-16-40-48-0-45-28-35-39-22-20-42-2-0-10-24-43-41-11-33-0-9-47-18-37-17-29-3-27-0-46-5-21-31-26-14-0-7-8-34-25-15-0
50;1069.7;0-19-13-36-4-6-1-23-49-44-12-0-38-40-32-16-30-48-0-39-35-45-20-28-22-42-2-0-11-10-24-41-43-33-0-17-9-18-3-47-37-29-27-0-26-31-14-46-5-21-0-25-7-8-15-34-0
60;1498.05;0-1-15-9-34-47-45-3-8-0-37-17-32-7-44-13-6-16-0-18-23-24-14-35-19-31-0-28-11-30-39-25-41-0-2-43-36-21-40-12-0-4-5-20-48-33-22-42-0-38-27-49-26-10-46-29-0
60;1172.99;0-9-3-1-47-15-45-34-8-0-37-13-7-17-32-44-16-6-23-0-24-18-31-14-19-35-30-0-28-41-25-39-11-2-36-0-21-43-40-12-4-20-0-5-48-22-42-33-29-27-46-0-38-10-49-26-0
70;1639.15;0-5-15-36-10-29-49-3-22-4-0-44-8-17-6-2-24-30-0-47-14-33-32-31-42-0-13-46-45-38-26-41-16-0-21-43-19-27-28-25-9-0-18-40-34-1-11-37-35-0-39-23-48-7-20-12-0
70;1171.69;0-4-29-15-5-36-22-49-3-10-0-17-44-24-6-2-30-8-0-14-31-32-33-42-47-0-26-38-46-13-45-41-16-0-19-27-21-28-43-25-9-0-40-18-1-37-34-35-11-0-12-39-23-48-20-7-0
80;1657.79;0-1-4-9-36-40-26-0-18-14-35-33-48-7-47-0-31-42-41-37-27-46-11-0-23-17-20-32-6-15-30-0-10-29-13-21-5-28-0-24-3-39-16-8-45-25-19-0-44-22-34-2-12-49-38-43-0
80;1109.47;0-4-36-1-9-40-26-0-7-35-14-48-47-33-18-0-46-27-37-42-41-31-11-0-15-20-30-6-23-32-17-0-10-13-29-5-21-28-16-0-3-24-25-39-19-8-45-2-0-22-43-49-44-12-38-34-0
90;1761.69;0-26-29-20-31-30-15-27-41-0-42-5-22-3-46-48-14-0-1-38-35-49-13-32-33-0-21-47-4-7-23-25-28-0-17-24-8-9-36-34-16-0-37-12-6-44-19-43-10-0-2-40-39-11-18-45-0
90;1251.23;0-27-15-20-29-30-41-31-26-0-3-42-22-48-5-14-46-13-0-35-38-32-49-1-33-7-25-23-0-28-21-47-4-34-8-0-36-16-24-9-17-37-19-0-10-12-44-43-6-11-39-0-18-40-2-45-0
100;1593.49;0-2-38-13-7-5-16-25-0-45-47-29-42-32-21-43-0-12-3-41-4-31-18-39-44-49-0-27-35-33-22-9-26-8-17-0-11-24-36-6-14-20-0-34-40-28-23-19-48-30-0-15-1-10-46-37-0
100;1078.94;0-7-38-25-16-2-5-13-0-32-43-42-21-47-29-45-0-4-41-49-3-44-18-31-39-12-0-17-9-33-22-27-8-35-26-0-6-24-11-14-20-36-0-19-34-30-48-28-23-40-0-1-37-15-46-10-0
110;1735.13;0-38-19-22-20-10-4-0-9-5-17-25-34-28-15-0-8-6-33-46-1-11-0-36-14-27-32-13-23-41-35-0-2-39-48-16-26-29-24-0-45-21-49-7-44-43-42-12-0-30-47-40-37-3-18-31-0
110;1087.44;0-10-38-19-20-22-4-34-0-15-5-28-25-9-17-6-0-33-1-46-8-11-0-32-23-41-36-27-13-14-35-29-0-48-2-16-24-39-26-7-0-12-44-49-43-42-21-45-37-47-0-30-3-18-31-40-0
120;1537.07;0-33-6-35-13-22-39-16-14-0-45-47-48-28-11-19-0-9-26-44-3-25-5-32-0-34-10-31-7-41-36-15-12-29-0-18-37-20-2-23-8-42-27-30-0-38-40-24-1-21-49-0-43-46-17-4-0
120;1037.43;0-6-22-33-16-39-14-35-13-0-28-47-48-45-19-11-0-5-3-44-32-25-9-26-0-12-31-10-7-34-29-15-36-41-0-18-23-42-2-30-37-20-27-8-0-38-40-24-49-1-21-0-17-43-4-46-0
130;1708.98;0-20-5-7-49-13-35-6-30-41-0-38-24-43-36-8-1-17-0-16-46-12-15-48-23-14-29-0-9-34-33-37-32-28-0-44-25-45-10-3-18-19-26-0-21-39-11-2-42-27-0-40-47-22-4-31-0
130;1116.81;0-7-35-13-20-5-30-41-49-6-0-36-1-43-24-17-38-8-0-46-14-15-29-48-23-16-12-0-9-32-33-28-37-34-0-45-19-10-25-18-44-3-26-0-2-42-21-27-11-39-0-4-47-22-40-31-0
140;1628.12;0-22-33-1-38-9-49-4-0-20-6-34-12-14-27-16-0-30-48-43-39-11-45-41-0-26-47-8-13-35-10-18-5-37-0-23-36-25-2-3-28-42-21-0-19-40-17-15-44-46-31-0-24-29-32-7-0
140;1082.49;0-38-9-49-1-22-33-4-0-34-27-20-14-12-16-6-0-11-39-41-43-30-48-45-0-18-10-26-35-8-13-5-37-47-0-25-3-23-42-28-21-36-2-0-46-15-19-31-44-40-17-0-24-32-7-29-0
150;1636.12;0-19-46-28-25-11-29-36-0-16-30-5-47-44-7-15-33-0-4-32-14-26-3-49-48-0-34-27-31-35-40-43-37-22-0-42-6-45-8-18-1-13-17-0-2-20-38-24-9-0-10-41-39-23-21-12-0
150;1138.17;0-25-11-19-46-29-36-28-0-44-16-33-30-47-5-15-7-0-49-3-32-26-14-48-4-0-40-31-35-34-27-37-22-43-0-8-13-45-6-1-42-18-17-0-38-9-24-2-20-0-21-41-23-39-10-12-0
160;1614.02;0-42-32-24-2-23-3-1-48-0-29-26-36-20-14-21-0-11-28-22-6-35-44-0-4-49-37-8-38-41-39-12-0-16-43-40-7-46-30-19-0-47-9-13-34-15-27-31-0-10-5-17-18-33-45-25-0
160;1142.34;0-32-3-24-23-42-1-2-48-0-26-14-29-20-36-21-35-0-11-44-6-22-28-8-0-38-39-12-49-41-37-4-30-0-43-16-40-7-19-46-47-0-15-13-27-34-31-9-45-0-5-33-18-25-10-17-0
170;1631.05;0-1-48-21-42-29-22-11-0-18-41-7-37-49-30-24-14-0-31-2-20-44-25-36-34-0-38-10-12-46-43-16-15-0-40-32-3-23-9-27-5-0-19-8-33-6-35-47-26-13-0-28-4-17-45-39-0
170;1036.69;0-1-42-22-21-48-29-11-0-18-24-49-41-30-37-14-7-0-31-25-44-2-36-20-34-0-16-43-15-46-38-10-12-0-40-9-32-3-23-5-27-0-26-8-35-19-13-47-33-6-0-4-45-28-17-39-0
180;1726.14;0-35-42-28-8-2-24-47-0-25-14-6-41-7-15-31-0-11-46-9-36-5-23-0-21-13-10-49-37-3-22-27-44-0-34-40-19-48-4-29-0-30-38-39-45-32-1-16-0-43-33-18-17-26-12-20-0
180;1177.26;0-24-42-28-2-47-8-35-15-0-7-14-31-25-41-6-5-0-36-23-9-11-46-27-13-0-37-21-22-49-3-44-10-40-0-19-34-29-48-4-45-30-0-1-16-32-39-38-26-12-0-17-18-43-33-20-0
190;1665.6;0-8-38-40-44-33-15-49-26-0-35-2-46-25-3-47-32-0-21-48-13-43-27-37-11-0-10-45-5-9-22-20-0-28-7-30-18-12-23-4-19-0-24-29-14-39-41-16-31-0-36-6-1-42-17-34-0
190;1192.78;0-33-49-44-40-38-8-15-26-0-25-32-3-2-47-46-35-0-43-21-48-37-27-13-11-0-9-10-45-5-20-22-7-0-19-4-30-28-23-18-12-16-0-24-41-29-14-31-39-17-0-6-1-42-36-34-0
200;1690.31;0-6-17-42-12-43-27-7-21-0-19-16-35-4-23-18-34-3-41-0-44-31-5-46-14-8-29-0-15-40-45-47-30-22-9-0-13-26-48-24-38-32-0-20-10-37-28-36-33-39-0-11-2-49-1-25-0
200;1067.73;0-17-12-7-27-21-42-43-6-0-35-19-34-4-41-23-16-18-3-0-44-31-14-8-46-5-29-0-45-15-47-30-22-9-40-0-26-38-32-24-48-13-0-33-28-36-37-20-10-39-0-11-25-49-1-2-0
210;1687.13;0-26-25-15-38-39-1-10-0-46-9-7-28-20-22-37-0-32-45-4-18-17-43-29-0-16-44-47-19-23-40-12-34-0-3-2-42-13-27-33-48-8-0-31-24-21-14-49-30-36-0-5-6-11-35-41-0
210;1210.5;0-1-15-38-10-25-39-26-22-0-28-37-20-46-7-9-0-17-32-18-43-29-45-4-0-12-40-44-16-23-47-19-34-0-3-33-42-2-48-27-13-8-49-0-24-31-14-36-21-30-0-11-35-5-41-6-0
220;1577.24;0-27-48-30-25-11-47-0-31-9-29-42-36-17-16-15-3-0-34-4-26-43-33-28-0-6-32-39-13-37-19-23-40-0-5-44-2-45-22-35-20-0-38-7-12-21-46-49-18-0-14-10-8-1-24-41-0
