Iteração;Custo;Rota
0;818.685;0-31-10-39-9-25-38-0-11-53-7-14-19-35-8-0-46-52-34-27-13-54-26-4-0-45-29-30-48-5-15-2-6-0-28-33-1-51-17-16-3-40-0-12-32-44-50-49-18-24-23-43-41-0-42-22-21-47-36-37-20-0
0;703.85;0-39-9-25-31-10-38-7-0-53-11-14-19-35-8-26-0-46-54-13-27-52-34-4-45-0-29-15-5-48-30-2-6-17-0-40-3-16-1-28-33-51-12-0-44-32-50-18-24-49-23-41-43-42-0-22-21-47-36-37-20-0
10;1420.16;0-10-38-9-18-51-50-19-33-0-12-23-16-52-49-25-54-40-46-0-48-36-21-30-5-37-4-0-24-45-44-6-47-2-26-0-28-42-41-43-15-27-1-3-34-0-32-17-7-35-53-14-11-0-39-13-8-31-29-22-20-0
10;1000.19;0-19-38-10-9-50-18-33-51-0-16-23-49-25-40-12-54-52-46-0-30-21-36-37-5-48-4-45-0-47-2-6-24-44-26-3-1-0-43-41-42-28-15-27-34-17-32-0-11-14-53-35-7-39-31-0-8-13-20-29-22-0
20;1598.66;0-13-48-31-54-35-9-7-26-0-21-43-23-40-29-27-45-5-0-39-36-16-6-10-38-14-0-28-47-22-20-1-37-52-2-0-53-50-4-46-15-51-49-18-44-42-0-11-30-19-24-34-25-12-8-0-33-17-3-41-32-0
20;1110.22;0-48-13-54-35-7-31-9-26-0-40-23-43-21-5-29-45-27-36-0-14-38-10-39-16-6-52-0-20-37-47-28-22-1-2-51-44-0-50-18-49-42-15-53-46-4-24-0-25-12-11-19-8-34-30-17-0-32-3-41-33-0
30;1597.39;0-2-32-51-46-50-9-26-0-47-28-4-29-22-16-33-0-40-49-11-34-24-5-25-3-0-13-12-54-39-15-20-42-41-18-45-44-0-7-35-17-37-1-43-14-48-23-0-21-27-53-36-30-19-8-52-6-0-38-10-31-0
30;1033.23;0-46-26-9-50-32-51-2-0-4-29-47-28-22-33-16-5-0-34-11-25-24-49-3-40-45-0-13-54-15-20-42-41-44-18-39-12-7-0-35-14-37-48-1-43-23-17-8-0-53-19-52-27-36-21-30-6-0-38-10-31-0
40;1630.06;0-14-34-29-16-28-32-22-44-0-17-2-23-26-18-24-35-13-4-0-45-27-30-51-39-25-19-42-12-0-21-48-20-3-40-11-41-0-54-52-46-53-43-49-38-1-15-0-6-47-37-36-8-33-7-50-0-9-10-31-5-0
40;1144.35;0-14-34-29-28-22-16-44-32-0-26-35-13-4-2-23-24-18-17-0-12-39-25-51-42-30-45-27-19-0-11-40-3-41-21-20-48-0-46-52-15-54-53-38-49-43-1-0-7-8-37-36-47-6-33-50-0-9-31-10-5-0
