Iteração;Custo;Rota
0;1527.57;0-23-20-11-50-5-37-12-14-0-44-1-10-30-41-49-13-16-2-0-24-3-7-27-35-21-29-25-26-48-28-0-22-6-31-32-36-34-46-18-4-45-39-0-33-17-42-43-40-19-9-47-38-8-15-0
0;900.946;0-12-37-5-11-50-20-23-14-0-13-41-44-10-30-49-16-2-1-0-21-29-35-3-28-26-7-24-25-48-27-0-46-34-39-45-4-18-6-31-36-22-32-0-8-43-47-17-19-40-42-15-33-9-38-0
10;900.946;0-12-37-5-11-50-20-23-14-0-13-41-44-10-30-49-16-2-1-0-21-29-35-3-28-26-7-24-25-48-27-0-46-34-39-45-4-18-6-31-36-22-32-0-8-43-47-17-19-40-42-15-33-9-38-0
10;900.946;0-12-37-5-11-50-20-23-14-0-13-41-44-10-30-49-16-2-1-0-21-29-35-3-28-26-7-24-25-48-27-0-46-34-39-45-4-18-6-31-36-22-32-0-8-43-47-17-19-40-42-15-33-9-38-0
20;900.946;0-12-37-5-11-50-20-23-14-0-13-41-44-10-30-49-16-2-1-0-21-29-35-3-28-26-7-24-25-48-27-0-46-34-39-45-4-18-6-31-36-22-32-0-8-43-47-17-19-40-42-15-33-9-38-0
20;900.946;0-12-37-5-11-50-20-23-14-0-13-41-44-10-30-49-16-2-1-0-21-29-35-3-28-26-7-24-25-48-27-0-46-34-39-45-4-18-6-31-36-22-32-0-8-43-47-17-19-40-42-15-33-9-38-0
30;1585.83;0-22-35-31-15-44-28-30-14-6-48-24-0-7-9-49-20-11-10-18-36-29-26-0-27-38-33-1-37-43-4-5-40-39-34-17-0-2-23-13-42-50-32-41-25-0-21-8-46-12-3-16-45-19-47-0
30;964.837;0-30-15-44-14-24-6-48-31-28-35-22-0-18-7-26-36-20-29-9-10-49-11-0-5-38-34-39-33-37-17-4-40-43-1-27-0-32-50-2-23-25-13-41-42-0-8-3-21-16-45-19-47-12-46-0
40;1572.75;0-10-40-25-42-18-38-20-37-0-41-4-11-8-16-13-17-6-44-0-34-27-24-1-50-28-22-14-26-23-0-12-48-36-46-21-7-29-35-47-49-0-31-43-32-9-39-2-3-30-15-19-0-33-45-5-0
40;1034.65;0-20-38-10-42-40-25-18-37-17-0-44-41-13-4-6-8-16-11-0-14-24-23-26-28-22-34-50-1-27-48-0-7-36-35-29-21-49-12-47-46-43-31-0-3-2-32-9-30-39-15-19-45-33-0-5-0
