Iteração;Custo;Rota
0;2433.55;0-11-74-56-6-13-52-0-33-46-30-37-8-21-49-0-67-51-36-1-63-50-73-12-0-25-16-2-39-38-29-65-0-32-17-66-69-54-22-0-40-58-10-26-20-57-0-53-9-47-64-42-62-0-43-23-48-71-15-14-41-7-5-0-45-35-3-18-44-4-59-0-34-19-70-31-60-75-72-55-24-0-28-61-27-68-0
0;1831.23;0-6-56-74-52-13-11-0-46-8-37-21-30-33-49-0-67-36-73-1-63-51-50-12-29-0-2-16-25-39-65-38-17-0-32-66-54-69-22-40-0-10-58-26-57-20-9-0-53-47-64-42-62-7-0-14-15-71-5-48-43-41-23-0-4-45-35-59-18-44-3-0-75-24-55-31-72-19-70-60-34-0-27-61-28-68-0
10;2353.08;0-24-13-54-52-7-65-2-51-0-8-73-70-30-15-57-27-35-19-0-11-59-38-48-74-71-3-0-39-34-46-53-5-44-0-20-37-1-43-63-49-23-64-0-75-72-29-22-25-68-55-26-40-0-50-6-66-62-67-0-32-10-18-14-41-60-0-61-33-12-45-47-9-42-0-28-31-58-17-36-69-0-4-16-56-21-0
10;1841.8;0-7-65-54-13-52-2-24-51-0-8-35-19-57-70-15-27-30-73-74-0-48-71-59-11-38-3-5-0-34-46-53-39-44-20-37-0-64-43-23-49-63-1-29-22-68-0-75-40-25-55-72-26-6-62-0-50-66-67-14-0-10-32-18-41-60-12-9-0-33-42-61-47-45-58-31-0-17-28-69-36-4-21-0-56-16-0
20;2501.44;0-8-7-16-31-59-6-0-9-24-21-20-57-17-0-44-54-12-37-5-75-48-73-0-38-35-69-71-22-26-51-70-27-0-28-4-29-62-30-46-0-66-19-58-32-36-1-0-74-64-42-52-40-53-0-50-11-14-25-67-0-39-34-43-47-33-55-56-0-63-65-18-2-23-60-61-10-15-72-3-0-45-49-68-13-41-0
20;1824.49;0-7-8-59-31-16-6-57-0-20-21-24-9-17-0-12-44-73-48-5-37-54-75-0-26-38-35-27-70-71-69-22-51-62-0-28-30-29-4-46-0-32-58-66-19-36-1-0-40-42-64-74-52-53-0-50-25-11-14-67-0-34-47-33-43-56-55-39-15-0-60-61-2-63-23-3-18-72-10-65-0-13-45-41-49-68-0
30;2436.45;0-3-17-32-26-65-18-15-58-0-29-74-45-20-71-12-7-31-0-21-60-22-70-33-19-53-0-16-43-64-55-24-75-0-28-40-9-44-73-56-0-67-41-8-37-59-49-0-66-72-51-23-25-27-11-0-34-5-42-62-46-69-10-0-2-14-57-50-68-35-13-0-39-63-1-38-52-54-30-0-61-6-36-4-48-47-0
30;1855;0-15-65-58-32-18-3-17-26-74-0-71-20-29-45-7-31-12-0-33-22-21-60-70-19-53-55-0-24-16-43-64-75-0-40-9-44-56-73-28-0-49-41-37-59-8-67-27-0-11-66-72-25-23-51-62-42-0-69-5-34-46-10-68-2-0-57-13-14-35-50-52-54-0-38-39-63-1-30-6-61-36-0-47-48-4-0
40;2437.03;0-54-51-69-70-71-1-20-67-43-0-64-4-16-30-45-0-9-26-65-31-2-12-3-0-17-73-47-37-61-14-68-50-0-35-19-48-36-59-38-24-0-13-41-56-39-32-6-8-15-0-58-11-18-52-5-60-72-0-44-10-27-46-28-22-0-29-21-53-63-42-49-7-75-74-0-25-57-33-34-40-55-62-23-0-66-0
40;1696.42;0-67-54-20-70-71-69-43-1-51-0-16-64-30-45-4-0-2-3-12-9-31-65-26-0-68-17-50-73-61-47-37-14-0-48-36-35-19-59-38-24-0-6-41-56-32-39-8-13-15-0-5-60-52-11-58-72-18-0-46-27-28-22-44-10-0-7-53-29-21-74-42-63-49-75-0-34-57-62-33-23-55-25-40-0-66-0
