Iteração;Custo;Rota
0;1830.64;0-134-55-67-18-110-133-111-25-95-58-14-96-132-0-68-13-136-66-41-135-141-94-19-0-64-150-40-148-42-92-93-87-65-44-137-107-147-142-109-0-143-17-145-144-146-63-4-149-56-37-47-12-0-139-108-52-15-45-123-90-71-124-122-72-91-33-125-106-0-73-10-54-39-89-49-76-5-38-62-9-0-78-103-11-104-30-34-50-130-105-74-118-16-127-0-53-21-126-79-129-29-100-2-83-128-131-51-32-119-1-120-0-22-81-77-80-27-101-46-102-6-138-57-48-112-60-0-98-24-23-97-69-7-86-43-99-61-114-26-0-113-8-140-82-31-28-70-3-116-59-121-20-0-35-85-36-84-115-75-117-88-0
0;1333.44;0-111-67-134-55-18-110-133-14-58-25-95-96-132-0-68-13-136-66-41-94-19-141-135-0-137-44-107-65-93-40-64-42-92-150-87-148-109-142-147-0-63-37-17-145-143-4-149-146-144-56-47-12-0-139-108-52-15-45-91-72-33-125-106-124-122-123-71-90-0-5-76-49-10-73-89-39-54-9-62-38-0-103-104-30-105-74-34-130-50-118-127-16-11-78-0-126-53-21-79-29-129-128-131-83-2-100-51-120-1-119-32-46-0-102-6-57-138-48-112-60-80-101-22-81-27-77-0-23-61-7-69-98-24-97-86-43-99-114-26-0-8-113-140-82-31-28-70-116-121-3-59-20-0-115-36-85-35-84-75-117-88-0
10;3757.87;0-45-91-70-77-39-89-24-81-125-124-122-145-0-5-95-92-54-117-71-123-55-111-90-108-0-99-63-52-144-149-143-142-147-44-87-148-93-103-4-0-146-56-137-141-10-76-65-13-41-19-150-97-0-135-109-47-107-37-132-68-133-14-42-134-0-33-106-18-67-12-49-17-140-96-136-129-58-0-9-64-66-27-138-21-104-79-127-69-25-16-61-0-40-3-6-75-72-15-86-110-48-7-113-26-73-8-0-60-46-1-119-11-100-101-120-116-57-28-43-82-80-22-51-0-32-31-131-115-83-62-36-85-35-20-84-128-29-53-0-114-126-23-98-121-102-94-118-50-2-0-112-130-78-38-74-34-139-30-105-88-59-0
10;2544.21;0-122-39-89-125-124-91-45-145-24-81-70-77-0-55-95-111-92-117-54-123-71-90-108-5-103-52-0-44-93-87-148-143-149-4-142-147-63-144-99-76-10-0-65-137-150-19-41-13-141-146-56-97-37-107-42-0-109-135-134-133-14-132-68-47-129-0-49-106-33-17-136-67-58-96-140-18-12-16-127-0-21-79-104-9-64-66-25-69-61-138-27-75-0-73-72-15-40-110-6-48-86-7-113-26-8-3-46-57-43-0-60-82-28-116-101-22-80-120-1-119-51-100-11-32-31-0-115-36-85-35-20-84-128-131-83-29-53-62-94-102-0-98-23-114-121-2-126-118-50-139-88-0-112-59-130-34-74-105-30-38-78-0
20;4880.95;0-106-125-122-45-124-72-89-39-91-33-73-0-116-29-25-94-150-143-50-98-26-42-83-0-149-37-107-68-61-4-5-67-85-117-88-103-17-132-63-56-75-0-53-35-104-14-119-62-84-51-109-147-134-0-135-21-34-2-13-100-64-112-74-127-0-146-133-70-137-95-9-20-49-18-36-110-96-0-115-8-57-142-113-123-11-90-76-130-111-139-40-121-66-86-0-41-58-97-1-131-138-105-81-148-93-7-69-0-136-47-120-15-24-79-141-30-28-129-71-16-65-0-44-144-78-6-10-101-52-102-108-126-118-128-145-0-38-80-77-22-60-27-140-55-32-54-87-31-12-0-23-59-43-99-82-19-114-48-3-92-46-0
20;2537.76;0-122-124-125-106-39-89-73-33-72-91-45-0-150-42-94-143-25-98-26-116-83-29-50-56-0-4-149-88-67-68-132-61-85-75-117-107-37-17-63-5-103-0-62-104-53-84-35-51-119-14-134-109-147-0-135-64-13-112-100-2-21-74-34-127-0-137-146-18-110-133-95-96-70-36-20-9-49-90-123-0-76-11-130-121-115-8-113-86-57-111-66-40-142-139-58-0-97-69-7-138-81-1-131-105-93-41-148-120-28-0-129-79-16-30-71-15-65-141-136-24-47-108-10-52-0-44-145-144-102-6-101-128-118-126-78-77-27-0-60-140-31-80-22-32-38-54-87-55-12-92-19-48-0-23-43-99-114-82-3-59-46-0
30;4992.48;0-35-14-46-43-68-128-83-111-53-127-15-93-19-29-25-86-61-0-28-124-106-5-54-45-6-87-114-22-109-75-27-142-47-0-72-17-70-67-100-126-139-118-71-145-116-36-121-0-80-50-95-16-42-33-104-119-92-4-32-97-74-10-21-90-0-58-129-1-133-149-39-76-141-2-130-79-122-8-0-34-41-37-112-132-110-73-64-49-78-103-0-91-88-107-38-3-135-13-59-40-65-9-82-0-143-56-150-77-98-11-55-117-52-30-0-12-105-66-101-148-89-85-123-69-115-26-137-0-23-24-7-146-99-108-81-138-113-44-102-62-0-125-144-18-94-131-134-63-147-20-0-57-48-31-60-136-96-84-120-51-140-0
30;2546.82;0-127-53-29-128-35-83-61-43-86-14-25-111-19-93-15-68-46-0-5-54-75-106-124-45-87-142-109-47-6-114-28-22-27-0-139-67-145-17-72-71-118-36-121-116-70-100-126-32-0-119-80-97-95-4-42-92-33-10-104-74-21-50-16-90-149-141-0-133-58-8-1-2-129-79-130-39-122-76-112-0-132-110-41-64-37-73-34-49-78-103-0-135-13-40-88-65-107-91-9-38-59-3-82-56-0-150-143-55-98-77-11-30-117-52-0-69-26-101-115-85-105-89-123-137-148-66-12-102-0-138-81-113-7-99-23-24-146-44-108-62-0-144-18-134-94-147-63-125-131-20-0-51-84-120-31-140-60-48-57-96-136-0
40;5098.04;0-76-30-1-12-14-128-33-82-103-49-42-0-35-40-47-122-54-39-2-126-121-124-112-106-0-31-15-108-93-68-132-51-67-24-74-136-120-83-104-9-56-6-0-77-119-86-107-32-63-64-150-133-18-125-79-0-78-4-102-134-92-139-58-48-20-7-37-21-19-73-0-16-5-87-149-141-8-53-123-66-137-25-97-0-116-61-147-109-75-98-45-90-55-81-0-95-110-94-145-127-99-22-23-96-101-118-91-11-0-29-80-100-69-62-65-57-52-114-138-135-3-46-111-0-131-89-70-59-17-88-130-105-148-140-142-27-10-41-113-0-115-60-13-43-84-143-28-38-129-146-72-0-44-50-144-34-117-71-85-36-26-0
40;2760.45;0-12-42-33-103-76-49-30-128-82-1-14-0-112-121-35-2-126-54-39-106-122-124-40-47-0-9-104-74-83-51-120-31-24-132-6-68-67-136-93-15-108-56-0-86-133-18-63-150-64-107-125-79-32-119-77-37-0-73-92-19-4-139-102-134-58-7-48-20-21-78-16-0-53-8-97-25-66-141-87-149-137-123-5-90-0-45-75-116-81-61-98-55-109-147-0-11-118-127-101-22-23-99-96-95-110-145-94-91-0-46-138-57-69-114-80-3-29-100-62-52-65-135-111-0-41-88-148-142-17-10-89-105-130-131-59-70-140-113-27-38-0-129-84-115-28-60-43-13-143-146-72-144-0-44-71-117-34-50-85-36-26-0
50;5003.32;0-56-138-121-141-33-105-51-110-71-82-4-113-85-3-62-90-106-108-0-24-140-22-148-124-142-133-134-143-109-73-137-37-43-0-144-63-102-60-2-6-69-34-76-83-65-0-68-78-77-9-25-57-100-111-11-103-93-87-16-14-0-131-46-7-35-86-50-112-80-128-149-19-52-139-55-0-95-145-115-30-21-97-10-122-26-75-66-101-74-126-0-18-32-114-41-135-99-42-15-1-0-125-44-45-127-53-92-67-91-104-89-28-120-96-23-48-0-12-59-146-31-27-54-81-36-79-40-39-64-38-0-17-49-116-98-136-118-129-13-0-47-61-88-58-29-70-94-84-119-72-8-130-150-132-0-107-123-117-20-5-147-0
