Iteração;Custo;Rota
0;1684.04;0-72-74-73-21-75-22-56-4-41-40-2-23-39-26-58-57-54-55-53-25-87-12-13-15-43-42-14-97-0-100-37-92-98-95-91-44-59-85-94-93-99-96-6-5-60-89-61-84-83-18-16-52-17-27-45-8-46-82-0-48-47-7-86-36-19-88-62-31-49-11-69-10-38-28-70-1-63-90-32-30-20-64-66-0-51-9-50-71-33-81-76-35-79-3-77-65-78-34-68-80-29-24-67-0
0;845.374;0-26-12-54-55-25-4-39-23-56-75-22-41-15-43-14-42-87-97-13-57-2-73-74-72-21-40-58-53-0-27-52-18-82-8-46-45-83-60-5-84-17-61-16-44-91-85-93-99-59-98-100-37-92-95-94-96-6-89-0-38-86-7-48-47-36-49-64-11-63-90-32-66-20-30-70-10-62-19-88-31-69-1-28-0-50-51-9-71-65-35-34-78-81-33-79-3-77-76-68-80-29-24-67-0
10;3404.79;0-27-28-92-33-6-14-69-7-61-35-48-81-23-77-89-63-46-9-78-64-94-1-47-97-11-55-100-54-98-0-53-93-67-80-24-3-91-15-73-2-44-16-51-42-95-79-74-25-20-71-57-88-99-34-38-31-30-86-19-0-26-75-87-41-18-10-84-82-50-29-13-62-43-21-49-8-65-90-83-68-72-22-12-0-85-70-40-39-4-5-60-76-37-96-52-66-59-58-45-17-36-56-32-0
10;1283.61;0-27-28-23-55-54-77-78-35-9-81-33-1-69-63-64-11-47-46-48-7-61-14-100-98-92-97-94-6-89-0-95-91-44-38-86-16-93-99-19-88-31-30-20-51-71-34-79-3-80-24-25-67-74-73-15-42-57-2-53-0-13-87-43-41-22-75-72-21-26-12-50-68-29-65-90-10-62-49-82-8-84-83-18-4-0-39-56-40-58-96-59-37-85-17-45-36-5-60-52-32-66-70-76-0
20;3364.93;0-92-62-66-40-55-80-7-18-5-83-90-29-9-20-51-88-22-14-52-31-2-93-78-56-36-64-35-3-100-30-24-19-71-60-0-86-42-82-79-76-70-98-91-13-97-57-25-34-63-99-16-59-72-27-17-61-94-26-8-77-43-45-73-0-39-65-49-33-6-46-81-87-95-53-41-15-10-23-84-89-38-21-47-68-54-0-85-4-1-58-69-50-44-67-48-28-75-32-74-37-11-12-96-0
20;1331.87;0-80-24-55-56-22-40-2-92-14-100-93-5-60-83-18-7-62-19-36-64-90-30-20-66-71-35-78-29-3-9-51-31-88-52-0-13-94-97-98-59-99-61-17-86-16-91-42-43-57-73-72-25-26-76-77-79-34-70-63-82-8-45-27-0-33-81-65-68-54-39-23-41-15-38-84-46-47-49-10-89-6-95-87-21-53-28-74-0-75-67-4-12-50-1-69-32-11-48-96-85-44-37-58-0
30;3471.15;0-6-34-58-1-4-35-72-73-61-79-22-42-7-87-64-2-69-5-47-90-24-93-63-25-89-99-23-15-60-78-0-86-31-51-27-11-14-75-3-83-97-59-45-56-13-96-52-82-12-49-33-98-92-46-44-53-0-10-57-8-28-81-32-21-50-54-68-9-19-16-29-88-76-85-37-38-77-67-41-66-70-0-62-55-30-36-17-91-74-39-65-95-26-20-48-84-100-80-94-43-40-71-18-0
30;1347.68;0-7-47-64-63-90-69-1-79-78-35-34-24-25-4-23-22-72-73-2-87-15-42-61-5-60-93-99-6-89-58-27-0-51-33-3-12-56-75-97-96-59-92-98-14-44-86-83-45-46-49-11-82-31-52-13-53-88-19-0-8-16-38-85-37-57-41-21-67-54-29-81-9-66-32-10-70-50-76-77-68-28-94-0-95-43-100-91-17-84-18-48-36-62-30-20-65-71-80-55-39-74-40-26-0
40;3582.23;0-87-27-1-22-89-100-52-98-45-10-77-83-95-42-48-81-96-91-23-6-54-24-25-66-37-30-0-19-5-28-59-90-34-82-80-12-16-64-74-99-35-56-15-40-70-58-93-69-14-79-36-18-46-78-43-68-0-49-72-75-55-17-21-53-88-76-38-41-61-11-86-8-73-94-4-9-65-62-7-50-13-0-85-60-31-71-47-67-2-26-29-97-51-84-3-44-39-33-92-20-63-32-57-0
40;1310.66;0-27-1-30-66-81-77-24-54-25-23-22-42-100-91-98-37-87-95-96-6-83-45-48-10-52-89-0-5-99-59-93-16-14-43-15-74-56-40-58-12-80-68-79-78-34-35-70-90-64-36-46-19-82-18-69-28-76-0-50-9-65-11-49-62-88-7-8-17-86-38-61-94-13-41-75-72-73-21-4-55-53-31-0-47-63-32-20-71-51-33-3-29-67-39-57-44-85-84-60-92-97-2-26-0
