Iteração;Custo;Rota
0;6169.31;0-45-39-93-111-18-106-118-65-36-26-27-16-52-103-30-28-12-22-0-8-99-1-72-55-23-86-13-120-43-47-57-49-69-9-44-0-5-82-102-71-24-107-15-6-25-79-66-3-95-80-100-119-89-0-70-38-54-101-113-81-85-75-17-117-92-68-98-63-0-96-14-19-50-20-2-64-32-94-46-87-7-33-31-35-21-91-108-114-88-0-67-34-40-105-116-84-78-11-58-56-115-4-59-74-62-112-10-0-42-73-90-83-53-41-37-76-97-109-29-110-60-77-104-0-51-61-48-0
0;2491.93;0-106-103-52-65-45-39-26-28-36-30-27-22-16-12-118-18-93-111-120-0-99-69-72-55-57-43-44-47-49-23-8-13-9-1-86-0-119-82-89-6-5-3-15-24-25-66-80-79-71-100-107-102-95-101-0-98-70-75-68-54-63-38-17-113-117-81-85-92-96-0-64-50-46-21-32-35-31-33-19-20-14-7-2-108-114-94-91-87-88-105-116-0-115-67-74-78-56-58-62-59-40-34-11-10-4-84-112-83-90-0-109-29-37-41-42-60-53-77-76-73-110-97-104-61-0-51-48-0
10;6038.24;0-88-87-93-99-120-115-40-42-14-26-27-50-83-18-113-32-119-105-0-101-103-98-5-34-78-116-96-36-22-70-60-81-76-66-75-82-45-0-86-72-24-3-39-21-20-74-104-1-97-4-56-89-55-80-48-0-107-112-84-12-71-92-28-47-29-30-19-16-10-65-90-49-95-106-0-23-59-17-46-35-58-64-2-9-63-6-85-54-31-57-7-91-0-51-94-37-114-108-11-15-13-52-68-110-33-53-79-111-73-0-67-100-102-69-117-77-25-43-41-61-38-44-8-0-62-109-118-0
10;2320.85;0-119-120-105-99-93-115-40-42-50-32-27-26-14-83-113-18-87-88-0-82-81-5-22-34-36-45-66-60-78-76-75-70-98-116-103-101-96-0-104-74-72-80-56-55-48-39-21-20-24-4-3-1-97-89-86-0-95-106-107-71-65-47-49-29-30-28-19-16-12-10-90-92-84-112-0-85-2-6-7-9-17-23-31-35-46-59-64-63-58-57-54-91-111-0-114-108-11-15-13-33-37-51-52-53-79-68-73-110-94-117-0-8-25-44-41-38-43-61-77-67-69-100-102-62-0-109-118-0
20;5450.8;0-88-87-115-99-111-40-12-31-37-26-17-24-38-18-79-44-35-0-105-107-62-59-60-66-78-42-65-4-96-83-89-36-2-7-85-82-86-117-0-6-5-91-10-21-47-33-110-116-120-25-63-119-55-57-103-114-32-0-94-52-71-3-95-20-29-30-19-49-98-22-90-84-81-106-104-16-97-0-76-61-58-64-45-50-46-41-14-27-54-9-112-56-108-72-93-39-0-43-11-102-13-113-74-51-77-53-109-68-73-67-100-0-28-69-70-34-23-75-48-92-15-80-8-101-1-118-0
20;2216.76;0-99-79-40-38-37-44-26-35-31-24-17-12-18-115-87-111-88-0-105-107-78-60-66-62-65-59-42-36-7-4-2-83-117-85-89-96-86-82-0-119-6-5-10-25-33-32-21-47-63-55-57-110-114-91-116-103-120-106-0-104-97-98-71-52-49-29-30-22-19-20-16-3-81-84-90-94-95-112-0-108-9-14-27-39-41-46-50-45-54-61-64-58-56-72-76-93-113-0-11-13-43-51-53-68-77-74-73-67-109-100-102-101-0-69-70-75-80-48-34-28-23-8-15-1-118-92-0
30;6129.38;0-90-18-103-102-1-21-97-76-44-81-2-95-119-100-101-17-0-66-85-12-61-15-57-48-72-94-91-68-113-13-49-55-87-0-105-34-26-79-65-98-62-59-9-46-16-107-77-27-32-28-117-92-114-0-42-112-19-41-23-83-86-70-115-14-38-78-82-4-6-56-0-51-43-31-22-106-110-35-36-96-80-60-24-53-71-52-54-45-7-47-63-0-99-93-120-25-33-11-37-75-64-10-73-39-30-20-84-0-69-89-8-104-40-50-118-109-5-3-67-88-108-111-29-58-116-0-74-0
30;2260.98;0-119-81-2-1-17-21-44-76-103-100-97-18-90-101-102-95-0-72-68-55-57-61-66-48-49-12-13-15-113-85-91-94-87-0-105-107-98-77-79-62-65-59-46-32-34-27-28-26-16-9-114-117-92-0-82-112-83-6-4-14-19-23-38-41-42-56-78-70-115-86-106-110-0-71-80-53-60-63-54-52-43-45-51-47-35-36-31-24-22-7-96-120-0-99-73-75-64-39-37-30-33-25-20-11-10-84-93-88-111-0-89-118-108-109-5-3-8-29-50-40-58-67-69-116-104-74-0
40;6229.65;0-105-72-71-119-82-68-23-43-11-103-26-110-36-112-60-84-40-0-65-48-80-77-21-102-20-38-58-98-28-79-115-106-107-87-18-0-22-94-93-46-95-81-83-30-15-109-2-17-90-39-76-33-44-70-0-66-74-120-31-88-27-19-13-8-59-9-35-85-63-57-96-100-86-0-78-14-34-69-56-42-104-89-73-10-3-114-101-118-108-25-52-54-0-92-116-113-24-4-67-62-49-37-5-117-91-50-1-12-47-51-0-45-29-16-7-53-61-41-64-55-97-6-32-75-111-99-0
40;2144.01;0-119-82-112-84-11-23-26-36-43-40-60-72-71-68-110-103-105-0-87-18-115-98-21-20-28-38-48-65-58-80-79-77-107-106-102-0-95-93-90-94-70-76-39-44-46-30-33-22-17-15-2-109-83-81-0-120-96-100-74-63-66-57-59-35-31-27-19-8-13-9-85-86-88-0-89-114-118-108-3-10-14-25-34-42-52-54-56-78-73-69-104-101-0-116-67-62-51-50-49-47-37-24-12-4-5-1-113-117-91-92-0-111-97-6-7-16-32-29-41-45-61-64-55-53-75-99-0
