Iteração;Custo;Rota
0;1245.05;0-42-41-43-64-1-22-56-23-0-63-49-16-33-24-73-62-2-0-28-6-74-68-75-4-30-0-51-67-34-26-46-7-35-0-8-53-19-54-14-52-27-0-13-45-29-57-15-48-5-47-0-37-36-20-21-71-60-70-69-61-0-17-40-12-3-44-32-0-50-18-25-9-55-39-72-58-0-10-38-31-65-11-0-66-59-0
0;973.333;0-22-64-42-41-56-23-43-1-0-16-24-49-63-33-73-62-2-0-4-30-74-28-6-68-75-0-51-26-7-35-46-34-67-0-53-14-19-54-8-52-27-0-13-57-15-5-47-48-29-45-0-21-61-69-71-60-70-20-37-36-0-17-3-44-32-40-12-0-9-50-18-55-25-39-72-58-0-31-10-38-65-11-0-66-59-0
10;2549.59;0-42-22-43-8-9-13-32-0-52-60-1-69-71-46-29-16-0-20-57-74-27-61-15-31-63-0-34-53-28-26-5-10-72-0-30-33-59-75-3-4-0-44-39-58-70-25-56-21-0-14-6-45-68-37-73-64-0-62-12-11-48-38-36-0-54-47-41-67-49-35-65-40-0-7-19-50-51-17-23-24-0-66-55-18-2-0
10;1791.72;0-13-8-9-32-43-42-22-0-46-52-29-60-71-69-1-16-0-31-63-74-61-20-15-57-27-0-28-5-34-53-10-72-26-0-59-3-33-30-4-75-0-58-39-25-44-56-21-70-0-14-45-37-64-73-6-68-0-11-38-12-62-36-48-65-0-35-54-67-47-41-49-40-0-19-7-17-50-24-23-51-0-66-55-18-2-0
20;2627.25;0-40-63-33-4-23-31-0-3-44-27-32-56-8-0-28-17-9-64-13-35-0-11-39-50-24-52-43-0-60-12-68-74-10-21-65-73-53-0-16-22-61-25-59-14-70-0-7-37-29-45-69-62-67-15-0-48-2-1-49-36-34-71-72-30-57-0-6-58-75-66-51-18-54-0-55-41-42-19-46-26-47-5-0-20-38-0
20;1800.68;0-4-33-63-23-31-40-0-56-3-44-32-8-27-17-0-9-64-28-13-35-52-0-11-39-50-24-43-68-0-60-21-74-73-12-10-65-53-0-14-59-70-61-22-16-25-0-67-7-45-29-15-37-69-62-72-49-0-1-2-30-48-36-71-57-34-0-75-6-51-18-58-66-54-0-26-55-41-42-47-5-19-46-0-20-38-0
30;2546.57;0-38-55-26-16-34-58-74-25-0-24-51-17-29-41-39-1-57-0-3-37-73-53-13-43-64-33-0-75-45-14-40-65-7-0-52-12-68-44-19-35-36-69-42-30-0-2-6-54-61-20-8-0-67-50-47-49-72-15-9-0-11-18-56-63-62-10-0-4-66-23-28-31-0-46-5-48-71-21-60-27-0-22-32-70-59-0
30;1823.34;0-26-58-38-55-25-16-74-34-0-17-39-24-41-1-51-29-57-0-53-13-37-64-43-73-33-3-0-75-45-7-14-65-40-35-0-19-52-30-36-69-42-68-44-12-0-6-2-61-20-54-8-47-0-15-67-72-9-50-49-62-63-0-56-18-10-11-4-0-28-23-31-66-46-0-27-5-60-71-21-48-32-0-22-70-59-0
40;2766.89;0-36-25-68-42-65-12-58-55-41-38-0-3-14-37-26-64-60-8-0-2-10-1-15-49-20-70-23-0-66-62-18-40-16-0-33-29-32-54-28-63-0-5-53-30-73-7-48-24-0-6-74-56-51-27-69-44-4-0-43-31-47-67-21-0-9-35-46-13-19-75-57-0-11-59-50-72-39-61-34-0-22-71-17-52-45-0
40;1983.8;0-68-41-42-36-65-38-58-55-25-12-0-26-14-8-37-60-64-3-15-0-20-70-2-1-23-49-10-62-0-16-18-40-66-32-0-63-33-28-29-54-7-53-0-5-48-30-73-24-51-44-0-56-6-74-69-27-4-67-0-31-43-21-47-9-35-0-19-13-57-46-75-34-59-0-11-72-39-50-61-17-22-71-0-45-52-0
50;2441.81;0-47-2-74-48-23-53-62-0-75-15-43-32-37-69-20-51-0-26-34-71-16-46-61-27-0-4-65-50-10-31-0-9-1-41-73-33-39-0-67-35-6-24-28-30-0-54-66-70-55-64-60-17-0-40-22-42-3-29-13-25-5-0-14-8-58-11-45-36-0-57-59-19-72-63-21-49-38-7-0-68-52-18-12-56-44-0
50;1920.84;0-53-48-47-74-62-23-2-51-0-32-43-69-37-20-15-75-26-0-46-34-27-71-61-16-4-65-0-10-31-50-33-73-1-41-0-9-39-67-35-30-28-0-24-6-66-55-17-64-0-60-70-54-40-25-3-42-22-0-5-29-13-58-11-14-0-8-45-36-49-63-21-57-19-0-59-38-72-7-52-68-56-18-0-44-12-0
60;2646.97;0-64-41-6-62-59-56-0-12-43-45-28-37-67-0-27-20-25-69-2-35-46-73-0-7-3-54-21-75-60-63-61-0-4-1-65-23-30-42-17-29-55-0-47-71-15-34-72-44-74-38-50-68-0-52-24-36-5-32-58-70-0-51-40-39-9-19-22-0-11-14-10-57-53-49-0-8-18-16-26-66-31-0-33-13-48-0
60;1798.76;0-59-62-64-41-56-6-0-12-43-28-37-45-67-0-25-73-2-69-20-27-46-35-0-7-54-60-21-61-63-3-75-65-0-55-17-23-42-1-30-29-4-0-44-50-72-38-34-15-71-47-74-68-0-58-32-24-36-70-5-52-0-19-39-9-40-51-22-57-0-14-53-11-10-49-16-0-18-31-66-8-26-33-0-48-13-0
