Iteração;Custo;Rota
0;3288.71;0-1-25-73-78-62-5-19-54-67-41-84-48-71-0-45-99-70-17-26-15-59-61-76-80-10-69-93-88-75-0-12-30-31-38-83-60-72-95-55-79-39-0-94-27-28-43-20-100-22-98-7-36-16-91-56-86-57-0-53-35-96-52-2-77-97-4-63-64-46-90-89-44-37-85-0-74-68-51-66-18-29-8-47-65-9-0-23-92-14-87-24-6-3-34-42-50-82-32-49-0-13-33-40-81-58-11-21-0
10;3361.71;0-39-56-74-57-98-84-76-55-18-100-95-67-58-34-0-32-82-43-6-16-99-20-19-33-25-71-59-26-77-0-10-64-1-13-75-91-35-49-60-48-63-80-37-24-17-46-38-0-87-62-61-36-2-23-45-72-97-52-69-89-0-4-86-5-47-22-31-30-0-68-78-11-28-21-54-93-14-3-7-90-88-41-70-29-0-65-44-85-8-27-92-42-96-53-15-79-51-0-66-94-81-83-50-40-73-12-9-0
20;3248.81;0-64-28-46-73-54-95-15-6-61-36-22-74-19-72-0-68-60-1-18-66-92-20-3-97-85-48-0-7-8-5-77-30-39-91-67-23-76-78-11-25-0-63-53-87-86-17-56-84-94-32-69-40-47-41-0-83-57-89-50-13-62-70-58-100-34-65-43-31-0-51-99-37-93-38-4-80-79-24-26-21-9-71-35-0-14-2-29-27-55-81-16-44-75-12-96-59-0-98-42-45-52-82-10-49-33-90-88-0
30;3279.92;0-39-88-59-23-69-52-89-45-78-77-57-3-60-76-0-2-4-31-95-50-47-55-67-8-38-36-75-0-32-33-61-17-64-58-25-81-18-62-12-29-1-44-0-20-86-63-34-97-21-26-68-40-53-28-42-35-90-0-87-48-82-24-6-11-10-80-30-43-22-96-0-85-94-71-9-66-79-99-15-73-98-0-49-70-51-14-100-91-27-54-72-56-74-41-7-37-5-0-46-19-16-13-93-92-65-84-83-0
40;3225.32;0-31-10-68-3-46-95-21-89-42-52-4-65-35-0-86-90-83-1-48-24-44-36-27-11-28-12-50-78-0-82-18-17-43-58-37-67-14-38-32-22-63-80-29-0-59-39-56-88-5-6-93-98-87-81-33-0-69-91-25-40-61-92-16-49-100-47-30-64-15-71-97-0-96-75-77-76-94-41-23-74-99-7-84-62-45-0-66-54-34-55-53-20-70-9-60-13-57-79-51-8-0-72-19-73-26-85-2-0
50;3265.13;0-1-10-50-82-35-29-59-47-7-46-19-74-41-84-3-80-17-0-22-93-99-83-68-48-28-38-75-0-81-78-33-31-30-13-51-11-56-69-37-5-43-0-23-76-4-39-44-66-9-55-40-92-57-88-52-8-0-14-58-27-90-26-42-61-62-18-64-63-85-98-60-0-86-32-49-24-73-12-25-15-94-89-34-0-65-45-96-53-100-95-77-54-2-16-97-21-0-87-91-20-67-70-72-36-79-6-71-0
60;3288.55;0-63-61-76-24-35-42-52-71-65-67-12-48-22-0-66-27-44-30-28-20-23-79-88-29-19-0-16-84-47-36-62-31-64-85-94-83-0-93-97-58-5-1-86-45-75-17-51-8-92-78-25-7-0-72-38-18-49-32-57-26-3-11-54-98-74-2-0-39-43-99-80-53-9-21-87-37-60-59-4-56-55-77-0-33-90-14-40-82-10-81-100-91-46-73-69-70-50-41-13-96-0-95-15-89-68-34-6-0
70;3215.4;0-17-34-81-33-77-83-48-100-26-18-13-53-0-74-45-8-24-43-38-89-57-97-98-75-29-22-60-52-12-62-0-31-63-19-88-76-73-10-20-55-39-84-7-16-1-51-0-47-66-78-79-46-82-99-44-94-61-54-0-86-37-4-50-14-95-15-64-30-21-23-0-9-32-27-92-56-40-25-85-80-69-2-28-70-58-11-0-67-5-35-6-42-41-68-90-87-93-49-36-0-59-65-91-72-96-71-3-0
80;3373.16;0-63-72-2-13-14-37-44-52-85-12-36-0-94-90-91-82-5-31-69-38-87-65-81-0-77-60-26-80-29-3-25-64-1-11-89-58-79-4-95-7-0-30-19-47-46-43-33-41-27-54-66-18-75-22-0-74-78-83-48-24-8-10-16-9-57-42-39-17-93-0-86-88-67-45-23-40-100-55-32-62-0-68-76-97-92-84-6-28-50-61-59-51-49-70-15-0-96-98-71-34-73-99-21-35-20-53-56-0
90;3242.1;0-1-10-28-56-96-44-91-76-26-11-7-48-83-47-0-16-12-17-59-50-29-25-35-71-61-89-2-19-36-75-0-63-64-52-97-62-42-5-85-86-31-0-98-54-3-43-78-90-22-77-93-49-24-80-100-38-0-94-40-21-41-33-51-95-69-70-30-39-53-23-0-87-55-34-14-73-58-81-65-72-74-45-6-0-66-13-88-32-57-99-9-67-92-27-60-46-8-20-15-0-4-68-18-37-82-84-79-0
