Iteração;Custo;Rota
0;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
10;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
20;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
30;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
40;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
50;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
60;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
70;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
80;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
90;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
100;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
110;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
120;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
130;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
140;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
150;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
