Iteração;Custo;Rota
0;6424.44;0-120-117-26-144-65-52-195-49-25-71-50-30-113-62-0-39-42-186-105-47-97-2-59-68-130-9-110-0-192-175-35-36-121-134-95-168-162-153-73-173-15-83-123-89-182-66-0-57-58-155-137-142-190-82-184-41-16-143-34-0-17-46-122-10-180-22-160-91-156-0-148-28-147-132-158-176-109-37-194-0-86-161-70-5-133-126-157-96-125-119-166-0-63-170-136-152-85-29-128-103-174-165-14-76-116-0-48-4-43-1-112-189-138-114-159-196-191-54-0-171-101-177-181-108-93-87-167-23-102-31-0-67-53-135-129-80-131-64-72-8-188-164-0-111-55-40-88-99-98-90-104-24-0-61-45-20-84-169-150-44-154-56-140-75-183-187-19-92-0-81-77-38-193-179-60-106-69-33-163-118-0-178-146-145-78-12-32-199-100-127-13-18-74-0-185-3-21-172-6-124-79-149-107-151-11-0-94-27-141-51-7-115-198-197-139-0
10;6534.34;0-149-43-142-144-176-70-80-90-58-78-48-36-154-62-0-7-75-10-119-158-82-138-96-170-49-81-0-174-146-67-133-12-197-79-47-147-0-45-30-121-128-15-89-11-42-2-50-173-0-46-44-137-125-187-4-115-99-94-143-116-0-186-37-59-29-181-76-63-5-64-190-97-168-113-196-0-188-152-195-22-54-175-123-107-162-169-126-122-40-0-93-106-109-101-9-199-139-35-60-56-26-165-0-194-51-18-120-100-98-66-117-104-105-8-131-177-0-129-86-38-84-19-166-95-112-182-27-23-0-148-25-28-13-191-130-157-55-159-61-0-193-57-102-17-71-124-192-108-68-185-140-85-0-83-92-74-103-167-150-41-184-145-151-0-3-172-69-77-134-73-33-111-163-20-127-72-0-52-155-24-136-34-88-178-32-183-91-16-0-14-171-132-87-179-180-114-21-153-1-110-0-156-6-65-189-53-141-198-160-161-39-164-31-118-135-0
20;6469.66;0-196-43-152-67-92-48-198-185-157-107-0-164-153-165-62-192-166-156-87-149-22-116-0-4-178-109-81-16-25-100-188-183-118-91-99-145-0-5-12-195-45-15-129-19-54-101-190-71-39-53-115-191-154-0-14-187-102-114-64-93-32-7-82-128-125-0-51-63-131-29-120-179-21-44-113-111-0-180-37-161-135-97-177-79-143-73-146-74-0-72-147-40-199-103-9-8-174-127-0-159-56-26-6-175-122-182-70-59-84-11-18-0-104-112-110-38-137-90-42-171-68-1-85-0-69-170-34-197-117-184-88-76-66-106-142-46-0-57-10-193-181-133-52-17-176-86-169-123-168-160-140-0-94-141-60-96-138-58-23-132-33-119-151-61-0-30-95-148-65-136-50-186-163-144-134-139-155-108-75-126-0-2-121-98-55-36-173-130-20-78-13-105-28-0-3-49-150-172-47-83-35-77-162-189-41-24-167-0-89-194-27-158-80-31-124-0
30;6460.28;0-47-178-89-62-107-53-126-90-37-111-48-36-0-33-28-136-49-143-43-158-122-119-74-0-147-40-167-185-27-22-60-183-0-121-159-6-101-133-153-9-71-157-72-44-16-105-0-77-64-197-99-108-191-196-82-115-13-125-78-145-131-81-0-96-5-174-97-142-91-79-113-59-68-177-11-0-17-160-31-194-124-144-190-55-57-195-25-0-67-3-170-129-181-18-192-26-139-173-171-0-182-54-66-51-4-103-184-179-93-102-0-2-104-112-24-134-132-94-8-35-23-41-42-0-1-56-116-169-168-187-146-20-95-141-86-39-10-128-75-114-0-92-148-29-38-110-118-155-84-180-189-163-130-0-186-161-87-198-150-149-70-34-140-135-12-19-154-65-58-0-164-127-85-175-162-61-137-52-109-15-138-7-0-98-176-172-32-166-14-156-50-117-100-106-193-0-21-30-123-152-45-69-188-151-120-83-80-0-199-76-88-165-73-46-63-0
40;6492.33;0-44-119-110-175-55-137-157-114-195-91-113-30-53-0-122-39-42-38-112-102-4-105-59-56-16-0-27-181-9-96-162-183-73-188-149-147-29-0-12-126-111-80-124-41-185-87-1-78-25-69-0-165-24-33-22-190-155-152-159-178-133-146-100-134-0-174-28-125-71-143-132-14-34-50-120-156-85-15-0-76-166-161-77-79-186-192-198-97-72-68-141-0-106-168-136-61-40-17-64-117-3-196-179-194-84-0-148-62-43-99-23-104-2-129-128-6-94-0-75-35-182-177-135-184-145-103-167-150-11-7-0-74-154-130-163-169-107-10-180-8-45-52-92-0-32-86-118-187-18-63-140-83-142-65-20-0-138-37-170-13-95-98-151-49-153-123-115-5-81-66-0-127-89-82-173-193-48-158-90-121-0-21-88-93-171-36-57-199-51-176-164-0-101-67-54-139-116-172-108-26-60-19-131-189-0-47-160-46-191-144-31-70-58-197-109-0
50;6326.97;0-196-101-125-51-159-158-195-54-46-5-47-0-153-132-14-81-75-92-18-165-59-34-28-117-135-0-198-109-169-122-173-30-37-10-11-105-29-12-0-73-64-197-90-99-3-119-164-32-25-123-187-130-0-137-22-155-154-193-35-103-91-192-67-79-124-0-62-86-45-156-149-161-2-48-52-143-142-0-167-82-185-194-190-65-131-39-157-0-96-8-145-114-174-168-136-85-191-186-188-150-16-19-97-0-74-43-148-144-87-120-84-189-138-72-134-0-113-49-152-128-23-6-180-77-21-170-27-98-0-13-31-4-53-106-129-118-57-111-139-24-0-17-177-60-127-26-58-95-116-199-140-110-181-71-100-178-0-146-68-41-70-56-151-83-183-1-33-38-0-126-108-176-141-76-133-40-66-69-61-0-9-112-121-147-78-172-162-163-175-171-0-184-182-20-89-160-93-36-115-63-55-50-107-0-104-102-166-15-42-179-80-44-7-88-94-0
60;6384.02;0-48-21-141-62-173-44-88-125-80-131-70-12-0-165-175-126-49-65-145-113-122-178-20-182-135-0-192-193-58-96-64-172-121-171-184-0-138-156-153-136-162-118-86-47-83-68-1-188-0-39-11-77-185-102-4-164-148-0-109-186-105-17-27-22-159-174-179-85-111-128-50-144-93-0-187-13-5-72-81-194-142-76-69-60-92-25-37-0-100-163-117-42-16-87-157-160-124-35-38-56-90-123-0-59-28-23-95-74-119-19-112-189-34-166-143-177-0-61-75-71-116-196-24-108-147-170-146-18-0-158-46-14-155-89-152-167-134-57-0-40-181-133-132-32-10-114-7-52-84-0-63-140-191-129-55-161-2-9-103-66-115-168-0-104-139-30-6-99-176-195-154-29-110-82-127-54-0-53-149-26-197-43-169-101-45-36-91-3-97-107-190-150-0-67-106-94-98-183-41-180-79-120-78-151-137-199-0-31-130-51-198-33-73-15-8-0
70;6473.53;0-137-116-124-62-65-52-146-63-58-162-95-153-165-59-0-15-174-38-68-190-74-84-51-119-40-0-46-72-37-194-127-36-195-159-19-98-35-12-25-0-107-81-42-50-3-43-69-60-7-33-99-130-0-184-28-155-6-166-176-2-173-27-0-97-29-135-67-110-133-134-149-161-150-187-115-0-171-75-169-4-85-20-123-92-64-121-39-122-152-0-138-193-49-101-9-106-83-128-71-117-86-77-175-0-22-145-70-179-182-47-93-151-18-129-143-158-181-163-156-0-178-13-142-132-105-170-88-23-44-80-144-148-109-0-54-192-10-131-61-8-45-154-55-91-0-199-198-41-168-114-140-90-160-5-82-21-73-0-56-177-66-147-189-191-172-196-48-78-136-11-57-0-185-14-111-125-108-1-141-197-34-0-167-103-17-183-32-180-76-186-113-0-87-96-16-94-112-30-120-139-188-164-79-0-104-53-89-157-26-100-126-102-31-118-24-0
80;6576.47;0-190-103-139-14-128-19-39-90-73-111-113-12-154-0-20-88-83-57-117-47-144-87-28-178-0-26-167-193-126-74-17-36-9-0-32-33-112-159-172-37-71-157-152-177-163-119-120-78-0-31-44-66-129-196-82-108-155-166-156-68-38-0-146-22-188-63-97-185-143-64-148-0-194-182-48-70-162-109-121-59-89-122-149-173-107-80-169-0-161-180-147-124-135-168-81-199-49-133-10-170-75-0-187-4-76-18-158-62-56-1-138-0-104-116-40-29-115-174-160-186-150-164-3-0-184-43-98-192-105-102-197-179-165-106-181-136-0-127-5-61-86-131-132-45-134-42-15-137-0-21-191-140-94-54-79-175-2-198-93-99-52-34-0-151-130-183-6-77-92-25-53-176-141-96-171-110-95-0-50-142-7-101-195-84-65-153-35-114-67-91-13-23-0-51-85-72-145-30-69-24-55-11-0-60-189-41-8-118-125-100-27-123-46-58-16-0
90;6406.1;0-184-117-139-97-131-102-7-129-25-10-95-0-30-108-194-37-85-29-56-123-96-98-161-18-0-61-146-125-58-28-188-183-31-133-99-168-78-0-36-167-176-192-90-190-199-34-158-64-0-157-113-44-26-50-100-47-177-142-171-116-173-169-144-92-0-180-179-174-159-134-149-51-84-33-66-91-181-81-0-14-110-62-137-57-32-27-197-76-0-24-68-63-166-21-73-135-163-45-35-101-72-0-164-67-74-170-77-22-145-115-182-140-93-114-0-127-53-193-89-79-138-6-109-1-178-105-0-39-43-41-121-4-69-49-86-88-186-17-0-16-160-38-165-5-65-42-118-187-112-75-0-104-54-124-111-59-87-9-2-11-196-0-23-189-106-12-13-120-143-126-52-71-141-175-162-8-48-19-0-185-198-150-15-119-60-153-55-3-82-156-70-103-0-20-40-130-147-172-132-191-107-148-128-151-0-155-152-46-83-122-136-154-195-80-94-0
