Iteração;Custo;Rota
0;1440.04;0-9-81-51-33-71-35-78-34-20-79-66-3-30-50-77-1-65-70-76-29-68-32-69-80-12-54-24-0-26-28-55-4-25-53-40-21-27-58-72-73-56-39-23-67-75-74-22-41-2-57-15-87-13-42-97-0-95-92-59-37-98-94-96-99-100-93-6-85-91-61-5-89-14-16-60-44-84-43-38-86-17-83-0-18-45-52-8-82-7-88-31-46-48-62-47-10-19-36-11-90-63-49-64-0
0;777.78;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-0-89-60-83-5-84-17-86-16-61-91-44-38-43-14-100-85-93-98-37-92-59-99-96-95-94-6-52-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
10;881.807;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-94-95-96-92-17-37-43-61-98-93-85-91-44-14-86-38-59-16-84-5-99-100-83-60-89-52-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
10;780.215;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-52-83-60-5-84-17-86-38-43-14-44-16-61-93-59-98-85-91-100-37-92-95-99-96-94-89-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
20;927.906;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-52-96-91-43-37-16-38-17-44-99-85-60-83-86-100-61-14-98-93-84-92-59-95-5-94-89-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
20;775.67;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-52-83-60-5-84-17-61-86-38-43-14-44-16-91-100-37-98-85-93-99-96-59-92-95-94-89-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
30;953.667;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-52-59-85-61-44-37-95-100-98-86-91-17-14-99-38-60-16-43-92-93-84-83-94-5-96-89-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
30;774.453;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-52-83-60-5-84-17-86-38-43-14-44-16-61-85-91-100-37-98-93-99-59-92-95-94-96-89-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
40;996.465;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-52-98-93-99-5-100-83-14-85-44-59-38-92-43-84-95-86-37-16-61-17-60-91-94-89-96-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
40;776.966;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-0-27-28-53-58-40-26-21-73-72-4-55-25-39-67-23-56-75-74-22-41-2-57-15-42-87-97-13-6-0-89-96-94-95-92-59-99-93-98-37-100-91-44-14-43-38-86-16-85-61-17-84-5-60-83-52-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
