Iteração;Custo;Rota
0;1883.54;0-52-54-53-57-55-58-59-56-61-60-62-65-64-63-66-0-40-45-43-80-79-51-48-78-77-42-39-41-38-44-0-47-37-46-49-50-29-32-36-35-34-28-31-26-23-30-27-33-24-25-22-19-20-0-16-17-21-12-8-13-14-15-11-9-10-7-4-6-5-0-3-2-1-108-83-113-118-18-114-90-91-84-89-92-85-94-117-0-93-96-95-97-87-101-102-99-86-100-111-105-106-88-104-116-112-115-110-109-0-98-103-107-82-81-120-119-67-69-68-73-76-70-71-74-0-75-72-0
0;1462.5;0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-0-77-78-80-79-40-43-45-51-48-44-41-42-39-38-0-37-47-50-49-46-29-26-23-28-31-32-35-36-34-33-30-27-24-22-25-19-20-21-0-17-16-12-8-13-14-15-11-9-10-4-5-6-7-89-0-92-94-91-90-114-18-118-108-3-1-2-83-113-117-84-85-88-111-112-0-86-87-93-96-97-109-115-110-116-100-99-104-106-105-101-102-95-119-0-81-82-98-68-76-73-74-71-70-69-67-103-107-120-75-0-72-0
10;6913.94;0-87-96-111-54-8-89-45-118-75-46-37-7-112-10-0-67-13-23-99-15-64-115-55-56-77-93-70-68-5-0-31-74-108-63-32-44-24-104-116-22-43-53-81-102-72-78-39-61-6-0-25-65-40-76-119-18-11-17-106-97-3-19-80-109-0-38-85-2-30-26-92-21-117-86-33-114-105-47-100-71-36-27-14-73-0-1-49-84-35-113-98-90-20-110-52-101-9-91-42-28-60-120-4-88-69-0-51-66-94-82-50-41-79-58-83-95-29-48-107-57-34-12-62-16-0-59-103-0
10;2370.84;0-111-112-118-7-10-8-37-46-45-54-75-96-89-87-0-93-99-115-67-70-77-68-55-56-64-23-13-15-5-0-102-104-116-74-72-78-53-63-61-43-39-44-32-31-24-22-6-108-81-0-119-97-18-109-3-11-17-19-25-40-65-80-76-106-0-105-100-71-73-38-47-36-33-30-27-26-21-14-2-117-114-92-85-86-88-91-90-0-84-113-1-4-9-20-28-35-49-42-52-60-69-98-110-101-120-82-83-0-12-16-34-29-41-48-50-51-66-62-58-57-79-107-94-95-59-0-103-0
20;6944.26;0-65-78-22-27-75-2-39-80-105-53-89-118-103-72-96-47-62-0-120-44-37-64-74-70-54-77-20-41-66-35-42-81-94-0-26-98-29-7-33-16-57-13-83-60-92-106-24-91-31-23-30-102-36-0-61-100-3-55-84-32-40-82-79-68-63-76-28-14-21-110-101-51-0-1-58-71-5-73-12-43-90-113-48-116-56-97-95-0-114-15-85-111-59-88-46-9-17-19-112-107-6-49-8-117-50-10-0-69-108-38-67-34-86-87-99-25-52-109-93-119-11-45-0-104-115-4-18-0
20;2340.01;0-105-96-103-75-72-78-80-53-62-65-39-47-27-22-2-118-89-0-120-81-20-35-37-41-44-42-66-64-54-77-74-70-94-0-102-106-98-60-57-29-36-31-30-33-24-26-23-16-13-7-83-91-92-82-0-84-3-14-21-28-32-51-40-61-63-55-79-76-68-110-100-101-90-0-113-1-5-12-48-43-58-56-73-71-116-97-95-107-59-0-50-49-46-19-17-8-15-10-9-6-114-117-112-85-111-88-119-86-0-87-93-109-108-11-25-34-38-45-52-67-69-99-104-115-18-4-0
30;6858.63;0-19-112-68-2-17-107-92-52-104-120-36-114-49-6-102-7-50-89-0-12-106-111-63-90-53-67-115-74-110-69-113-56-108-87-86-0-95-65-43-77-116-99-14-94-84-27-35-11-70-18-3-29-0-22-57-44-42-51-24-72-41-61-15-66-97-0-75-47-54-83-20-23-98-37-25-21-30-32-34-85-46-103-45-0-10-58-28-101-81-38-73-33-40-60-16-100-78-118-91-93-9-82-119-117-0-55-88-39-64-13-31-76-1-26-59-80-4-71-79-5-105-109-0-48-8-96-62-0
30;2654.91;0-120-102-107-104-68-52-50-49-36-19-17-7-6-2-114-92-89-112-111-0-86-87-90-113-108-12-53-63-56-74-69-67-110-115-106-95-0-94-99-116-70-77-65-43-29-35-27-14-11-3-18-84-0-15-22-24-44-41-42-51-66-61-57-72-97-85-83-21-0-20-23-25-30-34-32-37-46-47-45-54-75-98-103-91-93-101-100-0-73-78-58-60-40-38-28-33-16-9-10-118-117-81-119-82-88-109-5-0-1-4-13-31-26-39-59-64-55-80-79-76-71-105-96-62-48-0-8-0
40;6675.39;0-97-45-10-34-58-37-23-15-71-20-93-68-74-3-29-28-27-18-0-38-25-53-107-44-110-64-98-118-73-111-119-21-62-65-77-0-26-76-56-1-87-57-90-49-36-51-54-81-82-66-92-0-22-108-109-39-47-83-88-13-67-72-117-105-114-9-12-50-17-33-0-16-115-11-48-86-52-79-101-85-5-6-112-42-55-91-95-60-103-78-0-8-30-106-75-40-14-80-61-7-96-89-2-59-100-0-99-94-32-4-113-120-41-84-19-35-70-43-69-104-46-24-116-102-0-63-31-0
40;2451.83;0-93-97-68-71-74-58-45-37-29-34-27-28-23-20-15-10-3-18-0-119-111-118-21-25-44-38-65-62-64-53-77-73-98-110-107-82-0-81-1-26-36-49-51-66-56-57-54-76-90-92-87-88-117-83-0-114-109-108-9-13-12-17-22-33-50-47-39-72-67-105-86-112-85-0-91-6-5-11-16-42-48-60-55-52-79-78-115-103-101-95-106-100-0-75-80-61-59-40-30-8-14-7-2-89-96-120-0-104-99-116-69-70-43-41-46-32-35-24-19-4-113-84-94-102-0-63-31-0
50;6901.16;0-18-19-111-13-21-69-89-108-91-8-59-23-55-29-54-0-37-119-105-107-82-85-78-31-64-114-106-74-10-15-39-47-103-0-51-66-81-100-48-50-62-45-30-3-42-35-77-7-61-96-36-0-83-43-115-97-4-102-34-12-95-22-40-14-84-101-73-33-25-0-87-28-117-41-24-112-1-46-44-120-57-80-38-90-26-0-16-5-79-32-27-116-2-49-93-76-118-88-72-71-63-70-68-104-53-6-17-0-92-110-86-52-113-75-56-98-11-109-20-9-60-99-58-94-0-65-67-0
