Iteração;Custo;Rota
0;655.098;0-19-13-4-17-18-37-15-25-0-12-5-11-38-32-27-6-0-14-23-24-7-26-8-31-28-22-0-3-1-20-2-35-36-29-21-16-0-34-30-9-10-39-33-0
0;516.689;0-37-15-17-4-19-13-25-18-0-12-5-38-11-32-27-6-0-14-24-23-7-26-8-31-28-22-1-0-2-20-3-36-35-29-21-16-9-0-34-30-10-39-33-0
10;1227.1;0-6-20-23-4-30-31-24-33-22-0-10-34-25-11-5-29-9-16-0-15-28-38-19-17-7-12-37-2-0-27-21-14-18-13-39-0-8-1-26-3-36-35-32-0
10;794.646;0-6-24-23-31-22-20-30-33-4-0-25-5-10-34-9-16-29-11-0-12-17-19-15-37-38-2-28-7-0-18-13-14-27-21-39-1-0-8-26-3-36-35-32-0
20;1303.14;0-4-6-28-38-36-2-31-8-0-30-22-33-19-11-5-35-3-0-9-32-15-16-17-14-1-23-12-39-0-20-25-7-37-26-34-29-0-18-24-27-10-21-13-0
20;852.554;0-4-6-8-31-28-36-2-38-19-0-33-30-5-11-35-3-22-0-14-23-1-32-16-9-39-15-17-12-0-37-34-29-20-26-7-25-21-10-0-18-13-24-27-0
30;1345.75;0-14-17-7-27-36-4-2-3-37-0-8-38-25-19-28-24-10-16-0-12-29-23-39-15-18-32-0-20-31-22-1-34-6-33-30-0-9-5-21-11-13-26-35-0
30;914.413;0-2-36-3-27-7-14-4-17-37-0-38-16-10-19-25-24-8-28-32-29-0-39-15-12-18-23-6-1-22-0-31-20-34-30-33-13-26-0-35-21-9-5-11-0
40;1335.42;0-24-18-31-4-30-6-11-22-0-7-33-8-29-14-23-39-19-0-9-1-38-36-20-12-34-0-2-35-32-21-16-13-26-15-37-10-17-0-28-3-25-5-27-0
40;824.413;0-4-18-6-24-31-22-30-11-0-8-7-23-14-19-33-39-29-0-12-38-9-34-20-36-1-32-0-26-2-35-21-16-10-15-37-17-13-0-5-3-28-27-25-0
50;1275.29;0-24-21-38-23-7-32-14-10-15-35-0-13-5-31-25-4-6-29-39-19-0-18-1-37-8-11-2-0-16-33-36-20-27-30-22-3-26-0-12-17-28-34-9-0
50;807.728;0-14-24-23-7-35-21-10-15-38-32-0-4-19-13-25-6-31-29-39-5-0-37-18-8-1-2-11-0-27-26-22-3-36-20-16-30-33-0-12-17-9-34-28-0
60;1312.08;0-32-26-30-8-20-13-14-0-18-23-21-3-34-15-4-31-0-28-19-29-37-17-12-11-6-25-0-5-10-2-27-7-22-24-9-38-0-35-39-1-16-33-36-0
60;819.106;0-30-20-32-8-26-14-13-0-23-31-3-21-34-15-4-18-0-12-37-17-19-25-6-28-29-11-0-24-7-27-22-2-9-10-38-5-0-33-39-16-35-36-1-0
70;1299.61;0-14-13-38-5-37-28-20-0-6-4-15-17-34-30-18-35-0-26-39-23-16-32-24-22-8-36-21-27-29-0-25-3-12-7-2-19-10-0-9-33-11-1-31-0
70;849.542;0-37-5-38-20-28-14-13-0-6-18-4-17-15-30-34-35-0-27-24-23-26-8-22-36-29-21-39-16-32-0-2-3-7-25-19-10-12-0-33-9-11-1-31-0
80;1396.92;0-12-38-13-3-26-14-19-21-29-0-8-33-32-7-16-24-39-35-0-31-15-6-20-4-9-11-25-37-0-10-30-22-18-17-5-2-0-28-34-1-36-27-23-0
80;847.46;0-38-21-29-3-26-14-13-19-12-0-24-7-8-35-16-39-33-32-0-11-9-20-31-6-25-4-15-37-0-18-17-10-30-2-22-5-0-27-1-34-36-28-23-0
90;1289.79;0-13-39-32-4-29-22-21-28-26-1-34-0-35-25-27-3-36-38-7-6-0-16-31-24-17-5-11-19-9-30-14-0-12-15-2-20-23-33-0-8-37-18-10-0
90;866.178;0-13-4-39-34-21-29-28-26-22-1-32-0-38-35-36-3-27-7-25-6-17-0-19-14-24-31-16-9-30-5-11-0-23-20-2-33-15-12-0-8-10-37-18-0
100;1302.64;0-39-37-12-28-26-33-35-30-0-8-23-19-22-38-20-24-7-0-27-18-21-36-10-13-11-1-31-0-4-6-17-14-32-9-16-25-3-0-2-34-5-29-15-0
