Iteração;Custo;Rota
0;1192.93;0-8-35-46-7-34-52-19-0-54-14-53-59-11-0-66-38-65-10-58-39-0-31-9-25-55-32-44-0-50-3-40-12-17-51-6-0-16-33-63-1-62-2-68-0-43-23-56-49-41-42-24-22-0-28-61-64-21-47-0-48-36-69-37-5-60-20-29-15-0-57-13-27-45-4-30-0-67-26-18-0
0;1016.94;0-46-8-7-35-19-52-34-0-54-14-59-11-53-0-38-66-65-10-58-39-0-9-31-55-25-32-44-0-12-40-50-3-17-51-6-0-33-16-63-1-62-2-68-0-24-49-23-56-41-43-42-22-0-64-61-28-21-47-0-48-36-69-60-20-37-15-5-29-0-4-27-13-57-45-30-0-67-26-18-0
10;2185.44;0-17-7-21-10-25-31-0-30-14-64-18-27-48-0-26-69-60-61-53-3-59-39-0-47-51-4-50-24-23-0-56-63-16-49-33-43-22-44-0-68-45-32-1-41-2-0-28-15-46-13-62-29-0-67-12-52-11-38-0-8-37-19-40-66-35-0-54-57-9-5-58-55-42-0-6-36-34-65-20-0
10;1753.67;0-21-7-10-31-25-17-0-18-64-30-48-27-14-0-39-3-61-69-60-59-53-26-0-4-47-23-24-50-51-22-0-43-56-49-63-33-16-44-0-32-41-1-2-68-45-0-62-28-29-15-13-46-12-0-38-11-52-67-37-0-8-35-19-66-40-5-0-57-54-58-9-55-42-6-36-0-20-34-65-0
20;2311.54;0-56-45-37-52-17-60-0-59-25-61-28-24-39-0-20-36-21-53-26-55-2-0-46-27-32-31-50-22-0-33-58-43-40-47-15-0-63-30-69-42-64-41-29-35-44-0-66-16-19-68-18-7-51-0-54-5-12-48-6-23-3-49-0-11-10-4-65-34-13-0-9-57-8-1-62-14-0-67-38-0
20;1664.37;0-17-56-60-37-45-52-0-59-39-25-24-61-28-0-26-55-53-20-36-21-2-0-27-46-31-50-32-22-0-40-58-15-47-43-33-0-35-29-30-69-64-42-41-63-44-0-7-19-66-18-16-51-68-0-12-3-49-23-6-48-5-54-0-4-34-13-11-65-10-0-62-1-9-14-8-57-0-67-38-0
30;2354.78;0-62-45-4-13-2-0-9-63-37-69-26-36-6-18-0-43-41-64-49-5-34-21-0-60-47-59-19-44-27-22-0-16-33-29-50-32-68-23-0-28-10-38-42-66-0-67-25-39-54-3-55-24-0-30-8-56-51-11-61-0-52-48-12-7-58-14-0-57-1-46-15-65-40-20-0-17-53-35-31-0
30;1605.06;0-4-13-45-2-62-26-0-9-18-63-69-36-37-6-34-0-5-21-64-41-43-49-0-59-19-27-60-47-22-44-29-0-68-33-23-16-50-32-0-28-42-10-38-66-0-67-54-39-25-55-24-3-0-11-8-30-61-56-51-0-48-52-14-7-58-12-0-40-65-46-57-15-20-1-0-17-31-53-35-0
40;2396.68;0-52-17-5-37-21-26-0-10-60-8-49-38-56-36-42-0-43-4-7-69-39-50-0-24-20-19-48-2-0-11-66-35-27-46-0-41-54-51-25-68-33-15-58-0-32-31-6-65-59-18-12-0-14-34-16-67-40-0-30-53-61-1-45-47-0-64-55-9-3-63-13-22-57-0-44-28-62-23-29-0
40;1621.89;0-21-37-5-52-26-17-0-10-38-8-60-36-42-56-49-0-7-39-50-43-69-4-0-24-2-48-20-19-0-66-11-35-46-27-0-68-15-54-58-25-41-33-51-0-6-32-18-31-65-59-12-0-67-34-14-40-16-0-53-45-47-61-1-30-0-9-55-3-63-64-22-57-13-0-44-23-62-28-29-0
