Iteração;Custo;Rota
0;1178.06;0-88-89-85-91-87-86-84-90-83-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
10;1166.58;0-91-89-85-86-87-90-84-88-83-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
20;1170.78;0-88-84-85-89-91-87-86-90-82-83-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
30;1170.27;0-89-83-85-87-82-84-86-90-88-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
40;1161.64;0-87-84-85-82-83-90-89-86-88-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
50;1162.51;0-83-82-85-88-86-87-84-90-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
60;1159.56;0-90-86-85-83-82-87-84-89-91-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
70;1173.73;0-90-89-85-91-86-83-88-87-84-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
80;1180.87;0-82-83-85-91-86-84-90-88-89-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
90;1164.11;0-90-89-85-88-86-83-87-84-82-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
100;1171.58;0-90-83-85-88-82-86-87-89-91-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
110;1174.96;0-91-87-85-86-89-88-84-90-83-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
120;1166.69;0-91-87-85-90-89-86-88-83-82-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
130;1163.61;0-90-91-85-87-88-83-84-82-86-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
140;1163.8;0-91-84-85-86-90-87-82-83-89-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
150;1166.15;0-90-91-85-83-84-88-89-87-82-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
160;1169.29;0-91-89-85-84-82-90-87-86-88-83-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
170;1174.72;0-90-87-85-84-82-88-91-83-89-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
180;1164.79;0-88-83-85-84-82-86-87-91-90-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
190;1161.79;0-90-88-85-87-86-89-83-84-82-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
200;1174.27;0-90-82-85-91-89-87-84-83-88-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
210;1166.2;0-90-87-85-89-91-88-82-86-83-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
220;1179.11;0-91-87-85-82-88-89-83-84-90-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
230;1164.74;0-89-86-85-84-82-83-88-90-91-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
240;1158.59;0-91-90-85-82-83-84-86-88-87-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
250;1168.6;0-91-89-85-88-90-87-82-86-84-83-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
260;1165.31;0-90-82-85-84-83-86-88-87-91-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
270;1175.73;0-87-82-85-86-91-90-88-84-83-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
280;1165.76;0-88-87-85-89-90-84-82-83-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
290;1169.07;0-83-84-85-86-82-87-91-90-89-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
300;1176.87;0-91-88-85-89-82-87-83-84-90-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
310;1173.72;0-89-91-85-88-82-90-86-87-83-84-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
320;1162.24;0-90-88-85-83-82-86-87-91-84-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
