Iteração;Custo;Rota
0;791.755;0-41-42-43-23-1-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
0;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
10;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
10;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
20;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
20;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
30;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
30;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
40;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
40;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
