Iteração;Custo;Rota
0;1128.02;0-50-18-32-25-44-9-0-3-16-51-40-49-17-12-0-26-6-4-34-45-0-46-30-2-48-29-5-0-27-15-57-37-20-60-36-47-0-21-28-61-62-22-1-0-33-63-43-23-41-42-64-0-56-24-55-39-58-10-0-38-7-53-11-35-8-0-19-14-59-54-52-13-0-31-0
0;971.245;0-44-32-50-18-25-9-0-17-12-40-3-49-16-51-0-26-34-45-4-6-0-46-29-5-48-30-2-0-27-57-15-37-20-60-36-47-0-62-28-21-61-22-1-0-33-64-42-41-43-23-63-0-56-24-55-39-10-58-0-7-38-11-53-35-8-0-52-13-54-59-14-19-0-31-0
10;2040.41;0-30-39-5-11-18-45-0-26-6-49-50-64-29-42-0-4-57-25-15-2-21-0-13-36-38-27-7-14-35-0-53-19-54-8-46-34-0-31-23-47-28-56-41-0-40-60-48-63-52-16-0-1-3-9-58-33-0-32-55-12-59-61-20-37-0-17-44-51-43-10-62-22-0-24-0
10;1526.96;0-18-39-11-45-5-30-0-26-50-49-42-64-29-6-25-0-2-21-15-57-4-36-0-27-13-14-38-35-7-0-53-19-54-8-46-34-0-31-23-56-41-28-47-0-52-60-48-63-16-40-0-58-9-3-1-33-61-0-37-20-59-55-32-12-0-10-44-17-51-43-22-62-0-24-0
20;2049.73;0-53-28-56-20-15-37-0-41-36-50-54-10-29-47-0-3-60-13-52-64-42-46-0-45-11-34-57-33-0-16-7-24-6-2-35-0-30-51-26-58-59-9-0-44-18-55-23-5-17-1-43-0-27-4-39-48-61-49-0-21-31-32-12-8-0-38-14-19-63-62-22-0-40-25-0
20;1639.64;0-56-28-37-20-15-53-0-10-50-41-36-47-29-54-0-3-42-64-60-13-52-46-0-11-34-57-45-33-0-2-6-16-24-7-35-0-30-51-9-58-59-26-0-17-44-55-18-23-43-1-5-0-39-49-61-48-27-4-0-32-31-12-8-21-19-0-14-38-63-22-62-40-0-25-0
30;2096.19;0-32-3-25-9-7-60-39-0-54-19-31-58-34-48-0-45-52-26-12-40-0-11-10-55-63-5-0-28-46-1-20-22-51-49-0-27-15-21-37-59-38-0-62-6-8-44-13-33-35-0-16-53-14-61-56-0-43-36-2-41-24-47-42-0-57-64-17-23-29-50-0-4-30-18-0
30;1637.95;0-60-7-39-9-25-32-3-0-58-31-19-54-48-34-0-45-52-26-12-40-0-11-10-55-63-5-46-0-20-28-22-1-49-51-21-0-37-15-27-59-38-6-62-0-33-44-35-8-13-53-0-14-61-56-16-24-0-43-41-42-36-47-2-57-29-0-64-23-50-17-4-30-0-18-0
40;2150.6;0-47-36-31-27-22-52-44-0-45-55-18-24-40-30-0-25-21-29-20-15-35-23-32-0-2-57-56-4-60-17-0-1-12-49-26-42-34-61-37-51-0-50-6-62-5-43-7-0-64-33-9-48-3-0-39-54-8-11-58-59-0-14-38-19-13-28-41-0-53-63-16-10-46-0
40;1498.84;0-52-27-47-36-22-44-31-0-40-55-18-24-30-45-0-35-15-20-29-21-23-25-32-0-4-57-60-2-56-17-0-34-37-61-42-1-49-51-12-26-0-6-50-43-62-5-7-0-48-64-33-3-9-0-39-58-11-59-54-8-0-38-14-19-13-28-41-0-63-16-10-53-46-0
