Iteração;Custo;Rota
0;939.413;0-29-45-48-5-27-30-2-0-4-6-28-21-22-1-43-0-33-42-41-23-16-51-49-3-44-32-0-40-17-50-24-18-25-9-0-39-12-26-7-10-46-34-52-0-8-35-19-13-53-54-14-15-0-11-37-20-36-47-38-31-0
0;729.387;0-27-45-29-5-48-30-2-0-4-21-28-22-43-1-6-0-51-33-42-41-23-49-16-3-44-32-0-17-40-9-25-50-18-24-0-26-12-39-10-7-46-52-34-0-8-35-53-14-19-54-13-15-47-0-36-37-20-11-38-31-0
10;1857.96;0-3-4-21-11-18-20-25-0-26-31-22-34-12-50-38-30-0-28-27-49-8-1-44-24-52-0-45-13-41-48-39-7-35-19-54-0-10-36-16-43-51-29-6-14-0-2-17-53-42-46-5-37-0-40-9-47-23-33-15-32-0
10;1192.9;0-21-20-4-11-25-18-3-0-12-50-31-38-26-34-30-22-0-44-24-49-1-28-27-52-8-0-39-7-35-19-54-13-45-48-41-0-10-14-29-36-43-16-51-6-0-53-46-37-5-2-42-17-15-0-47-33-23-32-9-40-0
20;1796.68;0-26-21-48-43-53-25-52-12-0-28-44-16-46-39-4-0-9-50-22-30-18-54-41-34-15-0-38-20-51-29-14-17-2-3-0-35-32-33-1-24-10-23-36-0-19-5-37-11-31-8-13-0-45-49-6-7-47-42-40-27-0
20;1162.93;0-48-21-43-25-12-53-52-26-0-39-44-16-28-4-46-34-0-54-15-30-22-41-18-50-9-0-2-29-20-14-38-17-3-51-0-36-33-1-23-24-32-10-35-0-31-11-19-13-37-5-8-0-40-49-42-6-47-45-27-7-0
30;1771.28;0-35-23-19-52-46-31-51-39-29-0-33-24-12-53-48-38-45-0-49-32-1-28-36-54-34-47-0-44-37-50-42-22-30-6-8-26-0-27-40-3-5-21-17-2-0-13-16-7-41-11-20-14-0-9-4-15-25-18-43-10-0
30;1134.16;0-29-52-46-19-35-31-39-23-51-0-53-38-12-24-33-48-45-0-32-49-1-28-47-36-54-34-0-6-44-50-42-22-30-37-8-26-0-40-3-17-2-21-5-27-0-7-11-14-13-20-41-16-0-4-15-43-18-25-9-10-0
40;1707.9;0-4-41-44-2-16-29-13-7-0-25-53-35-8-51-1-30-11-0-14-26-19-3-43-54-23-46-0-20-6-17-50-12-31-52-0-9-40-39-34-24-32-0-18-45-33-37-21-27-22-10-0-36-5-38-15-48-49-47-42-28-0
40;1170.76;0-44-16-41-2-4-29-13-7-0-30-1-51-25-11-53-35-8-0-43-23-3-26-14-19-54-46-12-0-31-50-17-6-20-52-34-0-39-9-32-24-40-45-0-27-37-21-22-33-18-10-15-0-5-36-47-48-28-42-49-38-0
50;1812.99;0-43-40-39-17-12-15-19-13-35-0-50-47-33-51-3-53-26-6-0-44-42-11-16-46-7-8-27-0-32-21-14-18-54-2-0-20-38-24-52-28-34-29-0-22-5-37-1-41-31-30-9-0-25-45-48-10-49-4-36-23-0
50;1197.04;0-12-39-40-17-43-15-13-19-35-0-26-53-50-3-51-6-33-47-0-42-16-44-11-7-8-46-27-0-18-32-14-54-21-2-0-38-24-28-20-29-52-34-0-30-5-37-22-41-1-9-31-0-4-45-48-36-23-49-25-10-0
60;1903.38;0-19-32-3-18-20-1-45-25-36-0-9-37-49-46-2-27-53-15-0-38-11-41-13-50-33-43-0-47-42-7-22-5-26-14-4-0-31-17-30-52-54-48-39-0-28-51-24-35-6-29-34-16-0-10-21-8-23-12-44-40-0
60;1188.18;0-25-18-32-3-1-36-20-45-19-0-2-37-15-27-46-53-9-49-13-0-11-38-50-41-43-33-0-26-7-14-5-47-22-42-4-0-30-48-52-54-31-39-17-35-0-34-29-28-16-24-51-6-8-0-10-12-40-44-23-21-0
70;1924.49;0-51-53-16-36-32-29-20-27-0-40-43-50-12-26-3-7-31-0-15-17-37-35-21-39-22-24-0-9-47-13-49-10-5-23-54-19-0-44-46-41-33-52-28-30-0-48-45-4-11-42-18-0-14-25-6-8-1-34-2-0-38-0
70;1216.53;0-51-16-32-53-27-20-36-29-0-12-40-43-3-50-31-7-26-0-35-15-37-21-22-24-39-17-23-49-0-9-10-19-54-13-5-47-0-46-52-30-28-41-33-44-0-11-18-42-48-45-4-34-0-8-14-25-6-1-2-38-0
80;1785.06;0-24-14-2-40-49-7-30-0-39-54-41-25-4-11-46-0-3-51-35-27-8-38-16-37-5-0-44-18-42-47-13-33-43-26-0-28-10-23-34-12-6-53-15-0-17-31-32-1-45-22-9-0-20-48-52-21-19-50-36-29-0
80;1211.07;0-7-14-40-24-49-2-30-0-41-25-39-11-54-46-4-0-5-37-27-8-35-38-3-16-51-13-0-47-33-42-43-18-44-26-6-0-28-23-12-10-53-15-34-17-0-31-9-32-1-22-45-50-0-19-52-20-36-21-48-29-0
90;1744.93;0-20-33-42-46-32-35-25-0-50-53-29-10-3-2-51-0-11-9-18-24-44-21-0-14-47-26-54-16-40-41-0-8-13-28-37-43-30-4-7-0-5-31-1-49-19-17-22-12-15-6-0-23-48-36-39-38-45-27-52-34-0
