Iteração;Custo;Rota
0;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
10;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
20;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
30;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
40;833.357;0-27-1-32-48-6-16-11-8-22-12-0-31-47-4-18-17-37-44-15-42-5-0-19-45-33-10-49-39-30-34-9-50-46-0-38-21-29-2-20-35-3-28-36-23-0-26-7-43-24-14-25-13-41-40-0
50;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
60;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
70;892.438;0-27-1-32-48-6-16-11-8-22-12-0-31-47-4-18-17-37-44-15-42-5-0-19-45-33-10-49-39-30-34-9-50-46-0-38-21-29-2-20-35-3-28-36-23-0-26-7-25-24-14-43-13-41-40-0
80;914.8;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-41-45-33-10-49-39-30-0-34-9-50-46-38-21-29-2-20-35-0-3-28-36-31-26-7-43-24-14-25-0-13-19-40-0
90;914.8;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-41-45-33-10-49-39-30-0-34-9-50-46-38-21-29-2-20-35-0-3-28-36-31-26-7-43-24-14-25-0-13-19-40-0
100;838.696;0-27-1-32-48-6-46-11-8-22-12-0-31-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-23-26-7-43-24-14-25-13-0-41-40-0
110;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
