Iteração;Custo;Rota
0;749.294;0-17-40-12-26-6-2-0-33-4-34-45-46-8-0-7-27-13-29-15-5-30-48-19-0-35-14-11-38-10-39-0-31-9-32-44-3-25-18-0-24-49-16-23-1-43-41-42-22-0-28-21-47-36-37-20-0
0;667.785;0-26-12-40-17-6-2-0-33-4-45-34-46-8-0-7-19-13-15-5-29-48-30-27-0-35-14-11-38-10-39-0-3-18-25-31-9-32-44-0-16-49-24-23-1-43-41-42-22-0-28-21-47-36-37-20-0
10;1386.68;0-24-37-30-21-45-5-27-0-33-10-19-29-36-43-22-48-0-46-11-8-13-15-7-14-0-35-49-3-25-40-34-16-42-1-0-9-38-28-31-44-17-0-20-6-32-23-4-26-39-0-12-47-41-2-18-0
10;1039.41;0-24-21-37-5-27-45-30-0-33-43-22-36-48-29-19-10-0-15-13-14-11-7-8-46-0-34-35-40-25-3-16-49-42-1-0-28-44-9-31-38-17-0-26-39-32-23-6-20-4-0-47-2-41-18-12-0
20;1547.58;0-29-47-15-40-3-42-49-26-24-0-25-2-11-4-32-0-10-8-1-46-13-5-20-0-36-9-35-34-45-48-37-23-43-0-7-31-18-28-39-22-44-16-0-30-27-14-6-17-41-0-21-12-33-19-38-0
20;1067.43;0-29-15-47-42-49-24-3-40-26-0-4-2-32-25-11-0-1-5-20-13-8-46-10-0-35-34-45-37-36-48-43-23-9-0-28-22-16-44-18-31-39-7-0-14-27-30-41-6-17-0-33-21-19-38-12-0
30;1560.64;0-1-14-43-4-41-37-0-33-44-38-11-7-25-0-31-18-21-45-30-22-6-49-0-26-46-3-13-9-32-16-0-42-36-47-17-5-8-10-20-0-35-23-24-19-15-27-2-29-0-40-28-34-12-39-48-0
30;1096.01;0-1-43-41-37-14-4-7-0-11-38-25-44-33-31-0-18-49-22-21-30-45-6-13-0-46-26-9-32-3-16-0-17-10-8-5-20-36-47-42-0-24-23-2-29-15-27-19-35-0-40-39-12-34-48-28-0
40;1559.21;0-28-5-23-6-1-33-26-0-41-24-4-29-38-9-0-14-2-15-43-44-31-12-0-3-20-49-11-30-13-18-8-0-40-19-47-48-37-34-16-0-39-7-45-21-22-35-46-17-0-42-36-10-32-25-27-0
40;1226.78;0-6-33-23-1-28-5-26-0-4-29-41-24-9-38-15-0-2-43-44-31-14-12-3-0-18-49-30-20-13-8-11-34-0-19-37-47-48-16-40-46-0-35-7-39-17-22-21-45-10-0-25-32-42-36-27-0
50;1501.64;0-46-17-21-22-39-26-49-0-33-19-18-2-23-48-9-0-6-20-5-36-28-29-4-0-1-27-14-3-12-24-38-0-25-11-41-42-43-40-34-0-16-7-15-8-31-32-45-0-30-47-13-35-44-10-37-0
50;1046.56;0-17-39-49-22-21-46-26-0-9-18-23-33-2-48-19-0-6-28-36-20-5-29-4-0-1-24-3-12-38-14-27-0-42-41-43-40-25-11-34-0-16-32-31-7-8-15-45-44-0-10-35-13-37-47-30-0
60;1498.76;0-40-49-20-14-22-29-35-0-31-21-36-37-27-47-5-0-12-15-11-38-19-18-23-6-3-0-7-24-1-2-10-17-0-34-41-44-25-30-42-4-45-0-33-28-9-26-46-43-0-32-16-8-39-48-13-0
60;1090.88;0-40-49-22-29-20-14-35-0-31-27-37-36-21-47-5-15-0-19-11-38-12-3-18-23-6-0-7-10-24-1-2-17-25-0-44-41-42-30-45-34-4-0-46-26-9-43-28-33-0-39-32-16-48-13-8-0
70;1482.18;0-27-34-47-36-12-40-30-42-0-16-9-14-19-33-3-0-46-43-1-45-23-44-41-21-0-32-15-48-4-49-35-26-8-0-28-10-38-18-25-6-0-11-7-39-29-2-22-13-37-0-5-24-31-20-17-0
70;1105.22;0-12-40-42-36-47-30-27-34-0-19-14-9-3-16-33-44-0-23-41-43-1-21-45-46-49-0-32-26-35-8-15-48-4-0-38-10-25-18-28-6-39-0-11-7-13-29-37-22-2-0-20-5-24-31-17-0
80;1561.68;0-18-38-41-1-47-29-11-0-5-28-37-25-31-27-12-0-43-40-49-24-3-30-15-10-0-20-35-9-14-45-13-36-0-34-6-26-32-46-48-23-0-8-33-19-22-39-7-44-4-0-17-42-21-16-2-0
80;1115.23;0-29-47-1-41-18-38-11-0-27-5-37-28-25-31-12-15-0-30-43-49-24-3-40-10-0-9-35-14-13-20-36-45-0-6-32-23-48-34-46-26-22-0-33-44-39-7-19-8-4-0-17-16-42-21-2-0
90;1521;0-43-39-12-35-17-7-29-49-6-26-0-37-10-1-42-14-19-23-24-0-16-32-31-47-33-48-0-18-46-38-30-3-40-0-2-27-9-25-34-11-0-13-41-28-44-4-45-22-36-0-8-5-21-20-15-0
90;1096.46;0-6-43-49-17-12-39-7-35-29-26-0-1-42-23-24-10-14-19-37-0-31-32-16-33-47-48-0-30-46-38-18-3-40-34-0-27-11-9-25-2-44-0-41-22-28-36-13-45-4-8-0-15-20-5-21-0
100;1528.59;0-41-2-28-9-24-0-33-17-40-47-19-44-1-0-5-48-46-23-10-20-8-0-31-16-27-45-37-30-3-12-0-39-18-11-32-25-4-35-0-6-34-21-7-42-22-36-49-43-0-29-14-38-13-26-15-0
100;997.408;0-2-28-41-24-9-19-0-47-1-33-44-40-17-0-10-8-46-20-5-48-23-0-30-37-45-27-12-31-3-16-0-4-35-11-39-25-18-32-0-7-34-36-21-22-42-43-49-6-0-26-38-14-13-15-29-0
110;1528.94;0-2-38-25-16-13-36-8-3-23-0-6-43-15-41-37-1-29-33-35-0-14-19-31-5-12-11-0-40-42-26-18-47-21-22-0-28-20-4-44-17-49-24-0-7-34-27-48-9-10-0-46-32-39-30-45-0
110;977.306;0-8-13-36-2-23-16-3-25-38-0-6-33-41-43-1-29-37-15-35-0-5-19-14-11-31-12-0-26-40-18-42-22-21-47-0-4-20-28-49-24-44-17-0-48-27-34-7-10-9-0-32-39-46-45-30-0
120;1468.6;0-32-21-44-42-27-48-47-0-41-43-15-20-38-35-14-0-9-33-30-40-10-0-11-24-28-2-46-0-22-18-31-23-45-16-39-8-12-0-29-25-3-49-17-13-34-36-37-1-0-19-26-7-6-4-5-0
120;1071.55;0-32-44-42-21-47-48-27-0-43-41-20-15-14-38-35-30-0-33-40-9-10-2-0-28-24-11-46-8-0-45-22-23-16-18-31-39-12-17-0-25-3-49-1-36-37-29-13-34-6-0-4-5-19-7-26-0
130;1461.23;0-11-35-38-18-9-37-22-0-32-15-3-40-8-19-31-25-0-7-14-45-26-48-41-29-0-17-49-43-47-4-1-34-0-30-6-23-36-2-27-13-44-42-0-33-21-28-12-20-5-0-10-24-16-46-39-0
130;1056.92;0-18-9-38-11-35-37-22-15-0-19-8-31-25-32-3-40-0-26-7-14-45-29-48-41-0-17-49-43-1-47-4-34-27-0-13-36-42-23-44-6-2-30-12-0-33-28-21-20-5-0-46-10-39-24-16-0
140;1512.82;0-8-24-16-28-14-0-9-18-39-38-15-33-34-0-47-45-7-1-31-25-44-26-0-23-36-30-41-12-17-2-29-0-20-27-4-22-3-37-19-21-0-46-6-32-35-40-0-11-10-13-43-42-48-49-5-0
140;1164.08;0-28-16-24-14-8-33-0-18-9-39-38-34-15-1-47-0-45-7-31-25-44-26-12-17-0-23-41-2-30-36-29-3-22-21-0-37-20-27-19-4-46-35-0-40-32-6-49-43-42-48-0-5-13-11-10-0
150;1547.25;0-38-28-33-31-10-47-0-17-24-45-41-16-42-4-0-37-29-18-23-49-27-14-34-39-15-0-22-48-21-1-6-5-44-35-0-9-3-12-40-32-2-0-30-25-46-19-8-26-20-0-43-11-36-7-13-0
150;1054.06;0-31-10-38-47-28-33-0-17-16-24-41-42-45-4-0-39-18-49-23-37-15-29-27-14-34-0-6-44-1-22-21-48-5-35-0-12-40-9-32-3-2-0-25-26-46-8-19-20-30-7-0-11-13-36-43-0
160;1474.04;0-46-11-10-40-31-0-24-41-42-20-25-12-29-47-18-0-17-44-7-15-32-39-8-27-22-0-45-48-30-13-14-9-0-28-49-16-37-6-43-19-4-0-1-38-5-2-33-35-26-0-34-23-21-36-3-0
160;987.755;0-46-11-10-31-40-0-29-20-47-42-41-24-18-25-12-0-39-32-44-17-22-15-27-8-7-0-30-48-45-13-14-9-0-6-16-49-43-28-37-19-4-0-33-1-2-5-35-38-26-0-34-36-21-23-3-0
170;1513.61;0-44-6-39-30-8-33-36-0-24-26-20-41-2-15-3-0-46-48-1-35-29-47-45-42-0-18-43-5-37-17-19-13-22-16-0-40-49-11-14-38-0-21-27-28-7-12-4-0-10-9-32-25-23-31-34-0
