Iteração;Custo;Rota
0;809.348;0-46-34-8-7-35-19-0-14-26-12-17-4-0-45-30-27-13-29-15-5-0-48-47-37-20-36-21-0-28-2-6-33-1-0-22-42-43-41-23-49-24-16-0-3-44-32-18-25-9-0-39-40-10-38-0-31-11-0
0;728.323;0-34-46-8-19-35-7-0-17-12-26-14-4-0-30-29-5-15-13-27-45-0-48-47-37-20-36-21-0-6-33-1-28-2-0-22-42-41-43-23-24-49-16-0-3-44-32-18-25-9-0-40-39-10-38-0-31-11-0
10;1300.9;0-33-1-40-42-22-0-45-21-37-10-18-43-0-5-30-36-47-15-13-41-49-0-16-2-19-48-34-0-20-46-8-14-39-0-26-7-11-38-12-0-17-24-3-28-4-0-29-31-23-6-9-25-0-44-32-27-35-0
10;1090.41;0-40-33-1-42-22-0-45-37-21-43-18-10-0-13-15-5-36-47-30-41-49-0-16-2-48-19-34-0-20-46-8-14-39-0-26-7-11-38-12-0-17-3-24-28-4-0-29-6-23-25-31-9-0-44-32-35-27-0
20;1475.42;0-2-22-3-49-42-43-23-15-7-0-27-47-4-29-45-0-40-17-48-44-30-0-19-20-34-39-10-0-11-36-13-14-41-0-5-38-46-26-12-0-28-6-1-9-0-32-33-16-8-21-0-25-18-35-37-24-31-0
20;1135.56;0-3-49-23-43-42-22-2-15-7-0-4-45-47-29-27-0-40-44-17-30-48-0-39-10-19-20-34-0-11-14-13-36-41-0-5-46-26-38-12-0-6-28-1-9-8-0-21-33-16-32-37-0-35-31-25-18-24-0
30;1608.22;0-49-32-2-48-27-45-0-7-25-40-3-23-19-6-0-11-24-47-38-0-5-37-41-18-43-28-0-39-14-15-9-12-42-0-13-21-35-1-8-10-0-20-17-16-22-30-44-0-36-4-26-34-46-0-33-29-31-0
30;1238.84;0-32-49-2-48-45-27-0-19-7-40-25-3-23-6-0-47-24-38-11-0-5-37-28-43-41-18-0-12-9-39-14-15-42-0-1-21-13-8-35-10-0-30-20-22-16-44-17-0-26-46-34-36-4-29-0-33-31-0
40;1493.74;0-46-39-1-12-38-0-9-40-24-42-41-0-4-49-6-30-15-31-0-21-36-7-20-47-0-32-14-37-17-35-0-2-25-33-28-3-0-16-18-48-29-22-26-13-0-27-11-5-34-45-0-19-8-10-43-23-44-0
40;1192.65;0-46-38-39-12-1-0-40-9-24-41-42-0-4-15-30-6-49-31-0-7-20-36-47-21-17-0-32-35-14-37-2-0-28-33-3-25-26-18-0-16-22-48-29-13-11-0-34-27-5-45-8-19-0-10-44-23-43-0
50;1520.28;0-21-17-47-18-26-39-0-33-10-1-6-16-0-22-42-20-41-31-32-0-13-35-3-11-25-44-0-5-36-37-49-9-30-0-45-2-34-27-48-0-43-24-14-28-23-0-7-8-4-15-29-46-0-40-19-12-38-0
50;1082.94;0-47-21-18-39-17-26-0-10-16-1-33-6-0-20-22-42-41-32-31-0-13-35-11-25-44-3-0-9-49-36-37-5-30-0-2-48-45-27-34-0-14-24-23-43-28-0-7-8-46-15-29-4-0-40-12-38-19-0
60;1535.47;0-12-38-40-28-35-0-1-46-44-20-36-34-0-39-45-21-42-43-3-25-0-8-4-49-6-15-14-0-9-32-29-5-13-41-0-16-24-18-22-10-30-0-7-37-26-19-2-27-0-11-33-48-47-0-17-23-31-0
60;1206.21;0-28-40-12-38-35-0-44-1-36-20-34-46-0-39-25-3-43-42-21-45-0-6-49-14-8-15-4-0-13-29-5-41-32-9-0-10-18-24-16-22-30-0-26-7-19-27-37-2-0-11-48-47-33-0-17-31-23-0
70;1503.73;0-47-4-17-23-41-32-0-19-40-9-37-2-0-44-26-5-1-10-27-0-29-12-28-43-16-0-33-22-20-48-24-42-0-21-7-35-13-46-45-0-18-25-31-8-38-36-3-0-30-15-6-39-49-11-0-14-34-0
70;1166.99;0-4-47-41-23-32-17-0-40-9-19-37-2-0-27-5-1-44-10-26-0-12-16-43-28-29-20-0-48-22-42-24-33-0-46-7-35-13-45-21-0-36-8-38-31-25-18-3-0-30-15-11-39-49-6-0-14-34-0
80;1517.06;0-2-33-20-8-0-40-16-12-6-37-0-31-38-46-22-14-0-30-27-43-1-39-17-0-4-13-23-28-11-0-7-9-25-29-48-45-49-0-5-21-47-44-36-41-0-19-35-10-32-3-15-0-24-18-34-42-26-0
80;1235.03;0-33-2-20-8-12-0-40-16-6-37-22-0-31-38-14-46-0-27-30-1-43-39-17-23-0-28-4-13-11-0-45-48-29-7-9-25-49-0-44-41-21-47-36-5-0-3-32-10-35-19-15-42-0-24-18-26-34-0
90;1570.35;0-13-1-20-31-26-0-14-16-24-29-41-0-40-23-21-33-0-4-30-19-8-15-17-0-39-44-3-10-38-35-0-28-36-32-34-45-0-27-11-48-22-7-25-49-0-46-42-37-2-5-18-0-9-12-43-47-6-0
90;1372.9;0-1-20-13-31-26-16-0-24-41-29-14-40-0-23-33-21-4-30-0-15-19-8-17-3-44-39-0-10-38-35-32-28-0-36-45-34-7-11-25-0-49-22-48-27-46-37-5-0-2-42-18-12-9-43-0-47-6-0
100;1524.83;0-15-48-49-25-30-47-2-0-7-34-42-16-6-26-0-5-10-13-38-19-0-21-24-31-36-41-0-46-29-45-3-9-39-0-28-22-43-40-32-0-20-11-27-33-35-23-0-14-8-1-44-12-18-0-17-37-4-0
100;1167.3;0-25-49-2-48-47-15-30-0-6-16-42-34-7-26-0-10-38-19-13-5-0-31-24-41-21-36-0-46-45-29-3-9-39-0-28-22-43-32-40-0-11-35-27-20-33-23-0-8-14-12-44-18-1-0-17-37-4-0
110;1481.07;0-1-7-8-48-33-30-0-9-18-14-35-32-0-19-12-31-44-37-29-0-4-2-15-49-36-20-0-5-27-10-11-43-0-26-38-16-22-45-34-0-3-41-23-6-46-21-42-0-17-24-28-47-0-40-25-13-39-0
110;1154.91;0-7-8-48-30-1-33-0-35-14-9-18-32-0-12-44-31-19-37-29-49-0-2-36-20-15-4-0-10-11-27-5-43-0-26-38-34-45-22-16-0-3-23-41-42-21-6-46-0-17-24-28-47-13-0-39-25-40-0
120;1550.97;0-34-11-38-40-0-33-3-26-4-17-0-19-46-2-1-44-0-45-41-16-35-5-6-0-9-48-43-21-12-0-42-27-28-24-29-37-0-39-49-22-31-18-32-25-0-14-20-23-13-10-36-0-47-30-8-7-15-0
120;1184.21;0-34-11-38-40-0-4-33-3-17-26-0-46-19-2-1-44-35-0-45-5-41-16-6-48-0-21-43-9-12-24-0-42-28-37-29-27-22-49-0-32-18-25-31-39-0-10-14-13-20-36-23-0-7-8-15-47-30-0
