Iteração;Custo;Rota
0;497.272;0-5-7-0-14-9-13-0-2-0-6-0-1-10-0-12-15-0-3-0-8-0-4-11-0
0;497.272;0-5-7-0-14-9-13-0-2-0-6-0-1-10-0-12-15-0-3-0-8-0-4-11-0
10;516.665;0-15-7-0-6-0-13-9-0-8-0-14-5-0-12-3-0-10-1-0-2-0-4-11-0
10;516.665;0-15-7-0-6-0-13-9-0-8-0-14-5-0-12-3-0-10-1-0-2-0-4-11-0
20;536.527;0-4-11-0-8-0-9-7-0-12-15-13-0-5-0-2-0-10-1-0-6-0-3-14-0
20;528.235;0-4-11-0-8-0-9-7-15-0-12-13-5-0-2-0-10-1-0-6-0-3-14-0
30;519.764;0-4-11-0-1-9-0-3-12-0-8-0-2-0-6-0-7-13-0-14-5-0-15-10-0
30;519.764;0-4-11-0-1-9-0-3-12-0-8-0-2-0-6-0-7-13-0-14-5-0-15-10-0
40;530.823;0-3-9-10-0-6-0-4-15-0-5-14-0-11-13-12-0-1-7-0-2-0-8-0
40;495.828;0-9-3-10-0-6-0-4-15-0-5-14-0-13-12-11-0-1-7-0-2-0-8-0
50;515.582;0-10-0-6-0-1-3-0-8-0-12-15-0-7-5-13-0-2-0-4-11-0-9-14-0
50;509.71;0-10-0-6-0-1-3-0-8-0-12-15-0-5-7-13-0-2-0-4-11-0-9-14-0
60;484.011;0-3-12-0-8-13-0-2-0-14-5-0-9-10-15-0-7-1-0-4-11-0-6-0
60;484.011;0-3-12-0-8-13-0-2-0-14-5-0-9-10-15-0-7-1-0-4-11-0-6-0
70;502.603;0-3-12-0-7-5-11-0-6-0-1-15-0-2-0-13-9-14-0-8-0-10-4-0
70;497.452;0-3-12-0-5-7-11-0-6-0-1-15-0-2-0-13-9-14-0-8-0-10-4-0
80;550.47;0-2-0-3-15-0-4-0-12-9-13-0-6-0-1-11-0-14-0-8-0-10-5-7-0
80;540.151;0-2-0-3-15-0-4-0-12-13-9-0-6-0-1-11-0-14-0-8-0-10-7-5-0
90;532.012;0-12-15-0-3-13-5-0-2-0-1-7-0-10-0-6-0-8-11-0-4-0-14-9-0
90;532.012;0-12-15-0-3-13-5-0-2-0-1-7-0-10-0-6-0-8-11-0-4-0-14-9-0
100;533.275;0-8-0-9-14-0-6-0-11-4-0-13-1-0-2-0-10-7-5-0-12-15-0-3-0
100;533.275;0-8-0-9-14-0-6-0-11-4-0-13-1-0-2-0-10-7-5-0-12-15-0-3-0
110;538.425;0-4-11-0-5-13-10-0-2-0-7-9-0-3-12-0-15-14-0-8-0-6-0-1-0
110;538.425;0-4-11-0-5-13-10-0-2-0-7-9-0-3-12-0-15-14-0-8-0-6-0-1-0
120;537.623;0-6-0-8-0-14-9-0-15-4-0-12-3-0-2-0-5-7-0-1-13-11-0-10-0
120;484.171;0-6-0-8-0-14-9-0-15-4-0-12-3-0-2-0-5-7-13-0-1-11-10-0
130;528.151;0-7-14-0-13-15-12-0-11-4-0-2-0-3-9-10-0-1-0-8-0-5-0-6-0
130;509.237;0-7-14-0-13-12-15-0-11-4-0-2-0-9-3-10-0-1-0-8-0-5-0-6-0
140;545.302;0-11-4-0-6-0-8-0-7-1-0-3-15-0-5-14-0-12-9-0-2-0-10-13-0
140;545.302;0-11-4-0-6-0-8-0-7-1-0-3-15-0-5-14-0-12-9-0-2-0-10-13-0
150;511.352;0-4-10-0-3-12-0-5-14-0-8-0-15-11-0-1-7-0-2-0-9-13-0-6-0
150;511.352;0-4-10-0-3-12-0-5-14-0-8-0-15-11-0-1-7-0-2-0-9-13-0-6-0
160;529.202;0-13-4-0-9-7-5-0-12-15-0-14-10-11-0-6-0-2-0-3-1-0-8-0
160;524.616;0-13-4-0-7-9-5-0-12-15-0-14-10-11-0-6-0-2-0-3-1-0-8-0
