Iteração;Custo;Rota
0;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
10;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
20;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
30;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
40;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
50;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
60;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
70;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
80;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
90;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
