Iteração;Custo;Rota
0;874.652;0-47-21-48-36-5-0-29-37-15-20-13-27-0-45-34-46-8-7-0-35-26-12-17-40-0-6-2-33-0-4-16-30-28-0-1-22-43-41-42-23-49-0-24-18-3-44-32-0-9-39-25-31-0-10-38-11-0-14-19-0
0;845.51;0-48-21-47-36-5-0-29-37-20-15-13-27-0-45-34-46-8-7-0-35-26-12-40-17-0-6-33-2-16-0-28-30-4-1-0-22-42-41-43-23-49-3-0-24-18-32-44-0-39-31-25-9-0-10-38-11-0-14-19-0
10;1483.1;0-26-44-49-18-36-23-0-14-15-2-5-29-0-6-27-3-4-7-0-12-8-35-43-19-0-46-9-13-45-0-40-32-11-0-47-48-42-21-1-0-16-17-33-28-0-25-30-41-22-20-37-0-39-34-10-38-0-24-31-0
10;1177.98;0-26-44-18-49-23-36-0-14-15-5-29-2-0-3-6-4-27-7-0-43-12-35-19-8-0-9-46-13-45-0-40-32-11-0-48-47-21-42-1-0-17-16-33-28-0-30-20-37-22-41-25-0-34-38-10-39-0-24-31-0
20;1579.62;0-49-22-17-43-1-0-28-16-4-0-24-37-47-45-19-0-6-18-13-11-0-40-35-34-2-0-31-38-27-33-0-46-32-25-29-36-0-10-14-5-30-0-44-9-48-41-0-21-23-3-12-8-15-0-26-20-39-42-7-0
20;1402.06;0-17-49-43-22-1-16-0-28-4-24-0-47-37-45-19-13-0-11-18-6-0-40-35-34-2-0-27-38-31-33-0-32-25-46-29-36-0-10-14-5-30-0-9-44-41-48-12-0-3-23-21-15-8-42-0-20-7-39-26-0
30;1517.92;0-1-41-21-44-0-4-48-45-33-0-37-47-8-23-24-49-0-32-36-10-42-0-9-31-35-25-6-0-27-14-7-20-0-30-2-28-5-0-34-22-3-16-40-0-26-46-15-18-19-13-0-38-43-12-39-17-0-11-29-0
30;1256.86;0-21-1-41-44-0-4-45-48-33-0-8-37-47-23-49-24-0-10-32-42-36-35-0-31-25-9-6-0-7-14-20-27-0-30-5-28-2-0-34-22-16-3-40-0-18-26-46-19-13-15-0-43-39-38-12-17-0-11-29-0
40;1601.86;0-32-11-41-22-0-43-27-48-9-39-0-29-14-8-6-0-46-2-42-49-36-15-0-33-35-34-38-26-0-18-10-4-47-0-31-45-37-30-19-0-5-16-20-12-7-0-25-1-17-23-21-13-0-28-40-44-0-24-3-0
40;1429.95;0-11-32-41-22-0-27-48-43-9-39-0-14-8-29-6-49-42-0-2-36-15-46-33-0-34-35-38-26-18-0-10-4-47-30-0-45-37-19-31-5-0-20-7-12-16-17-0-25-23-1-21-13-0-28-44-40-0-24-3-0
50;1492.65;0-40-25-49-33-0-20-10-38-36-29-0-43-32-12-44-22-0-6-45-11-48-0-8-28-37-21-23-0-41-42-1-15-19-16-0-31-39-3-35-18-5-0-14-26-34-13-0-46-47-30-17-0-27-2-7-4-0-24-9-0
