Iteração;Custo;Rota
0;626.753;0-5-7-0-9-2-1-6-8-0-10-12-0-11-13-0-16-14-0-17-15-18-0-20-21-0-19-0-4-3-0
10;865.227;0-9-1-7-14-0-13-11-0-3-20-0-12-0-19-0-18-4-10-0-6-8-15-0-16-21-0-2-5-0-17-0
20;808.933;0-15-17-21-0-5-14-0-12-0-19-0-4-13-0-7-1-6-0-18-20-0-10-3-9-0-11-0-16-8-2-0
30;821.864;0-15-12-0-20-9-0-1-2-0-5-0-19-0-13-11-0-18-21-17-6-0-4-10-0-16-14-0-7-3-8-0
40;794.565;0-18-20-0-1-9-11-0-19-0-2-5-0-16-0-12-7-6-0-4-8-3-21-0-17-14-15-0-13-10-0
50;836.01;0-9-17-0-16-8-10-0-4-1-0-18-21-13-0-11-6-15-0-20-14-0-5-7-0-12-0-19-0-2-3-0
60;848.773;0-15-13-8-0-5-3-0-7-2-4-0-19-0-1-10-6-0-17-21-11-0-9-20-0-18-16-0-14-12-0
70;820.816;0-13-21-14-0-7-3-0-20-18-0-5-6-0-1-2-0-12-15-0-19-9-0-10-11-0-16-0-17-4-8-0
80;804.041;0-7-4-8-0-16-0-5-6-14-0-21-2-1-9-0-20-18-0-17-3-0-12-10-15-0-19-0-13-11-0
90;880.793;0-9-18-21-0-19-6-0-13-10-15-0-20-17-0-12-0-5-0-16-3-8-0-4-1-0-11-14-2-7-0
100;854.573;0-10-9-14-4-0-3-1-2-0-13-6-0-20-18-0-5-0-19-8-0-16-0-17-11-7-0-21-15-12-0
110;848.854;0-19-6-8-0-12-17-0-18-20-0-13-7-14-0-11-0-5-15-0-4-10-9-0-16-0-1-3-2-0-21-0
120;861.778;0-20-18-0-7-4-10-0-19-0-17-2-0-5-9-0-1-15-21-14-0-11-6-0-16-0-13-8-3-0-12-0
130;822.854;0-7-5-0-14-13-0-16-21-0-20-0-4-8-11-0-6-2-9-15-0-10-1-12-0-18-3-0-19-0-17-0
140;853.713;0-13-21-6-0-19-0-12-0-5-7-0-4-15-9-0-17-20-0-14-1-2-18-0-16-8-3-0-10-11-0
150;817.223;0-14-13-9-0-5-0-4-10-0-20-21-0-17-18-15-0-6-11-0-16-0-19-0-3-8-12-7-0-2-1-0
160;866.121;0-12-9-11-0-19-0-10-5-0-1-8-18-15-0-13-7-0-16-6-0-3-4-0-20-21-14-0-17-2-0
170;821.863;0-19-0-16-21-0-14-4-9-0-15-18-17-0-10-2-3-6-0-1-0-5-8-7-0-12-13-0-11-20-0
180;801.981;0-9-4-1-0-21-13-17-0-15-12-0-20-11-0-19-0-3-6-7-14-0-16-0-5-2-8-0-10-18-0
190;872.469;0-8-5-6-0-21-7-9-3-0-20-0-13-2-0-11-0-16-0-17-18-0-4-1-14-0-12-10-0-19-0-15-0
200;857.575;0-13-0-19-0-10-14-21-0-5-3-0-20-18-0-7-16-0-2-15-17-0-9-8-12-0-4-1-6-0-11-0
210;831.538;0-3-18-17-0-10-8-14-21-0-19-0-7-5-0-16-0-1-4-0-11-2-6-0-20-0-12-9-15-0-13-0
220;793.414;0-11-8-7-14-0-17-0-16-0-4-3-0-15-12-0-19-0-13-9-1-0-18-5-0-10-2-6-0-20-21-0
230;829.983;0-17-21-2-6-0-20-0-4-3-0-18-13-14-0-10-1-0-19-0-12-8-9-7-0-5-15-0-11-0-16-0
240;901.792;0-8-13-4-0-17-14-11-0-12-0-19-0-3-2-9-0-1-6-0-5-18-0-21-16-0-20-7-0-15-10-0
250;815.699;0-3-7-9-0-13-4-8-0-17-20-0-18-21-11-0-15-0-19-0-12-1-10-0-2-6-0-16-0-5-14-0
260;873.137;0-8-3-4-0-20-21-0-18-1-14-10-0-19-0-15-16-0-17-2-9-0-11-0-5-0-13-7-6-0-12-0
270;835.752;0-20-15-8-0-17-0-19-0-10-7-1-14-0-6-12-18-0-16-21-0-11-2-0-5-9-0-4-3-0-13-0
280;813.397;0-1-10-11-0-20-0-13-9-15-0-3-12-0-5-2-0-16-0-19-0-21-17-14-0-4-8-6-7-0-18-0
290;837.931;0-3-4-0-12-17-0-18-10-14-0-5-15-0-16-21-0-20-0-13-6-7-8-0-9-11-0-19-0-2-1-0
300;820.064;0-18-8-3-10-14-0-5-0-4-9-7-0-17-12-0-15-16-0-2-1-6-0-19-0-13-21-0-11-20-0
310;797.813;0-2-1-6-10-0-17-12-0-3-21-13-0-15-11-0-5-7-0-9-4-0-19-14-0-20-18-8-0-16-0
320;803.896;0-15-5-0-12-11-9-0-2-3-13-0-10-8-6-0-19-0-20-18-14-0-1-4-0-16-7-0-17-21-0
330;804.789;0-10-5-8-0-17-20-0-3-6-2-21-14-0-4-11-0-15-1-9-0-7-13-0-16-18-0-19-0-12-0
340;799.019;0-8-9-7-12-0-10-14-5-0-16-0-13-21-17-0-11-0-19-0-1-3-6-0-4-2-0-20-15-0-18-0
350;852.522;0-21-5-0-16-18-0-12-7-15-0-14-17-10-0-4-0-19-0-13-11-8-0-9-6-20-0-2-1-3-0
360;861.661;0-3-13-0-5-9-0-7-21-0-20-18-0-10-16-0-11-14-17-0-1-2-0-19-0-12-15-8-0-4-6-0
370;886.294;0-4-7-8-14-0-2-1-10-0-16-0-5-0-19-0-3-12-18-0-17-6-9-0-13-15-21-0-11-20-0
380;764.691;0-14-3-13-0-12-15-21-0-7-9-10-0-11-0-19-0-16-18-0-4-1-6-0-20-17-0-2-8-5-0
390;832.492;0-12-21-0-5-3-0-16-7-8-0-19-0-11-1-10-0-6-4-0-20-17-0-14-15-9-2-0-18-13-0
400;755.666;0-16-0-5-15-0-10-11-7-0-1-2-9-0-17-21-18-6-0-20-0-19-0-12-13-14-0-3-4-8-0
410;834.855;0-18-2-12-0-6-1-7-0-4-3-0-11-0-19-0-20-0-13-21-17-0-9-16-0-5-15-0-10-8-14-0
420;869.511;0-19-0-16-10-0-4-1-0-18-3-11-0-12-13-0-5-9-0-2-8-6-15-21-0-7-17-14-0-20-0
430;818.468;0-14-18-17-2-8-0-19-0-13-21-0-5-7-0-3-1-6-0-4-0-16-10-0-15-20-0-9-11-12-0
440;781.723;0-17-15-18-0-7-5-0-14-10-4-0-1-3-0-20-0-16-21-0-11-6-2-9-0-19-0-13-12-8-0
450;874.017;0-9-20-21-0-12-7-15-0-18-5-0-6-16-0-4-8-2-0-11-3-0-1-10-13-0-19-0-17-14-0
460;789.974;0-10-1-3-0-12-18-21-0-2-9-7-0-11-14-4-0-16-0-19-0-20-17-0-5-15-0-8-6-13-0
470;846.465;0-8-3-21-4-0-6-20-0-16-0-5-10-0-19-0-12-14-9-0-11-13-0-1-2-7-0-18-15-17-0
480;825.659;0-8-16-21-0-7-11-3-0-15-18-0-12-2-0-19-0-20-17-0-10-5-0-13-14-9-0-4-1-6-0
490;836.887;0-14-18-11-8-0-16-0-13-7-2-0-19-0-4-10-0-5-9-0-20-17-0-1-6-12-0-15-21-3-0
500;871.15;0-14-3-4-0-1-10-15-0-21-8-7-0-20-11-0-13-0-5-9-0-17-12-0-18-16-0-2-6-0-19-0
510;770.572;0-20-21-0-18-16-0-10-11-8-7-0-3-1-6-0-5-2-0-13-4-0-19-0-12-14-9-15-0-17-0
520;842.767;0-2-18-13-0-10-3-1-14-0-16-0-17-20-0-9-5-0-19-0-15-6-11-8-0-21-12-0-4-7-0
530;856.058;0-5-0-1-2-0-20-0-16-0-11-8-18-7-0-17-21-12-0-19-14-0-4-6-3-0-10-13-15-0-9-0
540;846.288;0-14-18-20-0-13-2-0-1-4-0-21-8-3-10-0-5-6-0-7-12-0-19-0-17-15-9-0-11-0-16-0
550;847.755;0-15-13-0-16-0-20-18-0-7-1-14-0-4-6-0-12-2-10-0-11-9-21-0-17-0-5-3-8-0-19-0
560;794.963;0-13-8-4-0-14-21-0-5-3-0-15-18-9-0-19-0-10-16-0-20-17-0-12-1-6-0-7-2-11-0
570;800.847;0-14-9-12-18-0-7-5-0-19-0-13-1-6-0-17-2-11-0-4-8-10-3-0-20-21-0-15-16-0
580;794.29;0-17-20-0-12-21-18-8-0-4-11-14-0-19-0-13-0-16-15-0-7-1-0-5-9-0-3-10-2-6-0
590;877.174;0-10-4-7-0-1-8-3-0-20-0-13-11-9-0-15-18-14-6-0-19-0-2-21-17-0-12-0-16-0-5-0
600;837.044;0-13-3-18-0-9-1-2-0-12-8-15-0-19-0-11-17-14-6-0-20-21-0-4-10-0-16-0-5-7-0
610;849.602;0-17-11-0-20-15-0-19-0-12-10-7-0-18-1-2-0-9-16-0-13-8-14-0-5-0-4-3-6-0-21-0
620;837.195;0-6-11-17-0-9-10-21-0-4-18-0-19-14-0-15-20-0-5-2-0-16-0-12-13-0-7-3-1-8-0
630;865.166;0-2-5-0-20-15-0-13-18-21-0-11-9-0-19-8-6-0-17-14-0-16-7-0-3-12-10-0-1-4-0
640;827.068;0-11-6-7-10-0-9-18-17-0-2-3-1-14-0-5-0-16-0-20-15-0-4-13-0-12-21-8-0-19-0
650;828.853;0-15-0-19-0-12-3-6-14-0-7-4-0-11-1-2-0-13-8-21-0-17-0-16-10-0-9-5-0-20-18-0
660;823.479;0-13-12-8-0-19-0-7-2-9-14-0-11-1-6-0-21-16-0-15-20-0-3-5-0-18-17-10-0-4-0
670;867.817;0-17-1-2-0-4-18-0-13-10-0-20-21-14-0-11-8-7-0-16-0-5-9-0-15-6-0-19-0-3-12-0
680;824.683;0-13-6-3-0-17-21-0-19-8-0-7-14-15-0-11-2-1-0-4-0-16-10-0-20-18-0-12-0-5-9-0
690;813.643;0-3-15-14-0-13-17-0-7-4-0-20-18-0-21-16-0-2-5-0-11-10-1-0-12-9-8-6-0-19-0
700;889.482;0-2-20-0-11-15-0-4-1-0-13-14-21-0-17-12-9-0-5-0-16-18-0-19-0-7-3-10-8-6-0
710;842.393;0-1-10-11-0-16-0-17-15-7-0-4-2-0-13-3-0-19-0-12-14-6-8-18-0-20-21-0-5-9-0
720;821.197;0-8-10-6-11-0-15-0-19-0-16-14-0-17-20-0-4-18-0-5-3-0-7-1-2-0-12-13-0-21-9-0
730;811.975;0-20-14-0-13-0-16-21-8-0-5-0-11-3-0-12-18-0-19-0-4-6-7-0-2-1-10-0-17-15-9-0
740;864.535;0-14-9-10-11-0-4-15-0-19-0-20-21-0-1-6-13-0-16-8-0-17-18-3-0-2-5-0-12-7-0
750;808.074;0-1-7-0-20-18-0-12-6-8-2-0-19-0-13-10-0-5-3-0-15-16-0-9-17-21-0-4-11-14-0
760;845.721;0-10-3-0-16-21-0-1-12-0-13-2-7-0-11-0-19-0-18-17-14-0-5-6-9-0-8-4-15-0-20-0
770;812.502;0-15-9-11-0-13-0-5-8-6-0-17-20-0-14-19-0-2-10-18-21-0-3-7-1-0-16-0-12-4-0
