Iteração;Custo;Rota
0;798.482;0-43-41-42-1-23-22-28-33-0-2-21-47-48-36-37-5-0-20-29-15-30-45-27-13-54-52-0-8-34-19-46-7-35-4-26-0-53-14-11-38-10-39-0-31-9-12-40-32-17-0-25-50-18-44-3-16-51-49-24-6-0
0;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
10;1407.21;0-23-26-52-46-53-35-38-17-0-34-44-51-18-50-7-49-39-31-0-6-19-8-9-32-40-0-10-11-3-24-54-15-41-0-33-45-29-43-12-30-22-42-25-0-2-28-20-48-4-14-0-16-13-1-37-36-47-5-27-21-0
10;1029.19;0-52-46-35-53-38-26-17-23-51-0-44-49-18-50-39-31-7-34-6-0-40-32-9-19-8-15-54-0-11-10-3-24-41-12-25-0-33-43-42-22-30-29-45-14-0-20-48-28-2-4-27-13-0-5-37-36-47-21-1-16-0
20;1637.29;0-13-11-34-47-2-43-18-39-0-33-14-7-42-29-5-36-49-45-0-9-41-44-35-53-10-52-0-28-19-8-40-21-4-0-46-31-48-26-27-22-23-50-0-6-17-12-3-38-15-20-32-0-24-37-54-30-25-16-51-1-0
20;1172.03;0-11-39-18-43-2-47-13-34-0-33-49-42-36-5-29-45-14-7-0-41-44-9-10-53-35-52-0-40-8-19-21-28-4-0-26-31-50-23-22-48-27-46-0-17-3-32-12-38-15-20-6-51-0-25-24-16-1-30-37-54-0
30;1592.12;0-27-3-21-37-19-51-6-22-24-0-28-43-9-25-1-11-0-16-12-23-32-39-26-7-14-0-29-42-36-2-45-35-54-8-30-0-48-13-33-4-49-44-10-17-0-15-53-34-52-38-46-18-5-0-47-20-40-50-31-41-0
30;1174.72;0-19-27-37-21-22-24-3-51-6-0-28-1-43-25-9-11-0-26-7-14-12-39-32-23-16-35-0-8-54-45-29-36-42-2-30-0-4-13-48-33-49-44-10-17-0-18-38-53-46-34-52-15-5-0-31-50-40-41-47-20-0
40;1592.95;0-34-31-40-52-46-30-18-0-7-25-10-33-6-16-49-24-0-3-51-9-44-8-54-47-29-37-0-4-45-23-53-15-27-22-17-0-32-2-42-41-14-36-50-0-11-1-21-48-5-19-12-0-39-38-28-13-35-43-26-20-0
40;1117.93;0-30-52-34-46-31-18-40-0-7-10-25-24-49-16-33-6-0-51-3-44-9-8-54-37-47-29-0-17-23-22-15-27-45-4-53-0-2-36-42-41-50-32-14-0-48-5-21-1-12-11-19-0-26-39-38-35-13-20-28-43-0
50;1622.54;0-3-33-17-44-13-20-53-52-0-39-14-38-30-22-43-12-35-0-24-25-32-1-27-21-23-0-10-18-8-54-29-5-6-48-36-0-40-41-45-31-9-42-0-28-2-11-15-16-47-0-4-26-19-50-49-7-37-46-51-0-34-0
50;1146.23;0-33-3-44-17-53-13-20-52-0-43-22-30-35-14-38-39-12-0-32-25-24-23-1-21-27-6-0-18-10-8-54-5-36-48-29-45-0-42-41-9-31-40-11-15-0-47-28-2-16-51-49-50-26-0-7-19-46-37-4-34-0
60;1624.86;0-44-12-41-33-35-20-6-26-0-27-54-14-24-37-51-42-5-0-50-28-38-9-32-46-0-1-45-7-17-47-34-30-15-13-0-3-10-40-53-25-18-31-49-0-43-11-52-8-4-19-39-23-0-22-2-29-16-48-36-21-0
60;1089.2;0-6-33-41-44-12-26-35-20-51-0-24-42-37-5-27-54-14-0-46-38-9-50-32-28-0-17-7-13-15-47-1-30-45-34-0-53-10-31-25-18-49-3-40-0-4-52-8-19-11-39-23-43-0-16-22-21-36-48-29-2-0
70;1608.96;0-12-24-41-30-34-5-16-1-0-32-39-18-23-4-45-53-0-9-10-19-14-17-54-26-0-35-8-21-48-44-7-29-33-51-0-36-11-3-49-38-22-47-6-0-2-50-52-42-13-20-43-15-27-0-31-25-40-37-46-28-0
70;1087.1;0-12-16-24-41-1-30-5-34-0-4-45-53-39-32-18-23-17-0-9-10-14-19-54-26-7-35-0-8-29-48-21-33-44-51-0-11-38-3-49-22-36-47-6-0-50-43-42-2-20-15-13-27-52-0-40-25-31-46-37-28-0
80;1679.7;0-49-40-54-48-22-10-42-1-0-17-23-44-19-34-20-52-8-26-0-32-29-38-14-12-31-53-0-47-24-43-18-50-28-3-36-0-41-37-51-39-13-5-46-11-0-15-21-25-16-35-6-27-33-0-45-30-4-2-9-7-0
80;1159.33;0-10-40-49-1-42-22-48-54-34-0-8-19-52-20-23-44-17-26-29-0-14-53-38-31-32-12-3-0-50-18-24-43-28-36-47-0-46-13-37-5-41-51-39-11-0-27-21-15-35-25-16-33-6-0-4-45-30-2-9-7-0
90;1666.67;0-12-19-32-5-29-21-1-39-0-38-54-2-4-40-13-36-0-31-22-48-46-18-53-26-42-0-50-35-25-9-16-47-30-0-11-3-41-45-23-49-28-34-0-10-17-24-15-52-44-6-51-0-43-33-8-14-27-37-20-7-0
90;1185.03;0-1-21-5-29-19-39-32-12-0-40-38-54-13-36-2-4-0-26-18-31-53-46-48-22-42-35-0-9-25-50-16-47-30-0-11-34-45-28-41-23-49-3-15-0-52-10-44-24-51-6-17-0-33-43-37-20-27-8-14-7-0
100;1647.54;0-12-36-20-52-53-23-26-2-54-0-14-44-35-49-51-37-5-45-3-0-31-11-8-48-40-41-0-1-29-24-25-50-17-18-38-0-27-21-22-30-47-46-19-43-0-6-42-16-28-10-34-4-0-7-13-39-15-32-9-33-0
100;1115.46;0-26-12-53-52-54-20-36-2-23-0-45-5-37-14-35-44-3-49-51-0-40-31-11-8-48-41-29-0-1-24-18-50-25-38-17-0-46-19-27-47-21-22-43-30-0-6-16-42-28-4-34-10-0-15-13-7-39-9-32-33-0
110;1632.87;0-12-45-53-2-31-13-48-0-30-27-34-9-25-49-52-41-7-0-43-40-15-8-24-46-38-0-29-36-21-42-26-50-23-35-3-16-0-28-17-1-10-11-18-0-5-37-33-6-44-51-22-4-0-39-32-47-20-14-19-54-0
110;1127.77;0-2-48-45-13-53-31-12-27-0-52-34-7-9-25-49-41-30-15-0-46-8-38-40-24-43-0-50-3-16-23-42-21-36-29-35-26-0-28-1-18-10-11-17-0-4-5-37-22-33-44-51-6-0-32-39-14-19-54-20-47-0
120;1594.18;0-24-48-5-16-13-2-36-0-4-14-38-28-17-49-47-0-11-7-54-34-44-23-42-53-29-0-31-1-43-9-18-32-39-0-21-33-22-41-25-40-19-37-0-27-30-6-35-52-12-45-15-26-0-20-50-3-46-8-51-10-0
120;1227.4;0-13-5-36-48-2-16-24-17-0-49-28-47-4-14-38-44-0-23-42-29-54-11-53-7-34-1-0-43-18-32-9-31-39-19-37-0-21-22-41-33-25-40-6-0-30-45-15-27-52-35-12-26-51-3-0-50-10-8-46-20-0
130;1675.38;0-11-27-35-23-22-50-41-16-18-0-31-17-42-33-15-46-36-45-49-0-28-29-52-32-2-40-0-19-30-44-25-39-8-5-24-0-4-34-7-13-37-26-9-12-0-21-54-51-53-3-10-20-48-0-6-43-1-38-47-14-0
130;1122.23;0-16-22-41-23-18-50-11-35-27-0-17-31-49-33-42-36-15-45-46-0-52-29-28-2-32-40-0-30-5-19-8-39-25-24-44-0-4-37-13-34-7-9-12-26-0-51-3-10-53-54-20-21-48-0-6-1-43-47-14-38-0
140;1591.54;0-18-39-35-9-16-6-51-24-22-0-13-45-26-36-7-53-37-11-0-2-27-48-47-28-41-30-3-0-52-20-8-1-15-12-40-10-0-34-29-38-14-31-50-19-42-0-33-5-46-4-17-43-0-32-44-49-25-23-54-21-0
140;1088.36;0-35-39-9-18-24-16-22-6-51-0-45-36-37-13-53-11-7-26-0-27-47-48-30-2-28-41-3-0-40-12-10-8-52-15-20-1-0-29-42-50-31-38-14-19-34-0-46-4-5-43-33-17-54-0-21-23-49-44-32-25-0
150;1551.25;0-20-29-45-3-41-9-25-46-0-5-43-40-1-49-23-18-13-27-8-0-37-47-2-48-36-34-22-33-0-26-38-28-54-15-24-16-19-0-4-31-17-6-14-7-12-0-10-21-42-32-50-35-52-0-11-30-44-53-39-51-0
150;1086.45;0-9-25-3-41-20-29-45-46-0-1-43-23-49-18-40-8-13-27-5-0-34-48-37-36-47-2-22-33-0-24-16-28-15-54-19-38-26-0-6-17-12-31-14-7-4-0-42-21-52-35-10-50-32-0-30-51-44-39-11-53-0
160;1660.53;0-51-3-38-12-26-42-7-35-48-0-14-20-5-11-8-30-0-10-49-45-28-13-32-25-39-0-2-44-47-23-18-6-17-21-0-40-4-31-9-52-34-0-1-54-16-43-37-50-41-22-0-33-24-53-36-29-46-19-15-0-27-0
160;1152.06;0-26-7-35-38-12-3-51-42-48-8-0-11-14-20-5-30-13-0-45-28-49-32-25-39-10-17-0-44-18-23-21-47-2-6-0-40-9-31-34-52-4-0-54-37-22-41-43-1-16-50-53-0-19-46-15-36-29-33-24-27-0
170;1548.43;0-9-7-6-54-35-53-51-20-36-0-8-37-28-3-23-16-31-48-39-0-38-5-13-33-42-21-32-0-41-43-25-19-27-45-14-26-0-46-2-49-17-12-50-40-0-4-15-47-1-29-22-18-10-0-30-11-52-34-44-24-0
170;1160.58;0-7-53-35-54-20-36-6-51-9-0-48-37-28-23-16-3-39-31-8-0-38-32-33-42-21-5-13-0-43-41-25-14-19-27-45-26-0-46-2-49-50-40-12-17-0-4-29-15-47-22-1-18-10-0-30-52-34-11-44-24-0
180;1689.58;0-2-29-13-22-21-52-54-10-15-0-26-35-37-25-28-48-18-39-0-33-11-1-32-30-7-0-5-14-44-40-42-47-20-0-50-49-4-41-45-36-27-9-23-0-46-34-31-24-16-43-3-0-17-38-6-53-19-51-8-12-0
180;1170.54;0-10-52-54-13-15-29-21-22-2-0-28-48-37-35-39-25-18-26-30-0-1-33-32-11-7-40-0-44-42-47-5-20-14-4-0-27-45-36-41-23-49-50-9-34-0-46-31-24-43-16-3-8-19-0-53-38-12-17-51-6-0
190;1602.83;0-51-38-40-52-22-46-21-0-42-49-31-10-11-14-12-0-24-30-37-47-54-6-13-4-0-15-39-32-41-45-53-3-23-50-0-17-9-27-35-5-7-25-18-29-0-48-36-2-43-16-34-26-8-0-20-33-28-44-19-1-0
190;1103.59;0-46-52-21-22-51-40-38-0-42-49-31-10-11-14-12-0-24-6-30-47-37-13-54-4-0-41-23-3-50-32-39-53-15-45-0-17-18-25-9-7-35-27-5-29-0-16-43-2-36-48-34-8-26-0-19-20-28-1-33-44-0
200;1545.66;0-14-7-6-39-34-48-54-0-33-5-52-35-32-50-17-0-38-24-2-36-16-51-9-0-4-20-47-27-46-53-15-19-0-40-18-44-29-42-21-30-0-28-13-10-26-41-1-22-49-37-0-12-45-3-11-8-25-23-43-0-31-0
200;1158.26;0-34-7-14-54-48-6-39-35-0-52-5-33-50-32-17-0-38-9-24-16-51-2-36-0-4-47-20-15-27-19-53-46-0-40-44-18-42-21-29-30-26-0-10-49-41-1-22-28-37-13-45-0-8-11-12-25-3-23-43-31-0
210;1600.89;0-44-26-9-51-45-34-11-0-42-10-12-21-7-40-18-0-38-31-13-33-28-23-32-0-2-5-16-39-41-30-50-52-0-27-47-37-22-3-19-36-1-43-0-4-8-35-48-15-49-25-6-24-0-29-20-14-53-46-54-17-0
210;1189.81;0-26-11-9-44-51-45-34-0-21-42-18-40-12-10-7-13-0-38-31-32-23-33-28-39-0-50-16-41-2-30-5-52-3-0-1-43-22-47-36-37-27-19-35-8-15-0-48-4-6-49-24-25-29-20-0-54-14-53-46-17-0
220;1645.27;0-19-33-17-13-5-37-21-51-0-10-2-32-18-53-6-30-0-8-1-11-38-27-35-34-0-31-54-28-22-26-50-48-49-0-44-39-42-9-12-25-40-47-0-14-24-23-41-15-7-45-4-0-20-43-3-29-36-16-52-46-0
220;1106.39;0-19-13-5-37-21-33-51-17-0-53-10-18-32-6-2-30-0-1-27-34-8-35-11-38-26-0-49-50-31-54-48-28-22-12-0-40-39-9-25-44-42-47-7-0-14-15-45-4-41-23-24-3-0-16-43-36-20-29-52-46-0
230;1607.16;0-37-20-47-10-53-31-14-0-3-19-49-22-26-51-6-52-13-25-29-0-17-43-12-15-45-27-24-2-0-30-34-16-33-21-42-39-54-0-7-9-32-41-1-48-0-11-35-44-28-8-46-38-0-4-50-23-36-5-18-40-0
230;1082.72;0-47-37-20-14-53-10-31-0-19-13-52-29-22-6-51-49-3-25-26-0-27-15-45-2-43-24-12-17-0-39-16-33-42-21-30-54-34-0-7-9-32-41-1-48-28-0-44-38-11-35-8-46-0-4-5-36-23-18-50-40-0
240;1614.44;0-2-4-36-24-49-18-14-0-17-31-23-45-39-50-3-32-0-33-25-10-28-53-26-0-11-48-27-40-15-1-47-0-12-44-54-5-46-42-41-19-13-0-43-34-30-6-22-20-37-52-35-0-9-38-51-21-16-8-29-7-0
240;1117.92;0-4-36-2-49-24-18-14-0-45-23-3-32-50-31-39-17-0-28-33-25-10-53-26-0-40-11-27-15-47-48-1-0-42-41-44-12-46-19-54-13-5-0-34-35-52-20-37-30-22-43-6-0-21-29-8-7-38-9-16-51-0
250;1677.97;0-39-42-52-53-11-32-44-0-4-35-49-16-30-48-22-46-0-2-12-37-5-47-40-6-0-28-10-51-41-27-25-17-7-0-1-8-29-19-15-26-54-34-36-18-0-24-13-45-33-23-3-21-20-0-38-9-43-50-14-31-0
250;1120.27;0-52-53-11-39-32-44-42-0-16-49-22-48-30-4-46-35-0-12-40-6-2-47-37-5-0-17-10-25-51-41-28-27-7-0-34-8-19-54-15-29-36-1-18-26-3-0-24-23-33-21-20-13-45-0-14-38-31-9-50-43-0
260;1528.82;0-54-46-30-5-43-41-4-0-33-29-47-20-52-26-9-0-34-17-12-53-36-1-16-44-18-0-6-39-38-3-49-48-2-22-7-0-27-15-23-13-40-8-14-21-0-35-28-45-51-25-31-32-0-11-10-50-42-19-37-24-0
260;1196.51;0-41-43-30-5-54-46-4-0-26-9-33-29-47-20-52-0-53-34-36-1-16-18-44-12-17-0-48-22-2-6-49-3-39-38-7-0-40-23-21-15-13-27-8-14-0-35-31-25-32-51-28-45-19-0-11-10-50-24-42-37-0
270;1695.87;0-20-2-24-50-26-27-0-28-32-42-21-19-11-0-10-33-41-4-37-25-16-0-5-52-54-13-1-3-29-51-43-47-0-18-44-7-46-9-39-8-15-23-0-12-49-45-40-6-48-53-38-0-36-31-35-17-34-14-30-22-0
270;1267.38;0-26-50-24-2-20-27-32-0-42-28-21-19-11-4-0-37-41-33-16-25-10-52-54-0-13-29-5-47-1-43-3-51-15-46-0-8-7-39-9-18-44-23-6-49-0-40-12-38-53-45-48-17-0-31-14-35-34-30-36-22-0
280;1666.53;0-16-41-22-12-35-34-7-26-51-3-0-44-11-38-49-54-13-45-0-9-40-48-42-25-24-1-0-46-17-53-15-33-32-43-0-10-39-27-36-19-2-20-8-0-50-6-21-14-4-23-29-0-30-52-28-18-37-5-31-0-47-0
280;1262.96;0-51-22-41-16-3-12-26-7-35-34-49-0-44-38-11-54-13-45-40-0-9-25-24-42-1-48-15-46-0-53-17-32-43-33-39-10-0-19-8-27-20-36-2-4-29-0-21-6-23-50-14-52-37-5-0-30-28-18-31-47-0
290;1500.42;0-8-29-49-24-32-51-1-31-0-16-41-14-11-21-33-0-2-39-34-9-40-50-0-28-26-42-23-12-3-4-27-43-0-17-15-53-38-54-52-44-19-7-0-25-18-22-48-10-35-13-37-20-0-6-30-36-46-5-47-45-0
290;1011.9;0-29-8-31-32-24-49-1-51-0-11-14-21-41-33-16-0-34-2-50-9-39-40-0-26-12-3-23-43-42-28-27-4-0-17-44-38-53-19-54-15-52-7-0-10-25-18-22-48-37-20-13-35-0-6-30-47-36-5-45-46-0
300;1603.92;0-22-5-52-12-3-53-15-40-25-0-10-50-11-54-45-14-0-9-26-38-48-16-41-51-0-46-20-36-44-24-2-42-0-4-18-32-1-39-33-23-29-0-8-17-21-30-28-49-31-0-27-37-7-34-13-47-6-19-35-43-0
300;1208.53;0-12-40-25-3-22-5-15-52-53-0-50-10-11-14-54-45-0-26-38-9-16-41-48-51-0-46-20-36-42-24-44-2-39-0-32-18-23-1-33-29-4-17-49-0-31-8-21-28-30-7-35-19-0-34-27-13-37-47-43-6-0
310;1665.89;0-31-24-50-18-35-16-7-33-0-54-6-29-15-4-5-34-2-0-9-41-22-40-11-39-13-0-51-23-20-43-3-25-27-28-26-0-38-37-36-46-21-12-8-52-0-30-19-45-49-17-53-47-42-48-0-32-10-14-1-44-0
310;1041.57;0-7-35-31-50-18-24-16-33-0-6-2-29-5-15-54-34-4-0-41-22-13-11-39-9-40-0-51-3-25-23-43-28-20-27-26-0-12-38-8-52-37-36-21-46-0-17-49-42-47-48-30-45-19-53-0-14-10-32-44-1-0
320;1563.29;0-47-4-20-5-8-51-49-40-0-50-2-37-19-53-15-39-34-0-24-16-41-23-44-26-32-46-0-30-3-1-9-31-10-0-11-17-36-6-38-54-18-35-0-7-52-29-28-42-48-45-13-27-0-22-21-12-33-25-14-43-0
320;1135.32;0-8-20-5-47-4-51-49-40-0-50-39-53-19-15-37-2-34-0-16-41-23-24-44-32-26-46-0-30-1-3-9-31-10-17-0-18-38-11-35-54-36-6-7-0-52-13-27-29-48-28-42-45-0-14-12-25-43-22-21-33-0
330;1583.73;0-1-16-30-54-7-41-23-42-21-0-22-47-32-11-52-19-38-0-35-50-20-37-45-39-49-25-3-5-0-24-18-36-53-8-31-28-0-43-48-2-27-40-10-44-0-33-13-29-4-17-26-46-15-0-12-14-9-6-51-34-0
330;1078.67;0-7-54-21-42-41-23-16-1-30-0-52-19-11-38-32-22-47-0-3-49-50-25-39-35-20-37-5-45-0-8-53-31-18-24-28-36-0-27-48-2-43-44-40-10-0-26-46-13-15-29-4-33-17-0-6-51-9-12-14-34-0
340;1626.64;0-2-30-32-52-11-48-0-9-17-42-24-10-35-54-23-49-0-6-38-3-16-12-14-13-18-25-0-4-31-41-1-40-7-51-0-33-15-43-53-37-39-44-45-29-0-46-27-8-34-22-20-19-26-0-21-5-47-28-50-36-0
340;1085.17;0-32-11-52-48-30-2-0-54-35-10-9-24-49-23-42-17-0-13-14-38-25-18-3-16-6-12-0-7-31-40-51-41-1-4-0-45-29-37-15-53-39-44-43-33-0-22-20-27-19-8-46-34-26-0-50-28-21-47-36-5-0
350;1630.87;0-35-51-26-7-31-27-54-19-13-0-4-11-16-14-12-8-42-0-43-29-45-53-38-34-30-47-0-2-5-9-24-33-20-0-48-49-23-17-37-41-32-10-6-0-1-28-40-39-3-18-22-46-0-21-36-25-52-15-44-50-0
350;1123.34;0-51-26-31-7-35-19-54-13-27-16-0-42-4-8-14-11-12-43-0-30-47-29-45-34-53-38-0-9-24-33-2-5-20-0-17-10-32-49-23-41-37-48-6-0-40-39-18-3-1-22-28-46-0-52-15-36-21-44-50-25-0
360;1586.94;0-24-3-6-26-13-22-51-47-46-0-21-10-44-34-2-16-12-15-0-9-4-48-32-35-7-54-0-25-1-39-50-28-20-37-38-0-17-41-23-11-36-14-53-0-40-33-43-42-30-27-31-0-52-8-19-18-49-5-29-45-0
360;1091.73;0-26-46-13-47-22-24-3-51-6-0-12-10-44-16-2-21-15-34-0-32-9-7-35-54-48-4-0-20-37-28-1-50-25-39-38-0-17-23-41-36-14-11-53-27-0-30-42-43-33-40-31-49-18-0-8-19-52-5-29-45-0
370;1602.79;0-43-1-28-3-16-50-26-0-11-52-46-42-47-13-38-0-19-51-40-9-49-39-7-5-0-34-36-15-27-35-6-21-10-12-0-53-44-30-31-8-25-45-17-0-48-23-22-37-54-29-14-20-2-0-32-41-18-4-33-24-0
370;1057.07;0-28-1-43-16-3-50-26-42-0-47-13-52-46-11-38-0-40-39-9-49-51-5-19-7-35-0-10-12-6-21-36-15-27-34-0-30-45-8-53-31-25-44-17-0-14-54-20-37-29-48-22-23-2-0-4-33-41-24-18-32-0
380;1639.73;0-25-46-12-13-41-34-7-28-0-54-8-29-21-38-32-18-0-31-53-4-40-17-50-0-19-33-14-44-10-35-24-49-0-1-16-23-51-43-52-39-22-2-0-9-6-47-30-48-15-26-27-0-11-20-37-36-42-5-3-45-0
380;1063.51;0-7-46-34-13-28-41-25-12-0-21-29-54-8-38-18-32-0-4-53-31-50-40-17-0-35-19-14-10-44-24-49-33-0-39-51-16-23-43-1-22-2-52-0-26-9-6-30-48-47-15-27-0-45-5-37-20-36-42-3-11-0
390;1608.01;0-54-53-17-25-14-50-9-0-34-45-36-2-8-4-51-0-11-12-30-27-49-31-1-7-0-29-41-21-5-15-16-32-0-28-42-6-47-38-20-52-44-0-24-3-40-33-23-46-10-0-18-39-26-13-37-35-43-22-48-19-0
390;1216.35;0-54-14-53-9-25-50-17-0-51-2-36-45-8-34-4-27-0-30-1-49-12-31-11-7-29-15-0-5-21-41-16-32-52-20-0-47-28-42-6-44-38-33-23-0-24-3-40-10-46-35-19-0-13-37-48-22-43-18-39-26-0
400;1597.71;0-39-12-4-21-6-27-28-0-50-17-43-23-46-7-15-20-13-0-42-45-51-11-1-33-47-0-16-37-36-24-9-18-31-8-0-35-53-48-54-30-10-52-0-32-14-5-25-3-41-2-0-38-49-22-29-19-34-44-26-40-0
400;1146.77;0-12-39-6-28-21-27-4-0-43-23-50-17-7-13-20-15-46-0-11-45-47-42-1-33-51-0-9-31-18-24-16-36-37-8-0-10-53-35-54-52-48-30-5-0-2-41-3-32-25-14-34-19-0-29-22-49-44-40-38-26-0
410;1632.19;0-23-29-7-25-10-38-22-16-19-0-4-54-5-36-3-12-49-50-0-28-13-34-1-11-31-18-0-37-20-24-6-53-26-32-35-0-40-48-30-8-17-39-44-0-52-43-51-2-46-21-33-0-41-45-27-14-9-42-15-47-0
410;1200.49;0-16-23-22-29-19-38-10-25-7-0-4-36-5-54-12-50-49-3-1-0-28-13-34-11-31-18-0-32-24-6-37-20-35-53-26-0-8-48-30-44-39-40-17-0-46-52-21-2-43-33-51-0-14-27-45-15-47-42-41-9-0
420;1615.67;0-54-46-44-18-28-34-2-0-30-24-38-9-36-15-27-23-49-0-37-22-50-51-39-31-11-8-0-52-33-32-42-16-43-17-0-10-14-53-48-3-7-13-47-0-41-35-4-26-5-20-25-19-0-12-45-1-29-21-40-6-0
