Iteração;Custo;Rota
0;6786.12;0-93-91-61-10-86-59-55-97-89-102-4-103-71-119-16-81-0-30-22-38-36-100-79-24-43-57-92-87-48-5-120-78-111-98-44-0-49-113-83-115-11-52-21-2-65-28-73-34-108-114-75-33-47-88-0-3-63-68-77-37-1-116-70-58-39-82-8-0-35-109-20-26-60-66-64-84-50-17-29-74-96-94-46-80-54-45-25-0-32-112-118-69-12-13-104-31-53-18-107-9-51-76-15-110-40-27-85-0-7-42-6-101-99-19-72-14-106-105-56-23-67-117-62-41-90-0-95-0
0;2146.62;0-119-81-4-10-16-59-61-55-71-103-102-93-97-91-89-86-0-111-5-22-24-30-36-38-44-48-43-57-79-78-98-100-92-87-120-0-114-108-115-73-75-52-65-47-49-34-33-28-21-11-2-83-113-88-0-82-1-3-8-37-39-63-58-68-77-70-116-0-84-109-17-20-26-25-35-29-46-50-45-66-64-60-54-80-74-94-96-0-107-104-69-76-53-40-51-32-31-27-12-13-15-9-118-18-110-85-112-105-0-106-67-72-56-62-42-41-23-19-14-7-6-117-90-99-101-95-0
10;7006.95;0-30-48-11-85-101-73-41-118-80-68-21-69-116-3-72-35-46-92-0-25-87-60-36-42-13-44-38-28-117-108-4-10-82-104-96-2-84-71-0-95-66-107-110-39-37-23-34-112-1-90-17-78-89-91-15-0-5-105-106-8-81-45-74-53-14-56-50-18-9-119-77-49-31-0-120-115-70-98-76-12-19-79-86-102-54-7-63-109-113-61-0-65-16-58-51-103-43-32-62-94-93-97-29-100-26-0-75-114-64-20-57-88-22-83-24-59-47-67-52-33-40-99-0-27-111-6-55-0
10;2585.62;0-92-85-118-3-11-21-30-35-41-46-48-68-73-80-72-69-116-101-0-82-117-84-108-2-4-10-13-25-28-36-44-38-42-60-71-104-96-87-0-107-95-89-91-90-110-78-66-39-37-34-23-17-15-1-112-0-119-81-5-9-14-8-31-49-50-45-53-56-77-74-18-106-105-0-120-70-79-63-61-54-76-98-115-109-19-12-7-113-86-102-0-100-103-58-62-65-43-51-29-32-26-16-97-94-93-88-83-114-0-22-24-33-20-47-40-59-64-57-52-75-67-99-111-6-27-0-55-0
20;6853.64;0-100-81-31-58-17-78-18-43-19-107-90-20-72-77-26-45-0-106-116-13-51-30-75-82-120-37-40-6-86-61-0-3-88-96-73-112-48-83-33-93-99-91-25-5-89-76-22-52-2-11-0-24-27-62-57-32-39-68-105-117-36-104-109-71-60-84-46-41-111-53-4-67-50-28-0-92-42-1-21-47-102-65-108-97-119-16-70-95-118-0-59-115-29-103-56-63-64-38-10-9-80-15-44-23-87-0-101-85-55-98-94-110-79-14-69-54-49-35-66-12-34-114-74-113-7-0-8-0
20;2287.49;0-107-100-72-78-77-58-45-43-31-26-20-19-17-18-90-81-0-120-106-116-75-61-40-51-37-30-13-6-86-82-88-0-112-83-2-3-5-11-22-25-33-48-52-76-73-99-96-93-91-89-111-0-117-84-109-4-24-27-28-32-36-50-46-41-39-57-62-60-53-68-71-67-104-105-0-119-118-108-1-16-21-47-42-65-70-97-92-95-102-103-0-115-80-56-63-64-59-38-44-29-23-15-10-9-87-101-0-110-98-69-74-79-54-55-66-49-35-34-12-14-7-113-114-94-85-8-0
30;6812.88;0-88-38-24-74-78-105-117-67-50-10-41-31-84-102-108-45-101-43-107-0-56-64-92-48-110-81-90-114-28-1-103-47-2-76-12-37-0-3-94-26-18-80-77-14-20-79-66-4-98-44-16-61-63-0-42-68-65-13-83-73-104-69-54-9-55-36-119-35-34-21-53-57-89-0-51-30-82-5-71-109-59-70-11-8-111-96-113-115-27-62-0-112-116-40-120-97-19-46-32-7-33-87-93-72-22-25-29-91-0-17-118-106-58-23-95-85-6-39-99-49-15-52-75-86-60-100-0
30;2123.6;0-88-84-117-108-10-24-31-38-41-50-45-43-78-74-67-107-101-102-105-0-81-2-1-12-28-37-47-48-64-56-76-110-114-90-92-103-0-18-3-4-14-16-20-26-44-61-66-63-80-79-77-98-94-0-119-89-83-9-13-21-35-34-36-42-65-57-54-55-53-68-73-69-104-0-82-111-113-5-11-8-27-30-51-59-62-71-70-115-109-96-0-120-112-7-19-25-22-33-32-29-46-40-72-116-97-93-91-87-0-86-85-118-6-15-17-23-49-39-52-58-60-75-100-99-106-95-0
40;7085.58;0-73-23-51-44-117-56-80-81-82-95-22-85-90-103-119-33-68-0-110-77-57-105-49-28-36-118-32-84-35-52-120-60-108-42-101-102-7-53-31-0-69-43-64-65-16-20-50-79-114-39-25-34-14-55-112-30-4-46-0-15-113-62-21-89-48-97-12-72-1-6-5-41-26-0-104-8-13-24-92-76-38-63-29-75-47-78-88-70-17-0-96-61-107-115-109-2-100-54-3-59-91-40-98-10-116-67-0-74-94-111-93-99-58-11-27-66-87-71-106-37-18-83-45-86-9-0-19-0
40;2310.68;0-95-103-73-68-80-56-51-44-33-22-23-90-85-117-81-119-82-0-120-105-102-101-110-77-52-53-60-57-42-49-32-35-36-31-28-7-108-118-84-0-69-79-55-64-65-43-39-50-46-34-30-25-20-16-14-4-114-112-0-97-72-62-48-41-26-21-12-15-1-5-6-113-89-0-88-92-13-8-17-24-29-38-47-63-78-76-75-70-104-107-0-98-67-54-61-59-40-10-3-2-109-115-116-100-96-91-106-0-99-71-74-58-66-45-37-27-11-9-83-18-94-93-87-86-111-0-19-0
