Iteração;Custo;Rota
0;1101.96;0-24-49-18-3-44-50-23-56-0-63-43-41-1-33-62-22-42-0-64-28-61-16-51-6-0-17-40-12-26-7-46-0-34-52-4-45-30-0-2-48-29-21-47-5-0-37-15-36-57-20-60-13-27-8-0-54-19-35-14-53-59-0-11-38-10-58-39-0-9-32-25-31-55-0
0;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
10;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
10;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
20;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
20;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
30;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
30;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
40;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
40;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
