Iteração;Custo;Rota
0;2540.76;0-8-6-33-18-43-24-63-0-34-70-9-64-50-16-0-61-68-17-75-49-47-2-0-4-39-48-72-42-26-73-41-44-0-56-31-57-40-35-51-0-45-37-21-28-30-71-23-15-0-38-59-12-46-1-67-0-19-65-52-60-54-55-3-20-5-0-7-36-22-62-11-58-0-10-13-27-69-32-25-14-0-29-53-74-66-0
10;2428.68;0-34-7-33-27-57-6-43-42-0-48-8-11-50-16-71-0-2-17-75-21-47-38-0-73-61-70-44-9-26-4-0-39-63-56-31-72-40-65-1-0-53-37-20-22-30-28-25-0-32-29-58-12-46-35-59-0-19-51-52-18-54-55-3-68-36-0-64-49-14-62-5-69-10-0-13-45-60-15-23-41-24-67-0-74-66-0
20;2521.04;0-34-60-3-18-2-36-43-10-0-35-70-73-50-30-28-72-75-0-33-64-17-6-49-39-51-68-0-8-26-5-14-20-56-0-54-63-12-25-9-59-37-29-0-41-40-61-42-21-4-69-0-13-16-23-24-47-1-52-27-0-62-55-66-58-45-44-15-71-0-31-32-7-48-19-67-0-57-11-65-22-53-38-74-0-46-0
30;2396.28;0-51-59-3-68-18-45-29-35-10-0-25-43-33-17-39-67-0-66-47-36-13-57-21-22-23-0-27-65-26-2-61-49-16-62-0-58-12-34-70-73-74-44-71-75-41-0-8-53-72-69-50-30-48-0-11-40-9-52-0-24-54-55-56-38-4-0-32-6-14-31-7-0-64-42-19-20-5-63-1-0-28-60-15-37-46-0
40;2405.59;0-51-53-47-69-73-60-36-70-10-35-0-7-3-30-22-6-19-56-68-0-50-44-32-39-65-38-1-0-26-58-71-2-40-54-0-67-33-25-23-27-55-49-41-0-66-61-42-57-29-4-16-0-12-8-45-46-34-52-63-0-62-74-13-43-11-18-5-0-14-31-72-15-9-17-59-0-24-64-48-28-20-0-21-37-75-0
50;2496.77;0-23-43-33-2-57-20-36-0-48-25-34-53-40-0-66-14-11-75-0-17-58-12-29-49-41-35-45-0-9-26-68-61-59-13-62-0-64-46-1-42-18-55-24-0-22-19-39-51-44-67-38-0-16-47-10-6-3-65-52-60-0-31-37-56-27-63-72-69-28-0-54-32-15-70-30-73-21-5-0-8-71-7-4-74-50-0
60;2464.76;0-10-36-56-45-38-67-0-44-9-65-23-49-13-12-39-58-0-66-17-32-3-53-27-0-28-1-73-34-26-59-0-14-21-16-62-60-50-0-25-51-69-37-4-41-46-61-0-8-15-7-72-75-40-70-57-19-0-35-52-64-31-55-30-20-0-68-5-11-71-54-29-6-48-0-47-43-63-18-42-22-24-2-0-74-33-0
70;2499.3;0-1-72-56-29-6-36-20-51-0-34-25-73-12-46-39-4-0-75-16-63-30-67-45-0-28-70-58-23-26-60-71-32-0-50-31-59-40-48-42-0-18-37-2-41-47-61-35-69-68-0-43-17-33-65-53-3-9-0-52-57-54-55-19-5-21-0-24-7-22-62-44-38-10-0-13-15-64-49-8-14-11-0-27-74-66-0
80;2449.94;0-42-11-17-32-6-49-0-59-23-25-34-64-12-3-39-0-18-40-47-2-56-0-24-38-14-9-0-67-10-26-21-22-60-0-19-31-72-75-65-8-68-55-58-61-0-46-28-1-73-4-53-0-50-33-48-63-66-35-0-52-57-54-74-16-5-69-15-44-0-41-62-43-45-70-13-20-29-0-27-51-71-7-36-37-30-0
90;2428.91;0-51-64-46-7-11-0-53-67-42-10-23-6-56-0-16-14-59-75-33-0-58-12-73-72-22-1-68-70-26-2-0-28-63-17-62-18-40-25-0-34-60-74-36-61-19-71-48-45-15-0-44-66-47-35-5-50-65-0-52-4-54-37-13-21-27-0-24-38-39-31-57-32-0-9-3-29-69-20-8-41-43-49-0-55-30-0
