Iteração;Custo;Rota
0;320.988;0-17-18-8-3-13-2-12-10-9-16-0-7-5-14-19-6-1-15-4-11-0
0;259.901;0-10-12-3-18-17-8-2-13-9-16-0-19-5-14-7-6-1-15-11-4-0
10;353.627;0-11-4-15-10-3-12-1-16-5-19-0-2-6-8-18-9-7-17-13-14-0
10;264.285;0-4-11-15-12-3-10-1-16-5-19-0-6-7-14-9-13-17-18-8-2-0
20;420.411;0-16-9-8-10-2-12-19-7-0-14-5-6-18-3-17-13-4-11-1-0-15-0
20;326.208;0-10-12-8-2-9-16-7-19-0-6-5-14-13-17-18-3-11-4-1-0-15-0
30;432.011;0-14-8-12-18-15-3-1-17-2-0-10-5-16-7-6-13-19-9-11-4-0
30;265.461;0-1-15-12-3-18-17-8-2-14-0-6-19-5-16-9-13-7-10-4-11-0
40;419.204;0-1-11-19-6-10-16-9-17-13-7-0-8-2-12-15-4-14-5-3-18-0
40;283.094;0-1-11-10-17-13-9-16-7-19-6-0-4-15-12-3-18-8-2-14-5-0
50;438.434;0-14-11-1-12-15-5-7-18-10-17-4-0-6-19-2-3-9-16-13-8-0
50;257.816;0-5-14-7-17-18-12-15-11-4-10-1-0-19-16-9-13-8-3-2-6-0
60;437.331;0-10-4-8-14-7-5-16-11-15-0-19-18-9-13-3-12-1-2-17-0-6-0
60;294.923;0-5-14-16-7-8-15-11-4-10-0-19-9-13-17-18-3-12-2-1-0-6-0
70;423.837;0-12-3-8-15-11-1-19-13-10-4-5-0-2-18-7-16-14-6-17-9-0
70;271.191;0-4-11-15-12-3-8-10-1-13-5-19-0-6-7-14-16-9-17-18-2-0
80;459.87;0-14-13-7-4-6-10-1-18-2-0-11-12-17-19-8-3-5-16-9-15-0
80;278.596;0-6-14-7-2-13-18-10-4-1-0-19-5-16-9-8-17-3-12-15-11-0
90;433.363;0-11-6-2-5-9-4-10-13-17-1-0-3-15-12-14-16-18-8-19-7-0
90;279.941;0-6-5-9-13-17-2-10-11-4-1-0-19-14-16-7-8-18-3-12-15-0
100;416.76;0-5-6-1-4-2-17-8-0-16-9-14-3-15-11-19-13-10-12-18-7-0
100;280.508;0-6-5-2-8-17-4-1-0-11-15-12-10-3-18-13-9-16-14-7-19-0
110;440.54;0-4-2-12-17-3-18-11-14-5-10-0-16-8-13-15-9-7-6-19-1-0
110;278.279;0-5-14-2-17-18-3-12-11-4-10-0-6-19-7-16-9-13-8-15-1-0
120;454.159;0-10-8-18-15-9-7-6-4-1-13-0-17-5-2-3-19-14-16-12-11-0
120;274.961;0-1-4-15-10-18-8-13-9-7-6-0-19-5-14-16-2-17-3-12-11-0
130;433.746;0-9-16-5-7-6-17-19-2-0-3-14-8-13-4-1-15-12-18-10-11-0
130;264.49;0-19-5-16-9-17-2-7-6-0-14-13-8-18-3-12-15-11-4-10-1-0
140;454.231;0-2-18-12-11-10-4-6-13-16-0-7-3-19-9-14-1-5-8-17-15-0
140;293.418;0-10-4-11-12-18-13-16-2-6-0-1-15-3-17-8-9-14-5-7-19-0
150;379.275;0-1-10-5-14-18-12-3-8-13-16-0-7-6-2-9-19-17-4-15-11-0
150;265.623;0-1-10-12-3-18-8-13-16-14-5-0-6-19-7-9-2-17-15-11-4-0
160;455.385;0-7-14-5-1-16-13-6-3-18-0-12-15-11-10-8-17-4-19-9-0-2-0
160;304.046;0-6-5-14-16-7-13-18-3-1-0-19-9-8-17-12-15-11-4-10-0-2-0
170;455.047;0-5-3-16-18-9-19-14-2-1-0-12-4-15-17-10-7-8-13-6-11-0
170;252.549;0-19-5-14-16-9-18-3-2-1-0-6-7-13-17-8-10-12-15-11-4-0
180;410.138;0-12-18-9-16-2-7-19-11-1-15-0-4-5-14-6-8-17-13-3-10-0
180;284.082;0-19-2-7-16-9-18-12-15-11-1-0-6-5-14-13-8-17-3-10-4-0
190;379.047;0-10-6-13-18-4-1-15-3-2-11-0-12-17-8-5-14-16-7-9-19-0
190;263.916;0-6-2-13-18-3-10-15-11-4-1-0-12-17-8-9-16-14-5-7-19-0
200;440.623;0-13-3-15-5-7-17-9-14-16-6-0-2-1-10-8-12-19-4-18-11-0
200;264.052;0-15-3-17-13-9-16-14-5-7-6-0-19-2-8-18-12-11-4-10-1-0
210;436.57;0-5-9-1-4-10-13-8-16-18-19-0-7-14-6-11-12-2-3-17-15-0
210;273.016;0-1-4-10-18-8-13-9-16-5-19-0-6-14-7-2-17-3-12-15-11-0
220;398.557;0-12-10-5-14-13-7-4-9-16-8-0-6-2-3-17-18-15-11-19-1-0
220;260.681;0-7-5-14-16-9-13-8-10-12-4-0-19-6-2-17-18-3-15-11-1-0
230;464.215;0-9-16-15-1-2-17-18-19-3-5-0-11-10-13-14-7-12-4-8-6-0
230;280.467;0-1-15-3-18-17-2-9-16-5-19-0-6-14-7-13-8-12-11-4-10-0
240;448.496;0-6-15-10-13-5-9-12-19-2-3-0-7-16-17-18-11-4-1-14-8-0
240;271.881;0-6-19-5-9-13-2-3-12-15-10-0-7-14-16-8-17-18-11-4-1-0
