Iteração;Custo;Rota
0;1604.83;0-1-36-5-18-6-28-15-26-7-30-0-46-42-33-39-2-3-21-50-45-48-29-0-27-44-41-25-11-20-16-40-0-13-24-12-49-35-8-34-31-17-0-14-38-4-37-9-22-23-32-47-19-10-43-0
0;955.47;0-18-15-5-30-36-28-26-7-6-1-0-48-3-2-29-21-50-39-33-45-42-46-0-11-16-20-27-25-41-40-44-0-49-34-35-31-8-24-13-17-12-0-14-43-23-22-32-38-9-10-37-19-4-47-0
10;1610.13;0-2-28-30-46-16-49-33-6-24-31-0-34-35-7-11-10-9-48-13-26-17-19-0-25-3-43-12-8-29-42-4-44-0-47-41-45-37-14-50-5-21-38-36-0-18-20-22-1-23-40-32-15-39-27-0
10;1017.14;0-46-49-33-30-16-2-28-31-24-6-0-17-19-13-48-7-26-35-34-10-9-11-0-29-3-8-43-25-4-42-44-12-0-47-14-41-45-37-5-38-50-21-36-0-39-15-40-18-23-22-20-1-32-27-0
20;1636.77;0-13-28-40-10-33-3-45-49-20-19-0-34-9-37-39-36-8-46-47-27-48-0-32-15-26-35-29-1-24-38-41-22-17-21-12-0-6-44-4-18-14-16-50-5-0-11-25-43-7-2-30-23-31-0-42-0
20;946.809;0-28-3-20-49-10-33-45-19-40-13-0-27-48-8-36-34-9-39-37-47-46-0-24-26-1-32-22-35-29-21-38-15-41-17-12-0-16-50-5-44-4-18-14-6-0-25-43-23-7-31-2-30-11-0-42-0
30;1575.65;0-48-30-45-40-39-12-15-37-36-31-29-43-0-32-17-9-2-11-35-34-21-44-23-0-10-4-13-7-46-16-5-3-42-26-38-0-25-33-6-24-28-22-50-18-0-20-49-41-19-27-1-8-14-0-47-0
30;1075.18;0-12-37-40-15-45-39-30-29-36-31-43-48-17-0-44-9-34-21-35-2-11-32-23-0-7-26-3-16-38-5-10-42-13-4-46-22-0-28-50-33-18-25-24-6-27-0-1-8-20-49-19-41-14-47-0
40;1523.9;0-37-40-39-11-45-44-18-42-47-0-14-10-8-27-25-17-20-22-46-1-24-0-9-2-32-29-19-4-30-23-21-28-48-0-49-35-36-38-34-12-16-6-26-31-0-5-41-7-3-50-15-33-43-13-0
40;954.242;0-11-39-45-40-42-44-37-47-18-46-0-17-10-20-22-8-1-27-24-25-14-32-0-2-9-30-21-29-28-48-23-19-4-0-12-38-49-34-16-35-36-31-26-6-0-43-7-3-50-5-33-15-41-13-0
50;1596.34;0-13-47-15-22-34-41-16-44-0-12-26-32-31-25-24-14-23-27-0-3-37-4-20-28-35-30-39-48-0-5-11-29-10-45-7-8-1-33-17-46-50-0-38-49-36-2-19-9-40-21-43-42-0-18-6-0
50;912.358;0-22-16-34-15-44-41-13-47-0-12-14-25-24-23-26-31-32-27-0-48-28-3-35-20-30-39-37-4-46-17-0-45-33-10-5-50-29-11-1-8-7-43-0-40-19-42-49-9-21-36-2-38-18-0-6-0
60;1593.72;0-12-32-46-3-34-23-26-14-1-49-0-10-33-4-39-31-36-8-35-28-41-0-47-21-20-13-22-6-17-27-45-0-18-37-11-40-44-50-43-25-48-0-24-2-16-5-38-19-42-29-9-15-30-0-7-0
60;1017.02;0-46-12-49-34-3-32-1-26-23-14-0-8-31-28-36-35-10-39-33-41-4-0-27-22-20-21-45-17-47-13-6-11-0-50-37-44-40-18-25-43-48-24-19-0-42-15-5-38-9-30-16-29-2-7-0
70;1639.39;0-35-48-27-4-24-39-19-36-45-9-5-0-47-20-44-17-7-23-41-8-0-29-46-43-50-38-28-14-13-40-6-49-15-0-16-11-21-34-33-31-42-2-0-18-25-37-10-30-26-1-22-32-0-12-3-0
70;1150.35;0-27-48-24-4-19-45-39-9-35-36-5-17-44-0-41-47-23-7-8-20-6-0-43-14-13-40-15-49-50-29-28-38-46-42-0-33-34-21-16-2-31-11-30-10-0-37-18-25-26-22-1-32-12-3-0
80;1574.01;0-2-1-31-49-43-41-9-5-40-24-0-20-26-17-38-32-27-6-22-36-3-16-29-0-13-25-23-34-30-8-37-0-18-45-47-39-46-42-19-21-4-14-0-28-50-7-15-44-33-35-11-12-0-10-48-0
80;1003.36;0-5-49-9-2-1-31-43-24-40-41-17-0-6-26-22-3-36-20-29-16-38-32-27-0-8-23-25-13-37-30-34-46-21-0-39-45-42-19-4-47-18-14-0-11-12-44-15-33-50-35-28-7-0-10-48-0
90;1661.56;0-5-17-45-21-26-50-18-43-36-12-0-38-8-20-33-31-28-10-23-13-0-34-29-22-19-39-44-2-1-25-24-0-42-49-15-30-37-48-6-11-46-3-16-0-35-47-4-40-7-41-9-27-14-0-32-0
90;1012.4;0-43-26-36-21-50-5-45-17-18-12-0-23-8-31-28-20-38-10-33-13-0-1-22-2-29-34-39-44-19-25-24-46-0-37-42-15-49-30-16-11-3-48-6-0-9-35-27-7-14-41-40-4-47-0-32-0
100;1469.01;0-10-50-14-49-47-16-9-30-29-33-0-19-42-22-31-25-43-32-1-24-8-36-45-40-0-38-2-20-39-3-7-23-0-34-37-5-4-17-41-48-27-26-28-0-11-13-21-35-6-12-15-46-0-18-44-0
100;985.957;0-16-29-50-9-49-30-10-33-47-14-0-45-42-19-40-25-24-43-8-31-36-22-1-32-0-38-39-2-20-3-7-23-27-0-48-26-28-34-5-37-17-41-4-6-0-35-21-11-15-13-12-46-18-0-44-0
110;1571.72;0-27-18-10-33-7-4-2-38-0-28-14-31-29-32-30-36-35-24-23-20-0-13-15-37-6-1-19-43-5-45-34-11-0-42-12-16-9-8-48-17-49-25-0-39-44-47-41-46-40-50-22-21-3-26-0
110;913.055;0-18-4-33-10-38-2-7-27-0-14-24-23-31-28-36-35-20-29-30-32-0-1-11-34-5-37-15-45-19-13-43-6-0-49-9-16-8-48-25-42-17-12-0-46-47-41-40-44-39-50-21-3-22-26-0
