Iteração;Custo;Rota
1;3549.96;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-49-23-7-25-82-27-44-29-30-92-0-32-10-34-35-36-65-99-39-40-41-6-5-94-45-0-46-64-48-71-70-56-52-53-60-96-0-75-57-81-59-55-61-100-28-0-63-58-66-67-24-9-17-22-72-73-0-74-51-88-77-78-31-26-80-68-83-62-0-4-86-87-54-89-90-3-79-93-12-0-33-95-76-98-50-47-0
51;3817.96;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
101;3788.57;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
151;3862.45;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
201;3644.94;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
251;3777.89;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
301;3755.49;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
351;3653.96;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
401;3780.2;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
451;3705.26;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
