Iteração;Custo;Rota
0;1538.93;0-20-23-21-26-17-19-16-25-28-22-24-32-27-35-36-31-34-30-33-29-0-37-44-46-41-49-47-50-48-42-51-38-39-45-43-40-0-59-57-52-54-65-53-61-55-62-64-60-63-58-66-56-79-0-80-77-78-68-76-73-74-72-75-71-67-69-70-98-0-110-116-103-100-104-115-107-99-97-94-96-93-91-90-114-101-92-89-95-0-102-87-105-86-111-88-106-85-82-112-84-81-117-18-119-120-118-108-113-0-109-83-6-7-5-9-10-3-4-11-2-8-13-15-1-0-14-12-0
0;1211.45;0-21-20-23-26-32-35-29-36-34-31-30-33-27-28-25-24-22-19-16-17-0-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-53-54-57-59-65-61-62-64-66-63-60-58-55-56-79-0-69-70-67-71-75-72-74-73-76-78-80-77-68-98-0-92-89-91-90-114-115-110-97-94-93-96-99-100-116-103-107-104-101-95-0-120-105-106-102-87-18-118-108-113-117-84-112-85-86-111-88-82-81-119-0-83-2-1-3-4-11-15-13-8-9-10-5-6-7-109-0-14-12-0
10;1406.45;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-16-17-34-36-22-20-23-27-33-24-31-35-25-30-32-26-28-21-19-109-0-29-49-46-42-37-48-44-38-50-41-51-47-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-68-76-73-72-78-77-80-70-69-75-74-67-71-98-0-92-91-99-116-94-104-103-110-105-100-107-106-89-115-97-93-96-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
10;1091.14;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-30-33-34-36-31-28-35-32-26-23-20-21-109-0-29-44-47-46-49-50-51-48-42-41-37-38-39-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-91-89-92-93-96-94-100-99-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
20;1408.4;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-36-19-28-22-25-27-33-26-30-31-32-34-35-23-20-21-24-109-0-29-44-42-48-47-51-46-49-41-37-39-50-38-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-73-68-74-75-80-72-76-69-70-78-77-67-71-98-0-89-91-93-107-116-103-104-105-95-94-92-99-96-101-110-115-100-106-102-97-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
20;1085.45;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-75-72-78-80-77-74-73-76-68-98-0-102-105-106-107-104-103-116-110-115-97-94-100-99-101-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
30;1482.78;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-31-28-32-35-19-25-27-22-34-23-30-33-36-26-20-21-24-109-0-29-37-41-44-47-51-46-42-48-49-38-39-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-80-73-68-78-69-72-77-76-71-98-0-92-104-95-106-93-115-105-96-107-91-110-89-99-101-103-97-102-116-100-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
30;1088.75;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-31-35-32-28-25-23-26-20-21-109-0-29-49-50-51-48-47-46-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-94-99-101-102-95-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
40;1457.12;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-31-23-33-19-35-32-28-36-30-22-25-27-34-26-20-21-24-109-0-29-38-48-41-49-44-47-39-42-50-37-51-46-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-69-77-72-78-73-80-68-76-71-98-0-102-104-96-107-95-91-89-99-116-115-94-106-92-93-105-101-97-100-103-110-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
40;1080.07;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-102-101-99-100-105-106-107-104-103-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
