Iteração;Custo;Rota
0;883.065;0-48-27-6-8-23-7-1-26-32-22-24-46-0-12-47-11-38-16-2-5-0-9-49-50-34-21-30-29-10-39-33-15-45-0-37-44-17-4-42-18-20-35-3-36-0-28-31-43-14-25-13-41-19-40-0
0;697.26;0-27-48-6-24-23-7-26-8-22-1-32-46-0-47-12-5-38-16-2-11-29-0-21-34-30-50-9-49-10-39-33-45-15-0-18-4-42-44-17-37-20-35-36-3-0-28-31-43-14-25-13-40-19-41-0
10;1377.76;0-18-12-47-16-19-42-50-49-0-14-46-20-11-8-3-38-5-15-0-17-10-45-6-37-36-29-34-4-39-33-31-35-0-32-28-30-21-41-13-27-2-0-44-40-22-26-7-43-24-23-48-25-9-1-0
10;896.57;0-18-19-42-47-12-49-50-16-0-14-8-3-20-11-38-5-15-46-0-4-17-37-45-33-39-10-34-29-35-36-31-6-0-41-13-27-28-21-30-2-32-0-25-40-44-9-22-26-7-43-24-23-48-1-0
20;1580.23;0-49-2-1-22-19-48-40-21-23-36-35-10-15-0-29-33-32-16-42-45-8-20-6-0-18-44-46-7-43-11-12-17-38-0-27-28-30-50-25-3-14-13-37-0-34-9-47-41-4-24-31-26-39-0-5-0
20;954.571;0-23-48-1-22-2-36-35-21-49-10-15-40-19-0-42-45-33-16-29-20-32-8-6-0-7-43-18-17-44-12-38-11-46-0-14-25-13-37-30-50-3-28-27-0-47-4-41-24-26-31-34-39-9-0-5-0
30;1558.95;0-33-50-35-36-46-9-5-21-16-15-4-17-0-12-26-23-43-19-10-13-44-14-3-0-48-1-7-41-39-37-32-27-29-24-0-2-11-30-40-42-18-6-31-0-49-25-45-8-20-47-34-0-28-38-22-0
30;1069.76;0-46-16-36-35-21-50-9-5-33-15-17-4-0-12-44-19-13-14-23-43-26-3-10-0-32-1-29-39-37-41-24-7-48-27-11-0-2-30-42-40-18-6-31-0-25-47-45-49-34-20-8-0-38-22-28-0
40;1522.83;0-14-44-9-21-35-3-7-47-17-29-36-15-0-38-19-45-13-28-32-27-20-1-22-0-12-40-30-2-18-46-23-24-0-6-16-33-34-31-25-49-5-0-4-41-26-8-37-10-39-43-50-11-48-0-42-0
40;1003.94;0-14-7-3-36-35-29-21-9-15-44-17-47-0-13-19-45-38-20-28-22-1-32-27-46-0-2-30-12-40-18-24-23-0-25-6-31-16-34-49-33-5-0-11-50-39-10-37-4-41-43-26-8-48-0-42-0
50;1614.97;0-12-13-33-22-39-45-11-0-18-17-20-1-9-32-29-49-4-21-26-24-0-47-6-3-5-38-42-41-27-46-40-0-43-50-37-48-16-31-7-36-30-34-0-25-19-10-44-35-23-14-28-8-0-2-15-0
50;1035.79;0-12-13-45-33-39-11-22-17-4-0-18-24-26-20-29-21-9-49-32-1-0-6-27-3-38-5-42-40-41-47-46-0-48-43-7-31-36-16-50-34-30-37-19-0-44-10-35-28-8-23-14-25-0-2-15-0
60;1476.09;0-43-16-32-29-3-2-24-28-45-15-36-21-9-0-33-12-17-40-35-31-27-44-4-48-0-47-38-46-13-18-49-41-0-14-6-1-50-34-20-10-11-5-22-0-7-23-26-30-8-42-19-25-37-39-0
60;900.564;0-24-43-28-3-36-2-16-29-21-9-45-15-32-0-4-40-44-33-17-12-35-31-48-27-46-0-38-49-41-13-18-47-0-14-6-1-22-20-50-34-10-5-11-0-8-26-7-23-25-19-42-37-39-30-0
70;1607.2;0-17-11-26-5-7-2-20-42-15-0-28-45-14-37-40-32-3-49-34-6-50-0-36-8-29-46-31-9-10-12-38-4-0-18-33-16-39-1-21-35-30-43-0-24-48-47-13-41-19-25-44-0-23-22-27-0
70;1011.38;0-17-42-15-5-11-2-20-26-7-0-6-14-40-45-37-49-34-50-3-28-32-0-8-31-36-29-9-10-38-12-4-46-1-35-21-0-16-30-39-33-18-43-48-24-0-25-13-41-19-44-47-23-22-0-27-0
80;1532.29;0-11-18-7-35-2-27-3-0-46-5-31-4-22-10-37-45-20-8-23-21-26-0-32-16-30-48-43-1-6-14-47-38-0-42-19-34-40-12-41-17-44-13-0-39-25-33-15-49-9-28-36-29-24-50-0
80;875.37;0-11-2-35-3-7-27-18-0-46-4-37-45-10-5-21-20-22-31-8-26-23-0-47-6-14-43-48-1-32-16-30-38-0-34-12-17-44-42-19-40-41-13-0-24-25-15-33-39-49-9-50-29-36-28-0
90;1582.2;0-2-44-37-29-18-1-12-0-20-3-35-38-49-34-28-19-45-17-0-21-5-14-6-39-4-7-33-24-26-50-0-36-9-41-22-16-46-40-13-31-48-32-27-0-10-11-8-23-30-15-42-25-43-0-47-0
90;1052.9;0-1-2-29-37-44-18-12-28-0-3-35-20-34-38-49-45-19-17-26-0-7-24-14-6-4-33-39-21-50-5-46-0-41-40-13-48-31-22-36-16-9-32-27-0-42-15-10-30-11-8-23-43-25-0-47-0
100;1634.49;0-31-26-17-23-18-5-46-39-50-6-45-0-42-7-37-47-12-9-48-13-4-0-38-30-40-44-8-25-24-22-28-32-0-14-33-35-34-15-1-16-2-0-27-21-3-11-41-49-19-43-36-10-0-20-29-0
100;1039.84;0-6-23-26-31-50-39-45-5-17-18-46-0-12-47-4-13-42-37-9-48-7-0-38-30-44-40-25-24-8-28-22-32-1-0-35-2-16-34-33-15-14-27-0-43-41-19-10-49-21-36-3-11-20-29-0
110;1592.23;0-27-46-33-41-24-23-7-3-1-42-0-28-5-16-50-17-47-10-39-6-8-19-0-14-26-25-11-48-40-32-12-0-18-36-31-15-44-34-38-20-0-4-13-22-37-21-9-43-45-49-35-2-0-30-29-0
110;1093.63;0-46-33-42-41-24-23-7-3-1-27-0-28-8-6-47-19-17-10-39-50-16-5-0-32-11-12-40-25-14-26-48-31-36-0-20-34-38-15-44-18-43-0-13-4-37-45-49-9-21-35-2-22-0-30-29-0
120;1646.85;0-42-20-43-1-37-10-27-7-41-17-13-0-33-50-5-44-22-4-12-38-47-0-31-36-45-35-30-34-15-11-25-0-6-18-3-23-24-9-16-19-14-0-40-49-29-39-46-2-32-26-48-21-8-0-28-0
120;1067.3;0-1-20-10-37-17-42-41-13-43-7-27-0-22-50-38-5-33-44-4-47-12-0-11-31-36-35-34-30-45-15-25-9-0-16-3-23-24-14-19-18-6-40-0-39-49-21-29-2-8-26-48-32-46-28-0
130;1605.7;0-6-4-44-13-11-5-15-35-29-50-26-40-0-32-21-28-7-14-33-18-0-8-10-19-43-1-9-41-37-2-36-3-0-20-23-25-38-42-46-17-24-30-49-0-27-48-45-34-16-12-47-39-22-0-31-0
130;1041.14;0-4-13-40-44-15-5-11-50-29-35-26-6-0-33-21-32-28-7-14-18-0-41-19-37-10-9-2-36-3-8-43-1-0-23-24-25-42-17-49-30-20-38-46-0-27-48-22-16-34-39-45-12-47-0-31-0
140;1525.41;0-22-32-26-23-25-12-49-21-35-28-0-40-41-7-15-43-31-38-36-3-24-11-1-0-6-30-45-10-44-14-27-34-8-0-2-47-18-17-42-20-0-33-5-16-9-13-48-19-37-46-50-39-0-29-4-0
140;1038.84;0-32-22-28-35-21-49-12-25-23-26-0-24-43-7-31-36-3-1-11-38-15-40-41-0-34-30-10-45-44-14-6-8-27-0-18-42-17-47-2-20-46-16-0-50-9-39-33-5-37-19-13-48-29-4-0
150;1617.38;0-36-15-17-11-25-41-21-28-43-13-0-44-47-24-42-37-35-50-2-16-32-0-5-6-49-9-31-30-39-40-38-48-4-0-8-34-12-7-3-20-45-0-33-22-1-10-29-19-26-23-46-18-14-0-27-0
150;1054.09;0-43-25-13-41-17-15-11-21-36-28-37-0-44-42-47-24-35-50-16-2-32-0-6-48-31-38-5-49-9-30-39-40-4-0-7-8-3-20-34-45-12-46-0-18-19-33-10-29-22-1-26-23-14-27-0
160;1466.86;0-17-44-41-42-19-33-40-2-22-38-0-3-36-39-23-7-24-46-16-31-32-37-0-12-5-15-27-8-14-13-49-0-18-47-26-48-28-34-45-6-0-35-10-21-4-20-43-30-9-25-1-0-11-29-50-0
160;1053.67;0-17-41-40-19-42-44-33-38-2-22-0-24-23-7-31-36-3-32-16-39-37-46-27-0-8-14-13-15-49-5-12-6-0-48-26-28-34-45-47-18-10-0-30-9-21-35-20-1-43-25-4-11-0-29-50-0
170;1633.12;0-42-24-38-19-46-25-29-20-16-23-0-8-45-47-31-32-26-34-21-11-1-0-28-40-37-10-49-6-17-5-18-44-4-0-12-22-15-41-2-7-3-43-0-48-14-33-9-36-35-39-50-13-0-30-27-0
170;1022.38;0-46-20-29-16-38-42-19-25-24-23-0-47-45-34-21-11-32-1-31-26-8-0-18-4-40-44-17-37-10-49-5-28-6-0-41-15-12-2-3-22-7-43-0-14-13-33-39-9-50-35-36-48-0-30-27-0
180;1520.02;0-6-37-4-3-16-36-20-35-43-26-28-0-38-12-10-25-50-14-1-8-11-0-5-46-17-15-39-30-48-34-45-32-29-0-33-41-13-7-44-47-9-19-0-2-21-49-42-23-40-18-22-24-0-31-27-0
180;939.209;0-4-37-16-20-35-36-3-28-26-43-6-0-25-14-8-1-11-50-10-38-12-0-46-17-15-45-39-30-34-29-5-32-48-0-7-13-41-19-47-44-33-9-0-22-2-21-49-42-40-18-24-23-0-31-27-0
190;1560.2;0-1-49-39-45-40-11-3-28-34-12-0-9-35-16-30-50-4-37-47-32-38-15-0-41-18-25-17-8-22-48-36-0-13-19-23-33-42-21-43-10-14-27-29-0-20-5-24-7-44-31-6-2-26-0-46-0
190;936.621;0-1-28-3-11-49-34-39-45-40-12-0-47-4-37-15-30-9-50-35-16-38-32-17-0-41-18-25-48-8-36-22-0-27-23-43-14-13-19-42-33-10-21-29-0-6-24-7-26-31-20-2-5-44-0-46-0
