Iteração;Custo;Rota
0;396.215;0-14-17-5-21-7-20-9-13-6-2-0-10-16-8-1-3-12-18-4-15-19-11-0
0;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
10;395.755;0-6-9-17-21-2-7-14-5-13-20-0-16-19-15-18-11-8-3-1-12-4-10-0
10;219.952;0-6-7-2-13-9-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
20;327.131;0-20-21-5-13-2-9-17-14-7-6-0-16-10-1-4-8-18-3-11-12-15-19-0
20;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
30;369.666;0-20-5-2-14-17-9-21-7-13-6-0-16-1-3-8-4-10-12-11-18-15-19-0
30;222.356;0-20-5-14-17-9-21-7-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
40;389.981;0-20-14-17-2-5-13-21-7-9-6-0-16-12-11-19-3-4-1-8-10-18-15-0
40;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
50;333.303;0-20-17-13-9-5-7-14-21-2-6-0-16-15-11-4-1-3-18-10-19-8-12-0
50;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
60;352.702;0-20-21-17-13-9-14-7-5-2-6-0-16-4-1-10-3-11-19-12-8-18-15-0
60;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
70;366.511;0-6-21-9-2-13-14-7-17-5-20-0-16-15-4-12-19-10-3-1-11-8-18-0
70;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
80;346.298;0-6-9-17-2-13-7-21-5-14-20-0-16-18-19-15-4-12-11-10-8-1-3-0
80;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
90;358.736;0-6-14-2-21-9-7-5-13-17-20-0-16-12-18-8-19-10-11-1-3-15-4-0
90;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
100;360.22;0-20-9-14-2-5-17-13-7-21-6-0-16-18-3-8-12-19-4-10-1-11-15-0
100;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
110;339.696;0-6-17-13-21-9-7-5-2-14-20-0-16-10-11-19-3-18-8-1-4-15-12-0
110;225.677;0-6-7-2-13-9-17-14-21-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
120;301.016;0-20-13-17-14-21-5-7-9-2-6-0-16-15-11-4-12-18-19-3-10-1-8-0
120;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
130;414.696;0-20-21-7-9-5-13-14-2-17-6-0-16-11-3-18-1-19-4-15-10-8-12-0
130;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
140;394.584;0-6-5-7-17-2-14-21-9-13-20-0-16-18-4-10-3-11-19-12-8-15-1-0
140;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
150;323.912;0-6-13-9-17-2-7-21-14-5-20-0-16-1-3-10-4-11-19-12-8-18-15-0
150;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
160;373.78;0-20-5-17-2-21-14-9-7-13-6-0-16-1-18-4-11-19-15-3-10-8-12-0
160;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
170;306.768;0-6-2-13-14-17-5-9-21-7-20-0-16-10-4-1-11-12-19-8-3-18-15-0
170;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
180;388.032;0-20-13-2-14-7-21-9-5-17-6-0-16-19-12-1-3-18-4-11-8-10-15-0
180;223.681;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-3-8-18-19-12-15-11-4-0
190;340.116;0-6-2-13-17-14-5-9-21-7-20-0-16-19-1-10-11-4-8-12-3-18-15-0
190;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
200;368.948;0-20-7-21-14-2-17-5-9-13-6-0-16-18-1-19-8-10-4-12-3-11-15-0
200;226.719;0-20-5-14-17-9-13-21-7-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
210;389.559;0-20-14-13-5-9-21-2-17-7-6-0-16-19-10-8-4-1-12-3-18-11-15-0
210;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
220;397.167;0-20-9-5-2-17-13-21-14-7-6-0-16-19-12-11-1-8-3-4-18-15-10-0
220;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
230;362.431;0-20-9-13-7-17-21-5-2-14-6-0-16-12-19-3-8-1-4-18-11-15-10-0
230;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
240;392.055;0-6-14-13-2-21-7-9-17-5-20-0-16-10-8-1-3-4-12-11-18-15-19-0
240;219.935;0-6-2-13-9-7-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
250;348.312;0-20-13-14-17-2-21-7-9-5-6-0-16-15-11-1-3-8-10-4-12-18-19-0
250;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
260;404.962;0-6-5-9-2-17-21-7-13-14-20-0-16-4-10-11-19-1-3-15-8-12-18-0
