Iteração;Custo;Rota
0;2121.37;0-69-108-180-14-84-132-177-11-52-150-0-35-178-78-8-102-7-51-19-176-149-175-26-100-0-46-34-60-65-81-168-12-50-17-76-126-0-40-130-169-129-71-39-109-57-10-0-9-187-97-32-161-106-44-55-3-117-151-181-0-16-63-147-182-49-159-67-183-104-74-0-144-24-107-116-23-145-73-146-18-135-92-72-118-56-25-0-110-148-75-162-189-163-131-95-188-80-77-119-31-38-0-165-170-85-164-134-133-127-87-4-111-125-0-45-54-58-98-152-30-27-179-99-167-153-0-83-13-79-29-123-128-70-15-154-124-5-103-59-48-120-0-47-171-172-155-173-21-82-121-174-140-94-64-0-28-156-101-114-142-22-141-93-91-186-113-196-86-42-199-0-43-136-197-190-184-191-1-192-41-90-143-115-0-68-160-185-62-89-137-53-198-158-195-194-66-0-193-105-33-96-112-61-6-157-2-0-139-36-88-37-138-122-20-166-0
0;1635.76;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-60-34-65-46-81-168-50-12-76-17-126-0-40-39-109-57-10-129-71-169-130-151-187-0-97-9-161-32-106-44-55-3-181-117-16-0-67-159-182-49-63-147-74-183-104-23-116-0-144-107-24-145-73-18-146-135-92-25-56-118-72-95-119-0-38-77-80-131-189-75-162-31-163-148-110-188-127-0-165-170-164-85-134-133-111-4-87-125-152-0-54-30-98-153-27-179-99-167-58-45-29-0-70-128-123-13-83-79-15-154-124-5-103-59-48-120-172-0-171-47-155-174-173-21-82-121-140-94-64-86-0-186-196-199-42-113-91-142-114-141-22-93-156-28-101-0-1-191-136-197-43-190-41-143-90-115-184-192-0-195-198-53-160-62-185-89-137-68-158-194-66-0-6-61-96-105-33-193-112-157-2-0-139-36-122-166-20-138-37-88-0
10;2194.62;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-72-46-60-39-50-12-168-81-187-34-126-55-17-0-76-109-10-129-71-169-40-130-65-0-147-97-106-182-107-117-57-23-144-151-24-188-3-0-95-116-18-183-32-67-161-74-119-181-104-0-63-25-56-118-16-92-135-146-49-73-145-159-44-9-0-148-163-110-75-162-31-189-131-80-77-38-127-0-165-170-164-85-134-133-111-4-87-125-152-0-54-30-29-153-27-179-99-167-58-45-98-0-70-128-123-13-83-79-15-154-124-5-103-59-48-120-172-0-171-47-155-174-173-21-82-121-140-94-64-86-0-186-196-199-42-113-91-142-114-141-22-93-156-28-101-0-1-191-136-197-43-190-41-143-90-115-184-192-0-195-198-53-160-62-185-89-137-68-158-194-66-0-6-61-96-105-33-193-112-157-2-0-139-36-122-166-20-138-37-88-0
10;1731.56;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-34-46-60-81-168-12-50-39-72-55-187-17-126-0-76-40-130-109-10-129-169-71-65-188-3-0-117-182-23-144-24-107-147-106-97-57-151-95-119-0-161-32-18-181-74-116-183-104-67-16-0-159-49-63-145-73-146-135-92-118-56-25-9-44-0-148-163-110-75-162-31-189-131-80-77-38-127-0-165-170-164-85-134-133-111-4-87-125-152-0-54-30-29-153-27-179-99-167-58-45-98-0-70-128-123-13-83-79-15-154-124-5-103-59-48-120-172-0-171-47-155-174-173-21-82-121-140-94-64-86-0-186-196-199-42-113-91-142-114-141-22-93-156-28-101-0-1-191-136-197-43-190-41-143-90-115-184-192-0-195-198-53-160-62-185-89-137-68-158-194-66-0-6-61-96-105-33-193-112-157-2-0-139-36-122-166-20-138-37-88-0
20;2367.9;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-144-81-117-161-74-145-97-118-130-9-0-67-44-50-57-56-72-183-116-17-3-159-126-106-182-0-63-40-34-25-135-73-169-188-76-65-49-18-39-0-32-119-10-71-46-16-146-24-129-0-151-168-60-12-95-147-23-109-55-187-92-104-107-181-0-148-163-110-75-162-31-189-131-80-77-38-127-0-165-170-164-85-134-133-111-4-87-125-152-0-54-30-29-153-27-179-99-167-58-45-98-0-70-128-123-13-83-79-15-154-124-5-103-59-48-120-172-0-171-47-155-174-173-21-82-121-140-94-64-86-0-186-196-199-42-113-91-142-114-141-22-93-156-28-101-0-1-191-136-197-43-190-41-143-90-115-184-192-0-195-198-53-160-62-185-89-137-68-158-194-66-0-6-61-96-105-33-193-112-157-2-0-139-36-122-166-20-138-37-88-0
20;1748.8;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-81-130-97-9-161-118-145-144-74-117-126-0-17-50-57-56-72-106-44-3-182-116-183-67-159-0-34-65-169-39-25-135-18-73-63-49-188-76-40-0-16-24-146-32-129-10-119-71-46-0-60-168-12-187-109-92-147-181-107-23-104-55-151-95-0-148-163-110-75-162-31-189-131-80-77-38-127-0-165-170-164-85-134-133-111-4-87-125-152-0-54-30-29-153-27-179-99-167-58-45-98-0-70-128-123-13-83-79-15-154-124-5-103-59-48-120-172-0-171-47-155-174-173-21-82-121-140-94-64-86-0-186-196-199-42-113-91-142-114-141-22-93-156-28-101-0-1-191-136-197-43-190-41-143-90-115-184-192-0-195-198-53-160-62-185-89-137-68-158-194-66-0-6-61-96-105-33-193-112-157-2-0-139-36-122-166-20-138-37-88-0
30;3349.27;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-26-100-0-49-10-97-56-161-77-18-17-24-3-57-0-50-116-168-152-55-34-126-144-119-131-187-130-188-151-80-0-125-31-181-106-117-25-107-92-12-135-39-73-32-75-0-74-76-29-16-127-95-129-146-118-104-0-148-169-183-81-63-182-72-65-111-159-109-46-0-38-145-71-54-23-40-163-162-30-9-170-189-110-0-87-85-164-67-134-133-165-60-44-4-0-147-70-128-123-13-83-153-99-167-58-45-0-98-27-179-79-15-154-124-5-103-155-47-171-172-120-0-48-59-21-173-174-82-121-140-94-64-22-141-113-86-0-186-196-191-1-91-42-143-41-190-43-199-136-197-192-0-6-96-105-195-53-198-184-160-115-142-114-156-93-101-0-28-68-137-89-90-185-62-158-0-61-33-193-194-66-112-122-36-139-0-2-157-138-166-20-37-88-0
30;2146.75;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-17-77-10-57-97-161-56-18-24-49-3-0-152-34-126-151-168-50-119-80-131-130-187-55-144-116-188-0-125-12-39-31-75-25-92-135-73-107-181-106-32-117-95-0-76-129-118-146-74-104-16-29-127-159-183-0-182-63-72-148-109-169-81-46-65-111-54-0-30-23-145-110-163-162-189-38-170-71-9-40-0-67-44-165-164-85-134-133-60-87-4-0-147-99-167-70-128-123-13-83-153-58-45-0-98-27-179-79-15-154-124-5-103-155-47-171-172-120-0-48-59-21-173-174-82-121-140-94-64-22-141-113-86-0-186-91-42-143-41-190-43-199-136-197-192-191-1-196-0-6-96-105-195-53-198-184-160-115-142-114-156-93-101-0-28-68-137-89-90-185-62-158-0-61-33-193-194-66-112-122-36-139-0-2-157-138-166-20-37-88-0
40;6048.44;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-26-100-0-156-53-9-55-183-110-44-45-97-187-126-2-0-158-118-70-47-76-190-106-12-25-164-57-115-94-0-193-128-36-154-189-142-20-59-22-122-96-194-135-159-140-0-56-116-65-67-144-85-191-13-161-63-98-42-0-34-171-32-141-86-185-107-188-30-195-60-0-73-151-167-196-92-155-103-38-17-39-120-29-0-43-160-133-23-3-27-169-99-112-41-87-130-134-119-0-127-74-182-40-62-198-121-199-129-18-172-0-79-165-157-90-95-58-54-186-101-162-174-0-72-1-163-136-10-48-137-28-117-83-0-61-49-173-93-21-143-148-139-50-131-16-0-4-75-109-181-113-77-125-168-24-66-64-82-179-0-153-114-71-123-192-197-138-80-89-184-68-145-33-0-31-147-81-170-104-111-46-15-6-0-5-91-124-152-105-37-146-88-166-0
40;3423.8;0-132-180-177-14-84-69-108-11-52-150-0-175-176-8-102-19-78-178-35-7-51-149-100-26-0-126-187-9-110-97-44-55-183-53-156-2-45-0-158-115-190-94-47-70-164-57-25-118-106-76-12-0-96-159-135-189-128-59-154-20-36-122-140-142-22-194-193-0-98-13-65-85-161-56-63-144-116-42-191-67-188-0-195-141-185-107-32-60-34-30-171-86-0-167-29-103-155-120-196-73-92-39-38-17-151-0-87-27-99-133-134-119-169-130-3-23-160-41-43-112-0-40-18-129-127-172-121-199-62-74-182-198-0-95-162-165-58-79-174-101-186-90-157-54-117-0-72-163-10-83-48-28-137-136-1-50-131-0-148-49-16-143-93-21-173-139-61-4-179-0-125-82-64-66-113-24-181-109-75-77-168-145-80-71-123-153-0-138-114-89-68-184-197-192-33-111-15-0-46-81-170-31-147-104-6-146-105-0-91-88-37-166-124-5-152-0
50;6369.96;0-113-188-181-67-161-114-69-179-44-17-0-194-78-40-174-105-2-158-165-62-42-0-18-4-182-198-168-127-36-16-164-75-94-184-0-29-14-97-109-32-141-53-197-107-106-98-31-0-24-186-23-8-175-73-160-49-54-103-27-33-0-149-30-104-60-118-85-111-102-185-196-145-136-0-117-77-21-79-70-101-183-137-112-90-48-152-0-144-140-153-87-22-9-178-38-46-110-0-51-7-121-58-1-55-5-57-39-169-157-151-0-15-99-95-64-26-86-191-83-129-132-123-120-173-187-139-59-93-25-189-0-125-199-56-180-167-154-147-135-3-91-0-61-156-193-148-162-155-171-89-108-88-45-0-19-13-133-41-28-50-11-159-34-150-72-126-0-43-170-119-6-176-66-20-124-146-138-37-84-177-0-71-10-190-192-122-81-195-80-92-116-166-131-142-0-76-96-100-35-82-143-63-115-74-47-0-65-52-130-68-163-172-128-12-134-0
