Iteração;Custo;Rota
0;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
10;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
20;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
30;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
40;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
50;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
60;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
70;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
80;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
90;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
100;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
110;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
120;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
130;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
140;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
150;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
160;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
170;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
180;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
190;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
