Iteração;Custo;Rota
0;867.939;0-28-21-22-2-0-30-48-45-29-5-0-27-15-37-20-13-8-0-34-46-4-26-0-6-33-17-40-0-12-3-44-32-0-9-39-25-18-24-0-49-16-23-1-43-42-41-0-47-36-7-35-19-0-14-11-38-0-10-31-0
0;815.765;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-32-44-3-39-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
10;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
10;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
20;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
20;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
30;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
30;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
40;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
40;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
50;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
50;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
60;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
