Iteração;Custo;Rota
0;870.559;0-41-42-43-23-1-22-28-0-33-2-21-47-0-48-36-37-5-20-15-29-0-13-27-54-19-8-35-46-0-52-7-34-53-14-0-11-38-26-10-0-39-31-9-32-0-40-25-50-18-44-3-0-12-24-49-16-51-17-0-6-4-30-45-0
0;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
10;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
10;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
20;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
20;769.237;0-23-43-41-42-1-22-28-0-33-2-21-47-0-48-5-36-37-20-15-29-0-27-13-54-19-35-8-46-0-34-52-14-53-7-0-26-10-38-11-0-39-31-9-32-0-40-25-18-50-44-3-0-51-16-49-24-12-17-0-6-30-45-4-0
30;1148.06;0-15-23-1-22-42-41-28-0-33-2-21-47-0-20-37-26-11-53-0-8-29-27-13-54-19-43-0-5-14-52-35-7-36-0-46-48-38-10-0-34-18-31-9-39-0-40-32-50-25-44-0-51-16-49-24-3-12-17-0-6-4-30-45-0
30;1015.08;0-15-28-22-42-41-23-1-0-33-2-21-47-37-0-20-53-11-26-8-0-19-54-13-27-29-43-7-0-35-14-52-5-36-48-0-46-38-10-34-0-31-39-9-18-0-40-25-50-32-44-0-51-16-49-24-3-12-17-0-6-30-45-4-0
40;1474.4;0-7-33-42-38-10-0-34-15-35-20-48-54-43-0-53-41-13-23-22-5-0-11-14-29-26-0-1-36-19-8-27-2-0-46-52-47-37-21-0-28-49-9-50-12-0-40-31-3-44-18-0-32-39-24-25-51-0-16-17-6-45-4-0-30-0
40;1197.03;0-33-42-10-38-7-0-34-35-54-15-20-48-43-0-23-41-22-5-13-53-29-0-14-11-26-8-0-19-27-36-1-2-46-0-52-37-47-21-28-49-0-50-9-12-40-0-31-18-44-3-39-25-0-32-24-51-17-16-0-6-45-4-30-0
