Iteração;Custo;Rota
0;299.683;0-16-17-8-3-12-10-9-2-7-5-0-18-6-15-13-1-4-14-11-0
0;256.294;0-10-12-3-17-16-8-9-7-2-5-0-18-13-15-6-1-14-11-4-0
10;460.611;0-1-4-13-15-6-2-0-3-16-8-10-5-7-12-9-18-14-11-0-17-0
10;333.995;0-4-1-2-15-13-6-0-18-5-7-9-8-16-3-10-12-14-11-0-17-0
20;415.193;0-8-5-6-16-10-14-11-2-18-0-3-17-12-1-7-4-9-15-13-0
20;272.793;0-11-14-10-16-8-2-5-18-6-0-1-4-12-3-17-9-15-13-7-0
30;443.157;0-4-14-16-15-7-5-17-6-0-2-13-10-8-12-1-11-3-9-0-18-0
30;307.776;0-4-14-17-16-7-15-5-6-0-2-13-9-8-3-12-11-10-1-0-18-0
40;433.618;0-18-12-14-11-2-17-7-5-1-4-10-0-13-8-6-9-16-3-15-0
40;256.466;0-18-5-7-2-17-12-14-11-4-10-1-0-6-13-15-9-8-16-3-0
50;451.974;0-5-6-13-4-14-7-10-1-17-9-0-12-11-8-16-15-18-2-3-0
50;292.949;0-1-4-14-10-17-9-7-13-5-6-0-11-12-3-16-8-2-15-18-0
60;407.53;0-4-11-9-7-8-10-5-13-1-12-0-6-3-16-17-15-2-18-14-0
60;283.69;0-5-13-7-9-8-12-11-4-10-1-0-6-18-2-15-16-17-3-14-0
70;424.776;0-2-13-15-9-7-8-0-6-11-1-10-5-4-3-14-12-18-0-17-16-0
70;308.358;0-2-7-13-15-9-8-4-0-11-14-12-3-10-1-6-5-18-17-16-0
80;381.059;0-12-1-4-11-7-5-15-2-0-13-6-16-17-14-10-3-8-9-0-18-0
80;296.223;0-4-11-12-1-2-7-15-5-0-6-13-9-8-16-17-3-14-10-0-18-0
90;405.417;0-18-6-5-15-1-16-3-17-11-14-0-13-12-9-7-2-10-4-8-0
90;278.99;0-6-18-5-15-16-17-3-14-11-1-0-4-12-10-8-2-7-9-13-0
100;431.856;0-1-4-8-12-3-16-2-5-0-7-6-18-17-13-15-11-9-10-14-0
100;277.132;0-1-4-12-3-16-8-2-5-0-6-18-7-13-15-9-17-14-11-10-0
110;414.618;0-17-3-16-8-12-6-4-0-2-15-18-1-7-10-9-5-13-0-14-11-0
110;262.775;0-6-8-16-17-3-12-4-1-0-10-2-7-9-15-13-5-18-14-11-0
120;402.636;0-4-14-10-16-17-12-1-8-6-0-9-3-2-15-11-13-7-5-18-0
120;253.114;0-1-4-14-12-17-16-8-10-6-0-11-3-2-7-9-15-13-5-18-0
130;399.269;0-16-9-13-10-3-14-4-11-7-15-0-18-5-6-17-12-1-8-2-0
130;264.706;0-4-11-14-10-3-16-9-15-13-7-0-6-18-5-2-8-17-12-1-0
140;404.714;0-3-6-1-12-16-8-4-17-0-9-15-5-7-18-13-2-14-10-11-0
140;235.85;0-6-8-16-17-3-12-4-1-0-18-5-13-15-9-7-2-10-14-11-0
150;416.132;0-15-1-13-18-3-16-10-6-0-2-4-8-17-14-11-12-5-9-7-0
150;256.142;0-1-10-3-16-15-13-18-6-0-4-11-14-12-17-8-9-7-2-5-0
160;409.916;0-11-17-16-4-9-1-15-13-5-18-0-10-6-3-8-12-7-2-14-0
160;241.28;0-1-4-11-17-16-9-15-13-5-18-0-6-2-7-8-3-12-14-10-0
170;397.323;0-4-17-18-2-7-12-11-14-6-0-16-1-10-3-5-15-13-9-8-0
170;241.202;0-4-11-14-12-17-2-7-18-6-0-1-10-3-16-8-9-15-13-5-0
180;410.726;0-13-15-3-16-9-18-8-7-0-5-6-12-17-11-1-14-4-2-10-0
180;269.809;0-18-13-15-9-16-3-8-7-0-6-5-2-10-17-12-14-11-4-1-0
190;424.539;0-16-5-7-4-11-12-18-2-10-17-14-0-15-13-6-1-9-8-3-0
190;251.219;0-18-5-7-2-16-17-10-12-14-11-4-0-1-3-8-9-15-13-6-0
200;387.097;0-4-1-12-9-8-3-10-13-7-0-6-18-2-17-15-5-16-14-11-0
200;277.682;0-1-10-4-12-3-8-9-13-7-0-6-18-5-15-2-16-17-14-11-0
210;403.814;0-10-8-6-11-4-12-17-15-18-0-5-1-9-16-3-14-13-7-2-0
210;281.56;0-6-18-15-8-17-12-11-4-10-0-1-14-3-16-9-13-5-7-2-0
220;373.266;0-18-4-10-1-7-12-17-3-9-2-0-15-13-5-6-14-11-16-8-0
220;285.685;0-4-12-17-3-10-1-2-7-9-18-0-6-5-13-15-8-16-14-11-0
230;408.838;0-7-8-10-18-11-17-14-1-12-3-16-0-4-2-9-6-15-13-5-0
230;246.797;0-18-7-8-16-17-3-12-14-11-10-1-0-4-6-2-9-15-13-5-0
240;430.815;0-7-11-2-8-12-9-6-1-0-14-4-3-15-5-18-13-10-17-16-0
240;259.565;0-6-2-7-9-8-12-11-1-0-18-5-13-15-16-17-3-14-4-10-0
250;414.541;0-1-4-14-2-15-5-18-10-7-0-3-8-13-9-12-16-11-17-6-0
250;258.556;0-4-14-10-1-2-7-15-5-18-0-11-12-3-17-16-8-9-13-6-0
260;416.768;0-11-17-12-9-2-18-6-5-15-0-7-4-8-16-10-14-3-13-1-0
260;283.932;0-11-12-17-9-15-5-18-2-6-0-13-7-8-16-3-14-4-10-1-0
270;384.247;0-11-8-14-10-9-15-13-5-1-18-0-2-4-12-6-17-16-3-7-0
270;244.716;0-1-11-14-10-8-9-15-13-5-18-0-6-2-7-16-17-3-12-4-0
280;403.084;0-13-15-7-17-3-14-11-6-0-2-5-18-12-9-8-10-4-16-0-1-0
280;297.255;0-11-14-3-17-7-15-13-6-18-5-0-2-9-16-8-10-12-4-1-0
290;394.945;0-10-6-1-5-13-18-9-16-17-7-0-11-8-15-14-4-12-3-2-0
290;255.291;0-1-10-17-16-9-13-5-7-18-6-0-4-11-14-12-3-8-15-2-0
300;404.37;0-9-15-10-11-6-13-5-2-14-0-18-7-3-12-16-17-1-4-8-0
300;245.027;0-6-5-13-15-9-2-10-14-11-0-18-7-8-16-17-3-12-4-1-0
310;375.854;0-10-8-7-11-4-12-14-16-5-13-0-1-18-15-2-17-3-9-6-0
310;272.707;0-4-11-14-12-10-16-8-7-13-5-0-1-3-17-9-15-2-18-6-0
320;389.732;0-5-2-13-9-8-17-7-16-1-0-4-14-15-18-6-12-3-11-10-0
320;262.355;0-2-7-5-13-9-16-17-8-1-0-6-18-15-3-12-14-11-4-10-0
330;391.839;0-8-12-11-5-9-18-7-6-3-0-16-17-14-4-1-10-13-15-2-0
330;274.693;0-6-18-5-7-9-8-3-12-11-0-1-4-14-10-17-16-15-13-2-0
340;385.824;0-13-9-6-15-2-18-17-5-0-8-7-10-12-14-11-4-3-16-1-0
340;251.47;0-6-2-17-9-15-13-5-18-0-7-8-16-3-10-12-14-11-4-1-0
350;400.034;0-9-16-1-10-4-15-5-8-11-0-6-2-7-18-13-17-12-14-3-0
350;275.721;0-5-15-9-16-8-10-11-4-1-0-14-12-3-17-2-7-13-18-6-0
360;402.215;0-9-10-13-8-16-3-17-11-12-1-14-0-6-4-5-7-15-18-2-0
360;252.693;0-13-9-8-16-17-3-12-14-11-10-1-0-4-2-7-15-5-18-6-0
370;407.813;0-13-3-16-17-18-6-14-4-11-10-0-12-9-1-5-15-2-8-7-0
370;266.716;0-6-18-13-16-17-3-14-11-4-10-0-1-12-8-9-15-5-7-2-0
380;411.834;0-10-8-16-13-2-17-9-12-14-0-15-5-18-7-4-3-11-1-0-6-0
380;299.12;0-13-9-2-8-16-17-12-14-10-0-18-5-15-7-3-11-4-1-0-6-0
390;421.685;0-11-5-13-12-1-16-3-8-17-4-0-10-6-14-18-15-7-9-2-0
390;262.179;0-1-4-11-12-3-17-16-8-13-5-0-14-10-2-7-9-15-18-6-0
400;427.721;0-13-6-15-9-5-14-12-17-18-0-2-7-10-1-11-4-8-16-0-3-0
400;318.549;0-6-18-5-13-15-9-17-12-14-0-1-4-11-10-16-8-7-2-0-3-0
410;432.108;0-3-13-15-8-2-11-16-7-0-18-1-14-12-4-17-9-5-10-6-0
410;282.535;0-11-3-16-8-15-13-7-2-0-6-18-5-9-17-10-12-14-4-1-0
420;409.699;0-7-9-13-10-5-6-18-16-17-0-15-8-3-1-14-11-4-12-0-2-0
420;294.063;0-10-17-16-9-13-5-7-18-6-0-15-8-3-12-14-11-4-1-0-2-0
430;372.734;0-6-18-13-15-12-14-16-3-11-0-7-2-4-1-8-17-9-10-5-0
430;273.11;0-6-18-13-15-16-3-12-14-11-0-1-4-10-17-8-9-7-2-5-0
440;409.272;0-13-5-17-16-15-3-8-7-18-0-6-4-2-14-10-11-12-1-9-0
440;242.391;0-3-17-16-8-7-15-13-5-18-0-1-4-11-14-12-10-9-2-6-0
450;415.753;0-9-16-13-5-6-15-4-14-11-0-1-17-3-2-10-12-18-7-8-0
450;245.84;0-6-5-13-15-9-16-14-11-4-0-1-10-12-3-17-8-2-7-18-0
460;421.254;0-11-2-8-16-6-10-18-12-0-4-17-15-7-5-13-9-3-14-1-0
460;270.581;0-10-11-12-16-8-2-18-6-0-7-5-13-15-9-17-3-14-4-1-0
470;377.171;0-5-7-10-2-18-12-3-16-6-0-1-14-11-4-8-15-17-9-13-0
470;262.85;0-10-12-3-16-7-5-18-2-6-0-1-4-11-14-17-8-9-15-13-0
480;442.477;0-3-11-14-17-12-16-4-18-1-15-0-9-5-13-2-10-6-8-7-0
480;246.287;0-1-4-11-14-12-3-17-16-15-18-0-6-2-7-5-13-9-8-10-0
490;443.413;0-5-13-9-17-7-15-11-1-3-4-0-8-14-16-12-18-10-6-2-0
490;262.771;0-7-5-13-15-9-17-3-11-4-1-0-10-14-12-16-8-2-18-6-0
500;408.774;0-18-17-3-11-8-4-10-15-2-0-6-1-14-16-12-7-5-9-13-0
500;285.078;0-11-4-10-3-17-8-2-15-18-0-6-5-13-7-9-16-12-14-1-0
510;404.295;0-5-16-17-12-2-15-10-13-9-18-0-1-6-4-3-11-14-8-7-0
510;243.684;0-10-12-17-16-9-15-13-5-2-18-0-6-7-8-3-14-11-4-1-0
520;411.643;0-15-8-2-6-18-5-13-0-17-1-10-14-11-12-9-3-7-16-4-0
520;237.282;0-6-2-8-15-13-5-18-0-1-10-4-11-14-12-3-17-16-9-7-0
530;442.076;0-6-9-14-3-17-16-2-13-0-4-10-8-12-1-18-11-5-15-0-7-0
530;315.989;0-6-2-13-9-16-17-3-14-18-0-5-15-8-12-11-4-10-1-7-0
540;411.065;0-6-5-16-12-1-10-11-4-14-9-0-13-7-3-8-2-15-18-17-0
540;269.644;0-6-5-9-16-12-14-11-4-10-1-0-18-13-15-17-3-8-7-2-0
550;399.595;0-3-17-8-6-14-12-18-1-0-2-7-10-4-11-16-9-15-5-0-13-0
550;344.524;0-6-18-8-17-3-12-14-1-11-0-4-10-16-2-7-9-15-5-0-13-0
560;415.795;0-7-13-15-18-6-1-17-4-0-3-10-14-12-2-5-11-8-9-16-0
560;300.037;0-18-13-15-7-6-1-17-4-0-2-5-9-8-16-3-12-14-11-10-0
