Iteração;Custo;Rota
0;503.097;0-11-4-0-15-12-0-3-0-8-13-0-9-7-5-0-14-0-6-0-2-0-10-1-0
0;498.511;0-11-4-0-15-12-0-3-0-8-13-0-7-9-5-0-14-0-6-0-2-0-10-1-0
10;598.891;0-11-13-0-8-0-2-0-4-5-0-6-0-9-10-7-0-3-14-0-15-12-0-1-0
10;578.82;0-11-13-0-8-0-2-0-4-5-0-6-0-10-9-7-0-3-14-0-15-12-0-1-0
20;615.053;0-2-0-3-14-0-13-1-0-12-7-0-9-4-0-11-0-6-0-8-0-15-10-5-0
20;615.053;0-2-0-3-14-0-13-1-0-12-7-0-9-4-0-11-0-6-0-8-0-15-10-5-0
30;564.768;0-5-0-6-0-12-0-4-0-2-0-15-3-0-1-0-8-11-0-7-14-0-10-9-13-0
30;561.068;0-5-0-6-0-12-0-4-0-2-0-15-3-0-1-0-8-11-0-7-14-0-10-13-9-0
40;593.885;0-4-0-2-0-12-15-0-14-7-0-13-11-3-0-6-0-10-0-8-0-9-1-0-5-0
40;569.683;0-4-0-2-0-12-15-0-14-7-0-11-3-13-0-6-0-10-0-8-0-9-1-0-5-0
50;594.843;0-3-12-0-2-0-10-14-0-1-13-0-6-0-4-15-0-9-11-7-0-8-0-5-0
50;564.194;0-3-12-0-2-0-10-14-0-1-13-0-6-0-4-15-0-11-9-7-0-8-0-5-0
60;605.67;0-1-10-0-15-14-0-9-0-6-0-5-11-0-8-13-0-7-0-4-0-2-0-12-3-0
60;605.67;0-1-10-0-15-14-0-9-0-6-0-5-11-0-8-13-0-7-0-4-0-2-0-12-3-0
70;546.925;0-11-15-3-0-5-0-2-0-6-0-10-13-7-0-8-0-4-9-0-14-0-1-12-0
70;546.925;0-11-15-3-0-5-0-2-0-6-0-10-13-7-0-8-0-4-9-0-14-0-1-12-0
80;604.066;0-3-7-0-12-1-0-5-4-0-8-0-14-13-10-0-6-0-15-0-2-0-9-11-0
80;604.066;0-3-7-0-12-1-0-5-4-0-8-0-14-13-10-0-6-0-15-0-2-0-9-11-0
90;573.236;0-1-15-0-5-10-0-14-7-0-9-3-0-2-0-12-13-0-8-11-0-6-0-4-0
90;573.236;0-1-15-0-5-10-0-14-7-0-9-3-0-2-0-12-13-0-8-11-0-6-0-4-0
100;611.645;0-9-1-0-5-0-2-0-7-11-0-6-0-14-10-0-4-0-3-15-0-12-0-8-13-0
100;611.645;0-9-1-0-5-0-2-0-7-11-0-6-0-14-10-0-4-0-3-15-0-12-0-8-13-0
110;573.82;0-5-13-0-6-0-14-10-11-0-9-0-2-0-3-7-0-12-1-0-8-0-15-4-0
110;573.82;0-5-13-0-6-0-14-10-11-0-9-0-2-0-3-7-0-12-1-0-8-0-15-4-0
120;578.286;0-10-4-0-12-9-0-3-11-13-0-7-14-0-6-0-8-0-1-15-0-5-0-2-0
120;572.863;0-10-4-0-12-9-11-0-3-13-0-7-14-0-6-0-8-0-1-15-0-5-0-2-0
130;623.662;0-14-10-0-1-3-0-9-11-5-0-4-0-6-0-2-0-8-0-12-7-13-0-15-0
130;579.798;0-14-10-0-1-3-0-11-9-5-0-4-0-6-0-2-0-8-0-12-13-7-0-15-0
140;573.334;0-2-0-10-11-7-0-12-15-0-8-0-5-9-0-4-0-1-13-0-3-14-0-6-0
140;562.757;0-2-0-11-10-7-0-12-15-0-8-0-5-9-0-4-0-1-13-0-3-14-0-6-0
150;551.867;0-11-15-10-13-0-8-0-3-5-9-0-7-12-0-2-0-4-0-1-0-14-0-6-0
150;536.058;0-11-15-10-13-0-8-0-3-9-5-0-7-12-0-2-0-4-0-1-0-14-0-6-0
160;632.588;0-12-0-4-0-2-0-7-15-10-0-14-3-0-8-0-5-0-6-0-13-11-1-0-9-0
160;627.469;0-12-0-4-0-2-0-7-10-15-0-14-3-0-8-0-5-0-6-0-13-1-11-0-9-0
170;614.977;0-9-12-15-0-3-0-6-0-5-4-0-1-0-2-0-8-0-10-14-0-7-11-13-0
170;599.198;0-9-12-15-0-3-0-6-0-5-4-0-1-0-2-0-8-0-10-14-11-0-13-7-0
180;585.316;0-10-15-0-6-0-9-13-0-4-5-0-2-0-3-14-0-8-0-7-12-0-1-11-0
180;585.316;0-10-15-0-6-0-9-13-0-4-5-0-2-0-3-14-0-8-0-7-12-0-1-11-0
190;553.551;0-7-1-0-2-0-3-14-0-10-12-0-8-0-15-11-13-9-0-5-0-6-0-4-0
190;563.641;0-7-1-0-2-0-3-14-0-10-12-0-8-11-0-15-13-9-0-5-0-6-0-4-0
200;630.063;0-15-5-0-3-7-0-8-0-10-11-0-6-0-2-0-13-12-0-1-9-0-4-0-14-0
200;630.063;0-15-5-0-3-7-0-8-0-10-11-0-6-0-2-0-13-12-0-1-9-0-4-0-14-0
210;578.025;0-6-0-5-0-2-0-7-13-0-1-0-8-0-4-11-0-12-14-0-15-10-3-0-9-0
210;569.088;0-6-0-5-0-2-0-7-13-0-1-0-8-0-4-11-0-12-14-0-10-3-15-0-9-0
220;614.6;0-14-0-4-10-0-5-0-2-0-9-0-8-0-15-12-0-3-1-0-6-0-13-11-7-0
220;586.063;0-14-0-4-10-0-5-0-2-0-9-0-8-0-15-12-0-3-1-0-6-0-11-13-7-0
230;575.946;0-14-0-2-0-5-3-0-15-9-7-0-8-0-6-0-12-11-13-0-4-0-1-10-0
230;561.456;0-14-0-2-0-5-3-0-15-9-7-0-8-0-6-0-11-12-13-0-4-0-1-10-0
240;606.444;0-12-0-4-9-0-6-0-10-13-11-0-8-0-3-15-0-1-0-14-7-0-5-0-2-0
240;596.466;0-12-0-4-9-0-6-0-13-10-11-0-8-0-3-15-0-1-0-14-7-0-5-0-2-0
250;642.243;0-1-0-8-0-10-7-0-3-5-11-0-13-0-2-0-6-0-15-4-0-14-12-0-9-0
250;582.224;0-1-0-8-0-10-7-5-0-3-11-13-0-2-0-6-0-15-4-0-14-12-0-9-0
260;536.606;0-9-0-2-0-7-10-13-0-12-1-0-11-15-3-0-6-0-4-0-8-0-5-14-0
260;518.646;0-9-0-2-0-10-13-7-0-12-1-0-11-15-3-0-6-0-4-0-8-0-5-14-0
270;607.776;0-7-5-0-8-0-12-10-0-14-0-4-9-0-13-1-0-2-0-11-3-0-6-0-15-0
270;607.776;0-7-5-0-8-0-12-10-0-14-0-4-9-0-13-1-0-2-0-11-3-0-6-0-15-0
280;633.084;0-12-15-0-1-3-0-2-0-11-14-10-0-5-0-8-0-7-0-4-13-0-9-0-6-0
280;610.347;0-12-15-0-1-3-0-2-0-14-10-11-0-5-0-8-0-7-0-4-13-0-9-0-6-0
290;597.694;0-7-15-0-14-11-0-1-10-0-4-0-6-0-9-12-0-8-13-0-2-0-3-5-0
290;597.694;0-7-15-0-14-11-0-1-10-0-4-0-6-0-9-12-0-8-13-0-2-0-3-5-0
300;626.743;0-13-0-2-0-8-0-6-0-3-11-0-4-0-7-10-0-12-14-0-9-5-15-0-1-0
300;615.564;0-13-0-2-0-8-0-6-0-3-11-0-4-0-7-10-0-12-14-0-5-9-15-0-1-0
310;520.897;0-7-0-6-0-1-15-0-2-0-5-14-0-9-13-0-8-11-0-10-4-0-3-12-0
310;520.897;0-7-0-6-0-1-15-0-2-0-5-14-0-9-13-0-8-11-0-10-4-0-3-12-0
320;562.749;0-6-0-15-4-0-12-5-0-3-0-2-0-14-0-8-13-0-9-7-11-0-1-10-0
320;559.513;0-6-0-15-4-0-12-5-0-3-0-2-0-14-0-8-13-0-7-9-11-0-1-10-0
330;604.155;0-14-15-0-11-8-0-9-1-0-7-0-4-0-2-0-5-12-13-0-6-0-3-10-0
330;585.986;0-14-15-0-11-8-0-9-1-0-7-0-4-0-2-0-12-13-5-0-6-0-3-10-0
340;543.595;0-9-14-13-0-8-0-1-7-0-6-0-11-0-2-0-15-12-0-5-10-3-0-4-0
340;521.865;0-14-9-13-0-8-0-1-7-0-6-0-11-0-2-0-15-12-0-5-3-10-0-4-0
350;597.501;0-5-1-0-14-0-8-0-6-0-15-3-10-0-2-0-4-13-0-7-12-0-9-11-0
350;597.501;0-5-1-0-14-0-8-0-6-0-15-3-10-0-2-0-4-13-0-7-12-0-9-11-0
360;505.45;0-5-10-3-0-4-0-6-0-9-13-12-11-0-2-0-8-0-7-14-0-1-15-0
360;498.701;0-5-3-10-0-4-0-6-0-9-13-12-11-0-2-0-8-0-7-14-0-1-15-0
370;569.227;0-3-11-0-8-0-12-15-0-2-0-10-7-5-0-9-1-13-0-14-0-6-0-4-0
