Iteração;Custo;Rota
0;1162.61;0-23-56-63-49-43-41-1-16-51-0-33-3-44-6-73-62-2-22-0-28-74-68-75-4-30-0-67-17-40-12-26-0-32-9-50-39-25-55-18-72-0-58-10-38-31-65-7-0-53-11-66-14-35-0-59-19-8-46-34-52-27-0-13-54-57-15-5-37-29-45-48-0-47-21-36-20-70-60-71-69-61-0-42-64-24-0
0;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
10;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
10;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
20;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
20;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
30;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
30;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
40;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
40;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
