Iteração;Custo;Rota
0;3859.31;0-78-92-1-87-71-36-34-50-38-0-63-65-67-48-94-25-42-3-90-84-43-0-60-30-44-93-8-39-31-83-76-79-100-47-0-21-9-2-57-95-35-37-73-96-82-0-68-72-24-52-40-33-20-15-27-22-75-89-0-23-6-45-19-11-12-86-56-17-58-59-91-0-98-4-28-18-81-5-53-41-74-55-0-32-46-69-51-88-13-54-7-0-70-77-26-16-66-80-64-14-49-99-85-10-61-0-97-29-62-0
10;3925.91;0-30-79-60-93-17-39-19-15-44-99-65-0-92-48-46-50-86-41-57-89-27-52-42-1-4-0-25-95-70-7-74-66-80-61-0-69-13-54-51-100-91-24-83-84-67-37-14-0-56-47-23-34-36-8-49-71-64-78-77-43-0-85-88-11-55-28-90-53-38-59-10-9-26-0-29-20-72-75-16-63-76-97-73-5-0-81-31-3-96-98-94-18-22-45-35-82-6-0-12-21-62-32-87-40-58-2-0-33-68-0
20;3848.29;0-42-83-32-95-3-68-66-8-77-33-11-0-5-61-2-25-22-30-6-91-93-0-46-54-55-62-15-4-31-41-17-0-35-20-67-63-69-16-39-36-28-0-56-71-72-78-80-13-57-14-75-52-0-51-50-100-7-82-98-84-37-87-89-65-96-0-81-70-23-92-59-60-34-45-79-43-29-44-0-88-74-38-64-58-48-19-18-47-0-99-21-1-24-40-85-9-12-27-86-10-26-94-49-53-0-76-97-73-90-0
30;3990.34;0-60-28-41-49-92-95-77-25-1-55-65-35-0-7-86-50-66-83-57-53-62-96-19-64-51-0-15-100-80-34-38-71-37-9-2-0-67-22-93-45-14-36-54-69-5-68-13-0-31-97-88-48-43-8-18-32-58-0-30-84-27-87-40-11-98-81-6-61-16-0-59-73-79-4-82-70-76-94-91-72-10-46-12-0-17-23-56-3-44-89-63-20-99-85-0-21-47-24-52-42-39-33-26-29-74-0-75-78-90-0
40;3937.27;0-67-83-41-37-54-45-12-50-29-63-65-0-34-1-32-25-28-42-95-0-16-4-7-69-52-43-15-51-27-22-55-0-82-68-84-10-35-88-57-20-91-24-17-0-98-74-18-30-80-89-47-5-90-8-36-86-96-0-60-53-87-70-14-11-72-77-93-97-0-61-59-71-73-31-38-26-79-44-9-23-78-81-0-19-66-48-56-99-40-46-64-85-92-62-3-0-75-39-58-21-100-33-49-13-0-2-76-94-6-0
50;3852.66;0-13-30-66-93-9-100-2-15-0-92-35-11-99-98-77-8-10-21-43-42-45-28-0-22-75-87-50-4-70-71-83-82-51-60-94-0-69-41-27-6-64-37-73-29-86-56-52-26-46-48-0-16-49-25-62-44-23-72-12-39-0-95-96-59-89-1-20-47-40-65-32-38-24-84-0-85-14-67-7-19-33-76-63-0-88-53-57-61-78-97-58-80-0-54-36-79-91-90-74-81-31-5-0-18-55-3-17-34-68-0
60;3878.66;0-67-58-66-45-42-68-41-8-35-79-65-89-64-75-0-15-53-61-49-86-85-44-22-81-80-50-0-56-36-46-2-69-57-7-77-94-0-13-43-93-33-6-9-76-82-24-0-21-90-78-38-84-39-25-26-3-5-0-63-99-95-100-60-59-32-48-20-23-0-16-11-52-30-4-12-70-97-14-19-29-0-34-28-17-74-83-18-1-55-92-72-0-62-54-27-40-91-31-71-73-37-96-87-0-88-10-98-47-51-0
70;3838.67;0-60-38-71-68-47-100-10-50-17-12-59-73-66-0-53-25-30-74-90-84-39-21-55-0-86-24-15-37-36-96-94-97-31-99-0-16-48-83-57-62-77-56-78-22-0-89-93-52-43-41-75-72-6-8-20-7-42-0-61-64-27-26-34-65-40-33-85-1-5-11-0-2-63-4-3-45-46-79-82-98-0-54-67-19-13-58-80-69-23-9-28-0-95-92-87-88-14-49-76-29-51-91-70-44-0-35-81-32-18-0
80;3642.52;0-47-86-19-18-10-56-16-25-7-52-0-65-98-61-92-15-77-44-100-53-51-41-76-72-0-24-50-39-49-23-35-99-85-96-12-3-63-0-70-57-75-4-21-67-74-87-0-40-93-97-73-71-80-8-6-83-22-0-78-94-20-36-33-11-29-30-31-79-28-59-0-32-42-37-91-68-55-84-82-81-88-0-38-48-54-46-43-58-64-9-5-90-0-60-62-1-34-45-89-69-27-2-95-17-0-13-14-66-26-0
90;3767.98;0-77-72-30-26-12-45-86-8-21-16-59-66-0-88-10-25-2-14-51-76-90-97-53-0-54-56-50-24-80-60-9-47-39-83-89-82-0-35-20-43-33-18-40-34-41-68-96-95-0-58-61-81-36-15-93-79-3-28-0-67-31-62-44-11-5-98-6-38-64-65-48-29-4-0-52-27-73-71-63-99-46-7-75-55-0-32-37-69-23-22-17-100-91-57-19-0-42-87-94-78-85-74-70-0-13-1-92-84-49-0
