Iteração;Custo;Rota
1;6364.22;0-146-73-183-108-97-123-10-80-67-53-85-96-0-167-9-160-98-137-185-18-8-187-0-194-131-198-42-24-199-166-141-93-6-41-0-56-7-148-180-186-181-36-126-78-174-0-171-46-55-79-127-52-132-26-111-164-105-136-0-44-48-179-101-27-152-182-61-91-115-116-175-125-0-121-159-113-165-117-156-74-107-5-168-189-16-15-0-138-196-47-104-54-94-30-65-95-76-0-31-169-161-110-177-2-151-140-59-60-176-102-88-84-0-4-35-71-23-66-122-92-3-157-38-77-124-51-0-142-103-33-184-133-90-21-81-170-134-0-19-82-13-130-109-147-49-112-153-58-163-0-150-69-188-100-11-34-144-172-64-17-43-0-128-190-149-75-1-72-129-40-57-119-86-45-70-0-83-178-20-28-143-114-135-14-87-195-0-118-106-29-68-37-193-191-62-99-120-197-158-12-154-0-32-39-162-155-145-192-22-139-50-25-63-173-89-0
51;6418.05;0-146-73-92-108-97-51-10-80-67-53-0-85-96-167-9-160-98-137-185-18-0-8-187-194-131-198-42-24-199-28-141-93-117-0-41-56-7-148-180-186-181-36-126-78-174-0-171-46-55-79-127-52-132-26-111-164-105-136-0-44-48-179-101-27-152-182-61-155-115-116-175-125-121-159-0-113-165-63-156-74-107-169-168-189-16-15-138-196-0-47-84-54-94-30-65-95-76-31-123-161-110-177-0-2-151-140-59-60-176-102-88-104-4-35-71-23-66-0-122-6-5-157-38-77-124-91-142-103-33-0-184-133-90-21-81-170-134-19-82-13-0-130-109-147-49-112-153-58-163-150-69-188-0-100-11-34-144-172-64-17-43-128-3-149-75-1-0-72-129-40-57-119-86-45-70-83-178-0-20-166-143-114-135-14-87-195-118-106-29-68-37-0-193-191-62-99-120-197-158-12-154-32-39-162-183-145-0-192-22-139-50-25-190-173-89-0
101;6449.23;0-146-73-92-108-97-51-10-80-67-53-0-85-96-167-9-160-98-137-185-18-0-8-187-194-131-198-42-24-199-28-141-93-117-0-41-56-7-148-180-186-181-36-126-78-174-0-171-46-55-79-127-52-132-26-111-164-105-136-0-44-48-179-101-27-152-182-61-155-115-116-175-125-121-159-0-113-165-63-156-74-107-169-168-189-16-15-138-196-0-47-84-54-94-30-65-95-76-31-123-161-110-177-0-2-151-140-59-60-176-102-88-104-4-35-71-23-66-0-122-6-5-157-38-77-124-91-142-103-33-0-184-133-90-21-81-170-134-19-82-13-0-130-109-147-49-112-153-58-163-150-69-188-0-100-11-34-144-172-64-17-43-128-3-149-75-1-0-72-129-40-57-119-86-45-70-83-178-0-20-166-143-114-135-14-87-195-118-106-29-68-37-0-193-191-62-99-120-197-158-12-154-32-39-162-183-145-0-192-22-139-50-25-190-173-89-0
151;6460.74;0-70-129-31-45-155-111-138-48-154-180-34-0-177-107-75-176-69-18-159-38-131-52-95-109-61-0-147-17-186-166-99-171-190-160-191-78-71-79-0-58-124-66-121-140-134-150-132-128-1-39-64-152-7-51-0-82-125-175-46-161-68-43-181-96-118-144-0-151-110-50-106-163-113-137-21-24-169-30-74-0-54-197-20-16-93-65-157-26-27-104-187-0-40-44-143-9-3-6-72-184-195-145-0-127-92-141-173-14-13-102-8-84-12-29-67-0-32-182-4-90-183-105-114-130-100-97-22-0-148-142-167-15-63-11-174-126-33-0-41-172-77-170-179-194-60-5-136-198-94-42-185-0-2-153-59-36-122-178-89-98-196-86-135-10-73-0-56-91-108-133-158-139-149-199-101-19-55-57-0-28-188-37-112-35-165-53-47-88-87-25-0-193-146-23-156-120-168-117-62-189-115-116-80-162-76-85-0-192-119-81-49-83-123-164-103-0
201;6416.94;0-70-129-31-45-155-111-138-48-154-180-34-0-177-107-75-176-69-18-159-38-131-52-95-109-61-0-147-17-186-166-99-171-190-160-191-78-71-79-0-58-124-66-121-140-134-150-132-128-1-39-64-152-7-51-0-82-125-175-46-161-68-43-181-96-118-144-0-151-110-50-106-163-113-137-21-24-169-30-74-0-54-197-20-16-93-65-157-26-27-104-187-0-40-44-143-9-3-6-72-184-195-145-0-127-92-141-173-14-13-102-8-84-12-29-67-0-32-182-4-90-183-105-114-130-100-97-22-0-148-142-167-15-63-11-174-126-33-0-41-172-77-170-179-194-60-5-136-198-94-42-185-0-2-153-59-36-122-178-89-98-196-86-135-10-73-0-56-91-108-133-158-139-149-199-101-19-55-57-0-28-188-37-112-35-165-53-47-88-87-25-0-193-146-23-156-120-168-117-62-189-115-116-80-162-76-85-0-192-119-81-49-83-123-164-103-0
251;6346.79;0-70-129-31-45-155-111-138-48-154-180-34-0-177-107-75-176-69-18-159-38-131-52-95-109-61-0-147-17-186-166-99-171-190-160-191-78-71-79-0-58-124-66-121-140-134-150-132-128-1-39-64-152-7-51-0-82-125-175-46-161-68-43-181-96-118-144-0-151-110-50-106-163-113-137-21-24-169-30-74-0-54-197-20-16-93-65-157-26-27-104-187-0-40-44-143-9-3-6-72-184-195-145-0-127-92-141-173-14-13-102-8-84-12-29-67-0-32-182-4-90-183-105-114-130-100-97-22-0-148-142-167-15-63-11-174-126-33-0-41-172-77-170-179-194-60-5-136-198-94-42-185-0-2-153-59-36-122-178-89-98-196-86-135-10-73-0-56-91-108-133-158-139-149-199-101-19-55-57-0-28-188-37-112-35-165-53-47-88-87-25-0-193-146-23-156-120-168-117-62-189-115-116-80-162-76-85-0-192-119-81-49-83-123-164-103-0
301;6342.34;0-40-27-112-120-111-3-148-26-138-0-199-42-50-176-58-45-116-159-149-106-146-17-39-132-18-0-164-110-161-166-179-32-169-95-30-11-108-0-73-126-124-145-81-34-29-150-175-12-44-165-2-0-14-69-31-75-15-48-20-24-9-0-93-49-105-59-21-6-188-194-195-89-56-8-88-77-123-0-64-74-144-155-43-134-25-178-189-167-128-84-71-0-168-140-22-53-197-190-5-23-7-191-87-117-185-143-1-36-0-102-94-28-172-80-35-54-103-136-90-76-33-0-160-16-52-51-193-82-70-127-170-72-55-0-47-37-186-98-109-153-79-147-38-0-181-97-180-156-118-125-131-57-101-182-66-62-0-122-121-83-184-171-183-173-196-61-0-92-60-141-19-46-154-142-114-157-67-163-104-0-96-10-151-137-115-78-187-100-4-133-99-174-0-13-130-158-107-63-113-68-139-129-162-119-135-152-0-192-86-85-65-198-91-177-41-0
351;6528.41;0-40-27-112-120-111-3-148-26-138-0-199-42-50-176-58-45-116-159-149-106-146-17-39-132-18-0-164-110-161-166-179-32-169-95-30-11-108-0-73-126-124-145-81-34-29-150-175-12-44-165-2-0-14-69-31-75-15-48-20-24-9-0-93-49-105-59-21-6-188-194-195-89-56-8-88-77-123-0-64-74-144-155-43-134-25-178-189-167-128-84-71-0-168-140-22-53-197-190-5-23-7-191-87-117-185-143-1-36-0-102-94-28-172-80-35-54-103-136-90-76-33-0-160-16-52-51-193-82-70-127-170-72-55-0-47-37-186-98-109-153-79-147-38-0-181-97-180-156-118-125-131-57-101-182-66-62-0-122-121-83-184-171-183-173-196-61-0-92-60-141-19-46-154-142-114-157-67-163-104-0-96-10-151-137-115-78-187-100-4-133-99-174-0-13-130-158-107-63-113-68-139-129-162-119-135-152-0-192-86-85-65-198-91-177-41-0
401;6493.56;0-40-27-112-120-111-3-148-26-138-0-199-42-50-176-58-45-116-159-149-106-146-17-39-132-18-0-164-110-161-166-179-32-169-95-30-11-108-0-73-126-124-145-81-34-29-150-175-12-44-165-2-0-14-69-31-75-15-48-20-24-9-0-93-49-105-59-21-6-188-194-195-89-56-8-88-77-123-0-64-74-144-155-43-134-25-178-189-167-128-84-71-0-168-140-22-53-197-190-5-23-7-191-87-117-185-143-1-36-0-102-94-28-172-80-35-54-103-136-90-76-33-0-160-16-52-51-193-82-70-127-170-72-55-0-47-37-186-98-109-153-79-147-38-0-181-97-180-156-118-125-131-57-101-182-66-62-0-122-121-83-184-171-183-173-196-61-0-92-60-141-19-46-154-142-114-157-67-163-104-0-96-10-151-137-115-78-187-100-4-133-99-174-0-13-130-158-107-63-113-68-139-129-162-119-135-152-0-192-86-85-65-198-91-177-41-0
451;6457.97;0-40-27-112-120-111-3-148-26-138-0-199-42-50-176-58-45-116-159-149-106-146-17-39-132-18-0-164-110-161-166-179-32-169-95-30-11-108-0-73-126-124-145-81-34-29-150-175-12-44-165-2-0-14-69-31-75-15-48-20-24-9-0-93-49-105-59-21-6-188-194-195-89-56-8-88-77-123-0-64-74-144-155-43-134-25-178-189-167-128-84-71-0-168-140-22-53-197-190-5-23-7-191-87-117-185-143-1-36-0-102-94-28-172-80-35-54-103-136-90-76-33-0-160-16-52-51-193-82-70-127-170-72-55-0-47-37-186-98-109-153-79-147-38-0-181-97-180-156-118-125-131-57-101-182-66-62-0-122-121-83-184-171-183-173-196-61-0-92-60-141-19-46-154-142-114-157-67-163-104-0-96-10-151-137-115-78-187-100-4-133-99-174-0-13-130-158-107-63-113-68-139-129-162-119-135-152-0-192-86-85-65-198-91-177-41-0
501;6419.56;0-40-27-112-120-111-3-148-26-138-0-199-42-50-176-58-45-116-159-149-106-146-17-39-132-18-0-164-110-161-166-179-32-169-95-30-11-108-0-73-126-124-145-81-34-29-150-175-12-44-165-2-0-14-69-31-75-15-48-20-24-9-0-93-49-105-59-21-6-188-194-195-89-56-8-88-77-123-0-64-74-144-155-43-134-25-178-189-167-128-84-71-0-168-140-22-53-197-190-5-23-7-191-87-117-185-143-1-36-0-102-94-28-172-80-35-54-103-136-90-76-33-0-160-16-52-51-193-82-70-127-170-72-55-0-47-37-186-98-109-153-79-147-38-0-181-97-180-156-118-125-131-57-101-182-66-62-0-122-121-83-184-171-183-173-196-61-0-92-60-141-19-46-154-142-114-157-67-163-104-0-96-10-151-137-115-78-187-100-4-133-99-174-0-13-130-158-107-63-113-68-139-129-162-119-135-152-0-192-86-85-65-198-91-177-41-0
551;6422.72;0-40-27-112-120-111-3-148-26-138-0-199-42-50-176-58-45-116-159-149-106-146-17-39-132-18-0-164-110-161-166-179-32-169-95-30-11-108-0-73-126-124-145-81-34-29-150-175-12-44-165-2-0-14-69-31-75-15-48-20-24-9-0-93-49-105-59-21-6-188-194-195-89-56-8-88-77-123-0-64-74-144-155-43-134-25-178-189-167-128-84-71-0-168-140-22-53-197-190-5-23-7-191-87-117-185-143-1-36-0-102-94-28-172-80-35-54-103-136-90-76-33-0-160-16-52-51-193-82-70-127-170-72-55-0-47-37-186-98-109-153-79-147-38-0-181-97-180-156-118-125-131-57-101-182-66-62-0-122-121-83-184-171-183-173-196-61-0-92-60-141-19-46-154-142-114-157-67-163-104-0-96-10-151-137-115-78-187-100-4-133-99-174-0-13-130-158-107-63-113-68-139-129-162-119-135-152-0-192-86-85-65-198-91-177-41-0
601;6457.92;0-189-66-117-40-169-97-181-88-149-83-59-154-98-176-126-0-78-129-89-144-25-153-15-113-54-152-93-191-104-145-0-171-31-45-26-194-121-172-48-116-101-158-0-36-56-23-70-133-8-62-20-137-163-190-115-136-65-0-118-79-173-193-160-2-69-130-63-37-0-87-80-184-44-57-64-180-111-4-0-74-147-72-73-42-182-146-148-10-0-119-84-35-131-39-38-139-91-3-92-143-142-16-0-30-183-55-11-132-85-102-138-166-134-60-0-27-105-53-68-112-151-186-188-50-29-155-162-82-58-47-0-41-197-125-94-33-1-198-22-187-19-75-170-185-0-76-195-43-14-13-178-167-32-52-141-0-18-77-168-124-179-196-90-12-108-96-135-100-17-106-0-122-24-61-114-175-86-81-28-107-49-6-120-0-174-71-95-164-110-150-161-103-67-99-21-0-127-5-159-165-157-177-34-199-51-140-192-156-0-46-7-128-123-9-109-0
651;6301.35;0-189-66-117-40-169-97-181-88-149-83-59-154-98-176-126-0-78-129-89-144-25-153-15-113-54-152-93-191-104-145-0-171-31-45-26-194-121-172-48-116-101-158-0-36-56-23-70-133-8-62-20-137-163-190-115-136-65-0-118-79-173-193-160-2-69-130-63-37-0-87-80-184-44-57-64-180-111-4-0-74-147-72-73-42-182-146-148-10-0-119-84-35-131-39-38-139-91-3-92-143-142-16-0-30-183-55-11-132-85-102-138-166-134-60-0-27-105-53-68-112-151-186-188-50-29-155-162-82-58-47-0-41-197-125-94-33-1-198-22-187-19-75-170-185-0-76-195-43-14-13-178-167-32-52-141-0-18-77-168-124-179-196-90-12-108-96-135-100-17-106-0-122-24-61-114-175-86-81-28-107-49-6-120-0-174-71-95-164-110-150-161-103-67-99-21-0-127-5-159-165-157-177-34-199-51-140-192-156-0-46-7-128-123-9-109-0
