Iteração;Custo;Rota
1;3324.93;0-57-97-86-15-54-82-21-8-7-91-92-30-65-4-41-84-0-11-45-55-44-14-80-12-53-39-66-47-1-0-23-18-87-22-52-69-5-34-78-29-24-51-27-61-0-32-10-79-37-64-48-67-43-49-76-0-28-60-2-33-72-71-31-70-35-62-68-25-63-74-0-36-17-89-16-6-13-99-73-46-93-100-94-90-20-83-75-0-81-98-38-3-40-42-56-96-19-95-77-85-0-58-88-26-9-50-59-0
51;3193.23;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
101;3212.24;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
151;3252.93;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
201;3193.17;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
251;3225.63;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
301;3221.57;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
351;3188.3;0-38-2-3-15-53-95-21-8-70-10-63-9-65-46-7-84-11-0-45-19-20-98-22-12-25-27-26-47-17-23-29-0-31-32-33-34-35-36-82-78-24-40-14-85-43-0-44-79-6-64-48-49-50-51-52-28-54-55-56-0-72-71-59-13-96-62-4-61-39-0-66-67-1-69-16-92-75-73-74-57-76-77-94-0-30-80-81-18-83-60-37-86-87-42-89-0-68-91-5-93-90-58-88-97-41-99-100-0
401;2792;0-13-19-86-84-47-94-70-8-17-22-25-24-0-79-64-7-88-11-71-36-20-12-33-30-21-4-26-0-9-82-92-29-31-32-66-34-35-69-46-39-6-40-0-14-61-43-44-75-53-45-48-49-97-51-0-52-90-23-55-56-72-38-59-85-37-62-0-58-16-95-2-67-54-87-42-41-57-73-74-60-50-77-0-63-28-80-3-65-83-78-1-81-10-5-89-0-68-76-96-93-27-18-15-91-98-99-100-0
451;2303.13;0-13-97-86-17-38-61-7-8-98-22-29-23-0-65-9-79-68-88-11-36-20-90-33-30-64-82-0-26-75-53-54-24-31-32-66-34-35-69-46-60-57-40-0-85-5-43-44-84-16-47-48-0-49-19-51-52-28-4-55-56-39-41-59-58-37-0-62-12-1-94-2-67-15-87-42-92-21-73-74-25-50-0-77-71-78-80-3-63-83-45-18-81-10-70-89-6-76-0-72-93-27-14-95-91-96-99-100-0
