Iteração;Custo;Rota
0;494.395;0-9-13-7-0-5-14-0-6-0-2-0-10-1-0-4-11-0-15-12-0-3-0-8-0
0;492.283;0-13-9-7-0-5-14-0-6-0-2-0-10-1-0-4-11-0-15-12-0-3-0-8-0
10;527.116;0-14-7-0-2-0-8-0-1-12-0-3-10-0-6-0-11-4-0-15-13-9-0-5-0
10;527.116;0-14-7-0-2-0-8-0-1-12-0-3-10-0-6-0-11-4-0-15-13-9-0-5-0
20;528.806;0-2-0-3-11-5-0-9-14-10-0-12-15-0-1-7-0-6-0-8-13-0-4-0
20;502.205;0-2-0-11-3-5-0-14-9-10-0-12-15-0-1-7-0-6-0-8-13-0-4-0
30;514.505;0-2-0-14-9-10-0-12-15-13-0-7-3-0-6-0-8-0-4-11-0-1-5-0
30;508.881;0-2-0-14-9-10-0-15-12-13-0-7-3-0-6-0-8-0-4-11-0-1-5-0
40;555.084;0-3-10-9-0-1-12-0-15-0-6-0-2-0-4-0-14-0-8-11-0-5-7-13-0
40;542.501;0-10-3-9-0-1-12-0-15-0-6-0-2-0-4-0-14-0-8-11-0-5-7-13-0
50;519.469;0-6-0-10-4-0-2-0-7-13-0-8-0-5-14-0-3-15-11-0-1-12-0-9-0
50;519.469;0-6-0-10-4-0-2-0-7-13-0-8-0-5-14-0-3-15-11-0-1-12-0-9-0
60;516.432;0-2-0-8-0-6-0-15-3-13-0-4-0-12-10-11-0-5-7-9-0-1-0-14-0
60;543.555;0-2-0-8-0-6-0-15-3-13-0-4-10-0-12-11-5-0-9-7-0-1-0-14-0
70;517.926;0-14-5-0-8-13-0-10-3-0-7-0-2-0-4-15-0-11-12-0-6-0-9-1-0
70;517.926;0-14-5-0-8-13-0-10-3-0-7-0-2-0-4-15-0-11-12-0-6-0-9-1-0
80;542.599;0-8-0-3-10-9-0-13-14-0-2-0-7-0-4-11-0-15-12-0-6-0-1-5-0
80;530.016;0-8-0-10-3-9-0-13-14-0-2-0-7-0-4-11-0-15-12-0-6-0-1-5-0
90;530.404;0-1-5-0-4-11-0-6-0-8-13-0-14-0-2-0-12-3-0-7-9-15-0-10-0
90;530.404;0-1-5-0-4-11-0-6-0-8-13-0-14-0-2-0-12-3-0-7-9-15-0-10-0
100;553.556;0-14-0-1-11-0-8-0-12-10-15-0-9-7-0-6-0-4-0-2-0-3-5-13-0
100;517.777;0-14-0-1-11-0-8-0-10-12-15-0-9-7-0-6-0-4-0-2-0-5-13-3-0
110;569.932;0-8-0-15-4-0-12-11-0-1-3-0-9-13-0-2-0-5-0-6-0-10-7-0-14-0
110;569.932;0-8-0-15-4-0-12-11-0-1-3-0-9-13-0-2-0-5-0-6-0-10-7-0-14-0
120;520.053;0-10-0-8-0-2-0-1-7-0-13-9-14-0-11-4-0-5-3-0-12-15-0-6-0
120;520.053;0-10-0-8-0-2-0-1-7-0-13-9-14-0-11-4-0-5-3-0-12-15-0-6-0
130;536.726;0-5-0-6-0-2-0-11-1-0-4-0-8-13-0-15-7-0-3-12-0-10-9-14-0
130;536.726;0-5-0-6-0-2-0-11-1-0-4-0-8-13-0-15-7-0-3-12-0-10-9-14-0
140;543.162;0-7-14-0-12-10-0-8-13-0-9-0-2-0-15-1-0-11-3-5-0-6-0-4-0
140;543.162;0-7-14-0-12-10-0-8-13-0-9-0-2-0-15-1-0-11-3-5-0-6-0-4-0
150;558.291;0-6-0-9-7-0-3-13-0-1-15-0-4-0-12-10-0-8-0-14-5-0-2-0-11-0
150;558.291;0-6-0-9-7-0-3-13-0-1-15-0-4-0-12-10-0-8-0-14-5-0-2-0-11-0
160;551.03;0-8-0-10-1-0-2-0-7-11-15-0-13-9-12-0-3-14-0-5-4-0-6-0
160;540.074;0-8-0-10-1-0-2-0-7-15-11-0-9-13-12-0-3-14-0-5-4-0-6-0
170;521.522;0-4-0-6-0-13-8-0-1-10-0-15-0-2-0-11-9-7-0-12-3-0-5-14-0
170;521.522;0-4-0-6-0-13-8-0-1-10-0-15-0-2-0-11-9-7-0-12-3-0-5-14-0
180;545.828;0-6-0-2-0-9-12-0-14-5-0-3-0-8-13-0-1-0-4-15-0-7-11-10-0
180;535.251;0-6-0-2-0-9-12-0-14-5-0-3-0-8-13-0-1-0-4-15-0-7-10-11-0
190;577.037;0-15-7-0-6-0-2-0-9-5-0-1-0-14-13-0-4-0-12-3-0-10-0-8-11-0
190;577.037;0-15-7-0-6-0-2-0-9-5-0-1-0-14-13-0-4-0-12-3-0-10-0-8-11-0
200;532.104;0-5-12-0-1-11-0-15-3-10-0-7-0-6-0-4-0-2-0-13-8-0-14-9-0
200;532.104;0-5-12-0-1-11-0-15-3-10-0-7-0-6-0-4-0-2-0-13-8-0-14-9-0
210;533.163;0-6-0-2-0-7-5-0-14-9-10-0-4-11-0-13-3-0-1-15-0-8-0-12-0
210;533.163;0-6-0-2-0-7-5-0-14-9-10-0-4-11-0-13-3-0-1-15-0-8-0-12-0
220;538.49;0-13-3-11-0-10-0-6-0-12-15-9-0-8-0-2-0-14-5-0-7-1-0-4-0
220;532.96;0-13-3-11-0-10-0-6-0-15-12-9-0-8-0-2-0-14-5-0-7-1-0-4-0
230;565.273;0-14-0-8-13-0-15-7-9-0-3-11-0-12-0-6-0-5-1-0-10-4-0-2-0
230;560.265;0-14-0-8-13-0-15-9-7-0-3-11-0-12-0-6-0-5-1-0-10-4-0-2-0
240;525.516;0-2-0-5-4-0-6-0-7-9-10-0-14-3-0-8-13-0-15-11-0-1-12-0
240;525.516;0-2-0-5-4-0-6-0-7-9-10-0-14-3-0-8-13-0-15-11-0-1-12-0
250;504.9;0-4-0-7-14-0-10-13-9-5-0-3-0-8-0-2-0-6-0-12-11-15-0-1-0
250;493.52;0-4-0-7-14-0-10-13-9-5-0-3-0-8-0-2-0-6-0-11-15-12-0-1-0
260;508.702;0-6-0-1-3-0-7-14-0-10-13-5-0-2-0-4-9-0-8-0-12-15-11-0
260;508.702;0-6-0-1-3-0-7-14-0-10-13-5-0-2-0-4-9-0-8-0-12-15-11-0
270;511.687;0-5-12-0-1-10-11-0-2-0-6-0-15-4-0-3-9-0-8-13-0-7-14-0
270;511.687;0-5-12-0-1-10-11-0-2-0-6-0-15-4-0-3-9-0-8-13-0-7-14-0
280;540.212;0-10-13-12-11-0-14-5-0-7-0-6-0-15-3-0-1-9-0-2-0-4-0-8-0
280;534.366;0-13-10-12-11-0-14-5-0-7-0-6-0-15-3-0-1-9-0-2-0-4-0-8-0
290;563.308;0-8-0-1-3-0-10-14-0-12-15-0-6-0-11-13-5-9-0-4-0-7-0-2-0
290;545.388;0-8-0-1-3-0-10-14-0-12-15-0-6-0-11-13-9-5-0-4-0-7-0-2-0
300;512.679;0-4-15-0-13-10-12-0-8-11-0-7-1-0-2-0-5-14-0-3-9-0-6-0
300;509.37;0-4-15-0-13-12-10-0-8-11-0-7-1-0-2-0-5-14-0-3-9-0-6-0
310;552.273;0-1-0-6-0-12-0-4-0-3-10-11-0-5-7-0-8-13-0-14-9-0-15-0-2-0
310;586.526;0-1-0-6-0-12-0-4-10-0-3-11-5-0-7-0-8-13-0-14-9-0-15-0-2-0
320;546.846;0-1-0-14-3-0-11-12-0-8-0-6-0-10-15-0-2-0-4-5-0-7-9-13-0
320;546.846;0-1-0-14-3-0-11-12-0-8-0-6-0-10-15-0-2-0-4-5-0-7-9-13-0
330;509.121;0-3-1-0-8-0-2-0-4-0-6-0-14-13-11-0-12-10-15-0-5-9-7-0
330;493.287;0-3-1-0-8-0-2-0-4-0-6-0-14-13-11-0-10-12-15-0-5-9-7-0
340;508.366;0-9-3-15-0-7-12-0-5-14-0-13-8-0-10-0-6-0-11-4-0-1-0-2-0
340;508.366;0-9-3-15-0-7-12-0-5-14-0-13-8-0-10-0-6-0-11-4-0-1-0-2-0
350;487.34;0-7-9-5-0-1-0-2-0-3-15-11-0-14-0-4-0-8-13-0-10-12-0-6-0
350;487.34;0-7-9-5-0-1-0-2-0-3-15-11-0-14-0-4-0-8-13-0-10-12-0-6-0
360;535.783;0-15-11-0-2-0-8-0-7-1-0-10-4-0-12-0-6-0-5-13-3-0-14-9-0
360;535.783;0-15-11-0-2-0-8-0-7-1-0-10-4-0-12-0-6-0-5-13-3-0-14-9-0
