Iteração;Custo;Rota
0;373.093;0-11-4-15-12-10-1-16-3-2-6-0-20-7-5-21-13-9-17-14-8-18-0-19-0
10;398.106;0-3-16-11-12-10-15-4-18-1-6-20-0-7-5-21-13-8-17-14-9-19-2-0
20;481.337;0-20-7-2-16-19-17-6-13-9-18-0-3-12-4-8-5-14-15-11-1-21-10-0
30;441.275;0-4-11-13-10-18-15-12-1-2-16-6-0-14-5-19-17-20-21-9-3-7-8-0
40;460.43;0-6-3-1-14-7-2-15-5-16-10-13-0-11-4-19-12-9-18-8-21-17-20-0
50;432.12;0-1-12-15-7-14-21-2-16-8-11-0-20-5-6-13-17-3-4-9-18-19-10-0
60;462.774;0-20-14-1-9-18-13-21-5-16-2-19-15-0-17-4-3-8-7-10-12-11-6-0
70;434.158;0-2-6-16-1-17-10-9-13-4-15-0-20-7-8-3-19-14-5-21-18-11-12-0
80;471.666;0-8-12-4-7-17-9-1-11-21-5-10-0-16-13-2-15-20-14-18-3-19-6-0
90;483.13;0-13-12-10-14-18-19-1-8-17-9-5-0-7-16-3-15-4-21-20-11-2-6-0
100;463.474;0-19-8-20-2-7-5-9-3-6-0-14-10-4-11-12-1-15-18-21-13-16-17-0
110;431.613;0-17-7-11-1-5-6-14-2-13-9-21-0-16-3-4-10-19-8-15-12-18-20-0
120;453.447;0-4-16-2-19-6-7-1-5-18-10-0-12-11-15-8-13-3-17-21-9-20-14-0
130;461.99;0-3-1-14-20-21-16-12-2-9-17-0-4-15-8-10-11-5-6-13-19-18-7-0
140;465.616;0-16-14-9-3-15-11-17-2-5-1-21-0-19-18-13-10-6-20-7-8-4-12-0
150;428.059;0-16-14-5-7-19-15-1-12-10-21-8-18-0-20-17-13-2-3-9-4-11-6-0
160;479.093;0-20-11-18-16-3-8-10-2-7-0-14-1-17-9-13-12-4-19-15-21-5-6-0
170;482.466;0-14-10-6-16-21-17-7-8-1-15-0-4-12-2-20-19-9-13-3-18-5-11-0
180;518.442;0-12-19-16-1-9-2-20-6-17-21-0-18-4-3-10-14-7-13-15-11-8-0-5-0
190;423.341;0-16-7-17-15-3-12-13-9-14-20-19-0-2-4-11-10-18-8-1-6-21-5-0
200;422.665;0-11-15-7-18-19-5-21-12-8-2-0-4-10-16-6-1-20-13-3-9-14-17-0
210;424.292;0-10-18-2-8-7-13-5-20-14-19-0-15-11-4-12-1-6-17-9-3-21-16-0
220;438.9;0-6-7-18-14-13-12-1-19-3-16-4-0-11-15-2-20-21-17-9-5-10-8-0
230;449.574;0-8-21-20-3-7-2-10-19-16-6-0-5-17-14-13-4-15-11-1-12-9-18-0
240;440.126;0-16-20-3-1-6-21-7-12-15-17-5-0-11-4-8-19-10-13-14-9-2-18-0
250;397.835;0-1-13-9-2-7-5-14-21-8-19-20-0-11-12-6-17-10-15-4-18-3-16-0
260;453.614;0-10-12-4-3-18-19-11-20-9-5-6-0-14-17-8-15-7-16-1-13-2-0-21-0
270;444.047;0-13-4-12-19-2-17-21-7-8-0-20-5-10-6-1-15-3-11-18-9-14-16-0
280;457.464;0-6-15-19-18-2-17-13-20-10-16-0-14-1-9-3-8-5-7-12-11-4-21-0
290;451.9;0-7-16-17-13-8-21-2-4-11-0-20-19-18-10-15-3-1-14-9-12-6-5-0
300;447.091;0-20-5-7-11-13-4-1-6-17-21-14-0-8-12-19-9-2-16-15-10-3-18-0
310;397.149;0-4-3-18-8-15-21-17-13-9-19-11-0-1-12-7-6-10-2-14-5-20-16-0
320;437.033;0-1-12-3-18-17-9-11-2-21-6-0-7-20-16-4-10-13-8-14-5-19-15-0
330;426.003;0-12-15-18-11-19-10-9-14-7-21-5-20-1-0-4-2-16-6-13-8-3-17-0
340;446.123;0-21-14-20-17-2-10-8-18-0-3-4-11-16-6-1-7-19-9-15-12-13-5-0
350;414.871;0-1-4-6-20-2-3-15-13-9-18-11-0-12-19-10-16-7-8-5-14-17-21-0
360;454.584;0-6-9-13-16-18-1-7-2-19-4-15-0-11-12-17-8-3-10-14-5-20-21-0
370;431.325;0-11-21-3-10-12-19-4-8-18-15-9-5-0-1-16-6-13-17-14-7-20-2-0
380;467.471;0-19-2-15-4-14-13-21-17-6-0-20-10-12-11-7-8-9-5-1-16-18-3-0
390;443.662;0-4-15-20-16-2-6-10-3-12-1-0-9-11-8-21-13-5-7-18-19-14-17-0
400;455.262;0-9-10-19-3-11-15-7-17-21-20-8-13-0-18-14-5-12-4-6-16-2-1-0
410;448.143;0-2-6-16-18-17-14-8-13-0-21-7-3-15-19-11-12-1-10-20-5-9-4-0
420;445.109;0-15-8-13-7-19-17-21-3-16-1-12-0-20-6-9-14-5-11-4-18-2-10-0
430;422.498;0-1-20-10-11-12-13-21-17-7-14-2-0-6-5-19-8-16-18-9-3-15-4-0
440;481.584;0-1-8-7-17-2-13-6-16-0-4-9-5-20-21-12-14-15-10-18-19-3-0-11-0
450;456.179;0-11-4-2-1-21-19-3-15-17-7-9-0-20-5-13-16-10-12-6-8-18-14-0
460;390.341;0-6-16-21-8-18-13-17-11-4-0-14-20-2-9-7-5-19-3-10-1-12-15-0
470;428.372;0-2-7-9-14-17-20-10-18-12-0-6-21-8-15-19-11-4-3-16-13-5-1-0
480;461.276;0-11-1-8-15-20-5-9-21-7-13-19-18-3-0-10-16-17-6-4-2-14-12-0
490;463.686;0-11-10-14-5-17-19-1-7-18-12-6-0-4-3-2-8-21-20-13-9-15-16-0
500;451.016;0-1-13-16-6-9-14-3-2-18-11-7-0-20-5-17-21-4-15-8-12-19-10-0
510;466.878;0-7-21-18-10-12-5-20-17-14-4-0-15-3-11-13-2-19-6-9-8-1-16-0
520;454.657;0-5-2-17-6-21-19-3-15-18-13-9-0-20-16-14-11-12-10-8-7-1-4-0
530;477.053;0-21-17-1-19-12-10-13-2-3-6-20-0-9-14-16-15-4-8-11-18-5-7-0
540;418.865;0-14-20-7-17-9-4-2-12-0-6-1-16-5-21-18-15-19-3-13-8-10-11-0
550;420.069;0-12-15-8-18-19-21-14-7-10-4-0-2-9-16-13-17-1-11-3-5-6-20-0
560;425.616;0-10-9-21-14-11-15-3-19-18-12-20-6-0-5-16-13-8-7-2-1-4-17-0
570;445.319;0-9-13-20-4-11-5-14-3-8-10-1-0-6-7-18-17-19-21-2-12-15-16-0
580;480.286;0-6-11-8-10-20-2-5-17-1-0-15-7-14-16-13-18-9-19-3-12-4-21-0
590;462.413;0-14-20-8-15-19-18-12-11-13-17-1-0-16-6-9-5-3-21-2-10-7-4-0
600;462.508;0-3-8-15-9-18-12-20-13-16-1-10-19-11-0-4-5-21-2-6-14-17-7-0
610;486.599;0-18-9-12-20-3-2-21-8-16-0-6-19-10-15-11-1-4-5-13-17-7-14-0
620;469.508;0-16-5-14-8-7-4-2-13-15-0-20-21-6-19-18-9-10-11-12-1-3-17-0
630;411.826;0-5-21-9-10-6-14-17-16-1-20-7-0-12-13-4-3-18-19-11-15-8-2-0
640;460.724;0-5-20-9-10-15-18-3-4-12-8-0-17-7-14-2-11-19-16-6-13-21-1-0
650;451.911;0-9-3-19-12-18-17-5-7-1-21-15-10-0-6-2-8-11-4-13-16-20-14-0
660;454.632;0-14-11-9-13-20-8-2-3-19-5-16-0-4-6-21-7-17-18-15-12-10-1-0
670;426.638;0-17-9-15-1-19-18-7-5-20-8-12-0-6-16-13-2-21-14-10-4-11-3-0
680;422.117;0-4-18-1-10-11-3-8-12-15-9-13-16-0-2-5-21-20-17-19-14-7-6-0
690;417.428;0-2-1-8-10-21-14-7-19-18-9-16-0-5-20-6-3-13-12-15-4-11-17-0
700;470.374;0-2-12-19-20-7-10-13-1-3-4-16-0-15-11-14-17-8-18-5-9-6-21-0
710;452.702;0-14-17-3-10-1-12-16-20-7-13-0-4-8-19-18-6-2-21-15-11-0-5-9-0
720;449.32;0-6-7-20-2-16-14-5-12-3-13-0-4-9-21-10-1-18-17-19-8-15-11-0
730;455.619;0-14-12-19-13-2-15-1-11-20-10-7-21-9-0-16-6-4-8-18-3-17-5-0
740;461.534;0-3-4-13-14-7-21-11-2-15-12-0-6-8-1-10-20-9-17-5-19-18-16-0
750;457.102;0-6-5-4-12-18-19-21-15-13-8-10-0-20-16-11-3-17-9-14-2-1-7-0
760;414.997;0-4-11-1-14-10-12-18-19-15-7-21-9-16-0-20-17-3-8-5-6-2-13-0
770;480.102;0-9-18-21-17-5-11-1-8-7-13-14-0-6-12-16-2-15-19-10-4-3-20-0
780;452.85;0-3-6-20-7-11-15-16-1-5-12-2-0-21-10-4-13-9-17-14-19-18-8-0
790;409.168;0-10-16-12-15-6-7-20-2-17-0-14-21-5-4-1-11-3-13-9-18-19-8-0
800;472.869;0-6-20-2-7-12-3-19-4-1-5-0-17-14-18-8-21-16-13-10-11-9-15-0
810;420.191;0-12-11-15-21-18-19-8-16-7-20-6-0-4-3-5-10-13-17-14-9-1-2-0
820;412.756;0-19-17-14-3-18-16-1-10-7-5-20-0-8-2-6-13-21-9-4-12-15-11-0
830;431.613;0-20-16-9-13-8-2-19-18-10-17-0-15-4-11-3-1-6-14-12-5-21-7-0
840;465.724;0-16-1-11-9-20-5-14-6-21-3-17-19-0-7-13-8-4-18-2-10-15-12-0
850;472.328;0-10-7-1-8-18-4-11-2-20-13-0-21-3-19-9-15-12-14-5-6-17-16-0
860;453.555;0-5-14-9-1-7-21-20-2-4-12-0-17-11-6-16-10-18-3-13-19-8-15-0
870;454.135;0-4-20-9-14-13-5-2-21-1-19-3-0-6-12-11-16-7-17-18-8-10-15-0
880;476.181;0-6-2-16-15-5-8-19-3-21-7-0-14-13-4-12-1-11-10-20-18-17-9-0
890;451.961;0-14-9-12-19-3-11-20-17-8-15-10-0-1-4-21-2-18-7-13-5-16-6-0
900;456.255;0-13-17-21-7-20-14-6-12-15-3-0-5-11-16-1-19-9-4-18-8-2-10-0
910;472.5;0-9-2-3-13-4-10-16-11-7-17-0-14-8-18-12-15-1-19-6-21-20-5-0
920;447.84;0-15-4-11-18-10-13-17-9-16-12-5-21-0-8-7-2-1-3-19-6-14-20-0
930;390.181;0-7-15-11-4-12-19-21-14-13-8-1-16-0-6-20-10-9-17-2-3-18-5-0
940;451.9;0-20-17-5-9-14-2-3-13-19-11-12-0-21-8-6-15-4-16-1-18-7-10-0
950;480.378;0-4-13-10-2-7-21-5-20-19-3-12-0-1-15-18-14-9-16-11-17-6-8-0
960;440.317;0-16-20-14-5-17-15-6-11-1-4-0-2-21-12-10-13-9-8-19-7-18-3-0
970;444.596;0-13-8-18-19-9-21-14-20-7-3-6-0-12-10-15-2-4-1-5-11-17-16-0
980;439.759;0-7-5-20-17-3-4-10-8-13-1-0-15-18-16-6-14-21-19-9-2-12-11-0
990;414.12;0-14-21-6-1-5-20-2-18-11-10-16-0-15-19-12-4-3-13-9-17-7-8-0
1000;432.306;0-11-4-10-3-8-12-16-20-1-6-0-18-13-5-9-15-7-19-2-14-17-21-0
1010;469.129;0-11-15-18-13-9-17-5-6-7-16-12-0-2-14-19-1-21-20-10-8-3-0-4-0
1020;442.429;0-4-1-15-10-6-14-21-16-12-2-0-9-7-18-19-13-3-8-17-5-11-20-0
1030;431.4;0-16-18-11-15-4-12-19-6-14-21-20-0-3-17-2-1-10-9-13-5-7-8-0
1040;462.357;0-4-11-18-21-7-2-17-16-10-9-0-14-5-20-13-3-8-6-12-1-15-19-0
1050;438.994;0-11-10-8-18-3-1-20-21-14-5-12-0-4-6-17-7-13-15-19-9-16-2-0
1060;465.621;0-20-18-19-15-9-16-14-5-6-2-0-17-11-4-1-21-10-13-8-3-12-7-0
1070;422.265;0-20-16-11-6-15-12-4-10-18-3-13-0-17-1-19-8-2-14-21-9-7-5-0
1080;465.373;0-14-18-21-17-6-2-10-19-3-13-0-9-5-1-8-16-20-15-11-4-12-7-0
1090;468.929;0-15-8-4-3-12-17-19-5-14-0-20-16-1-10-6-21-7-9-13-11-18-2-0
1100;454.921;0-11-20-6-16-21-17-9-8-3-10-0-4-5-14-15-1-13-18-7-2-12-19-0
1110;458.618;0-14-13-7-21-1-10-12-3-16-9-4-15-0-18-19-5-2-6-20-17-8-11-0
1120;480.494;0-13-15-4-10-6-16-2-1-14-21-20-0-9-7-12-17-19-11-8-3-18-5-0
