Iteração;Custo;Rota
1;1552.19;0-28-41-42-16-20-11-34-0-47-46-15-27-36-38-43-49-12-5-0-32-8-23-50-39-29-45-3-37-17-18-0-19-44-1-22-48-4-24-26-7-2-35-0-13-9-21-10-25-14-6-40-30-33-0-31-0
51;1517.66;0-18-20-35-26-38-47-37-0-5-19-42-8-34-9-43-1-16-11-0-22-6-23-24-25-41-10-32-4-17-14-0-27-39-21-33-49-36-28-7-12-0-2-3-13-40-31-30-50-48-46-29-15-0-45-44-0
101;1541.07;0-32-27-35-12-40-19-37-29-23-14-0-20-4-47-43-48-16-11-50-8-0-6-24-49-9-33-15-34-38-1-46-45-21-0-30-10-36-3-7-26-17-18-13-0-41-39-28-22-31-2-5-44-42-0-25-0
151;1600.74;0-18-6-45-37-41-8-7-0-11-23-42-13-12-27-32-1-36-0-5-50-20-29-3-48-9-21-33-4-0-38-24-47-22-35-25-43-26-14-0-34-16-2-31-17-19-15-44-30-39-46-0-40-10-49-28-0
201;1554.57;0-18-6-45-37-41-8-7-0-11-23-42-13-12-27-32-1-36-0-5-50-20-29-3-48-9-21-33-4-0-38-24-47-22-35-25-43-26-14-0-34-16-2-31-17-19-15-44-30-39-46-0-40-10-49-28-0
251;1488.01;0-1-9-45-34-11-46-37-27-47-42-17-16-0-5-31-15-4-20-33-40-6-43-48-0-23-24-32-12-19-50-38-14-28-35-0-3-36-22-26-7-8-25-13-41-0-21-49-10-39-2-29-44-30-18-0
301;1478.06;0-21-47-45-12-19-8-37-46-13-49-0-23-7-29-30-39-4-17-33-41-5-0-44-1-38-22-28-36-20-3-2-50-10-0-14-31-26-35-34-16-9-42-6-27-0-48-32-24-25-11-40-43-18-15-0
351;1472.36;0-35-38-50-34-46-47-4-2-6-0-14-11-16-9-30-21-12-23-32-0-8-20-3-1-29-33-45-37-13-0-25-17-15-10-28-31-7-22-26-36-27-43-5-0-41-44-18-42-48-19-40-49-24-0-39-0
401;1327.02;0-3-20-1-34-38-47-4-40-5-0-31-8-7-9-30-39-12-11-0-18-6-13-14-42-41-44-0-15-37-17-49-29-35-45-33-22-26-28-36-16-0-2-21-23-46-10-50-25-43-19-27-24-0-48-32-0
451;1098.9;0-1-20-50-34-38-47-4-6-5-0-48-8-7-9-30-32-12-11-0-42-40-13-14-25-41-44-45-37-17-0-49-29-21-3-28-31-26-35-36-16-2-24-0-23-46-15-10-39-33-19-27-22-43-18-0
