Iteração;Custo;Rota
0;765.957;0-8-6-10-11-0-13-0-16-14-0-17-20-0-21-0-19-0-18-15-0-12-9-7-0-5-2-0-1-3-0-4-0
0;755.133;0-10-6-8-11-0-13-0-16-14-0-17-20-0-21-0-19-0-18-15-0-12-9-7-0-5-2-0-1-3-0-4-0
10;1083.92;0-14-2-17-8-0-5-0-16-0-19-0-21-10-15-0-1-9-13-0-20-7-0-11-12-6-0-18-3-0-4-0
10;1017.36;0-14-17-2-8-0-5-0-16-0-19-0-10-15-21-9-0-1-13-0-20-7-0-12-6-11-0-18-3-0-4-0
20;904.955;0-16-21-0-18-15-10-0-1-6-0-20-8-0-11-17-9-0-5-0-12-14-13-0-2-0-19-0-7-3-4-0
20;896.119;0-16-21-0-18-15-10-0-1-6-0-20-8-17-0-9-11-0-5-0-12-14-13-0-2-0-19-0-7-3-4-0
30;1068.07;0-21-11-7-0-2-12-0-20-1-0-13-15-0-16-0-5-0-19-0-4-17-9-0-18-3-14-8-6-0-10-0
30;968.82;0-21-11-7-0-2-12-0-20-1-0-13-15-0-16-0-5-0-19-0-17-9-4-0-14-18-6-3-8-0-10-0
40;977.132;0-21-14-4-0-5-9-0-10-18-13-0-3-17-0-16-0-12-2-0-1-15-7-8-0-19-0-11-6-0-20-0
40;918.337;0-14-21-4-0-5-9-0-18-13-10-0-3-17-0-16-0-12-2-15-0-7-1-8-0-19-0-11-6-0-20-0
50;938.55;0-4-3-7-0-19-0-20-0-13-1-0-17-12-9-0-16-2-0-10-8-21-11-0-15-5-0-18-14-6-0
50;903.767;0-4-3-7-0-19-0-20-0-13-1-0-17-12-9-0-16-2-0-21-11-8-10-0-15-5-0-14-18-6-0
60;1001.37;0-18-13-0-12-2-21-0-6-7-14-11-0-19-9-0-16-0-1-15-8-3-0-17-0-5-0-4-10-0-20-0
60;903.253;0-18-13-2-0-12-21-14-0-7-6-11-0-19-9-0-16-15-0-8-1-3-17-0-5-0-4-10-0-20-0
70;858.947;0-14-13-7-0-17-15-9-0-11-0-16-0-20-2-6-0-10-8-1-0-12-0-5-0-4-3-0-19-0-21-18-0
70;856.688;0-14-13-7-0-17-15-9-0-11-0-16-0-20-2-6-0-10-1-8-0-12-0-5-0-4-3-0-19-0-21-18-0
80;909.6;0-7-10-13-0-17-0-16-18-0-6-2-11-8-0-12-0-20-3-0-5-14-9-0-21-15-0-19-0-1-4-0
80;840.437;0-7-10-13-0-17-0-16-18-0-11-8-6-2-0-12-0-20-3-14-0-9-5-0-21-15-0-19-0-1-4-0
90;936.793;0-16-0-13-6-21-0-11-12-9-0-17-10-0-20-0-4-7-0-18-15-8-3-0-19-0-5-2-0-1-14-0
90;918.753;0-16-6-0-13-21-0-11-9-12-0-17-10-0-20-0-4-7-0-18-15-8-3-0-19-0-5-2-0-1-14-0
100;913.564;0-14-1-18-0-7-6-3-0-16-0-19-0-10-4-17-0-11-8-0-20-15-0-21-5-0-2-9-13-0-12-0
100;895.906;0-1-18-14-0-7-6-3-0-16-0-19-0-10-4-17-0-11-8-0-20-15-0-21-5-0-9-2-13-0-12-0
110;867.552;0-1-15-14-21-0-13-11-9-0-6-3-8-2-0-12-0-20-18-0-16-0-4-10-17-0-5-0-19-0-7-0
110;867.894;0-1-15-21-14-0-13-11-9-0-8-6-2-3-0-12-0-20-18-0-16-10-0-4-17-0-5-0-19-0-7-0
120;947.603;0-21-7-1-0-5-10-8-0-9-14-13-0-4-11-0-2-0-19-0-20-15-0-16-3-0-12-6-18-0-17-0
120;929.344;0-21-7-1-0-10-5-8-0-9-13-14-0-4-11-0-2-0-19-0-20-15-0-16-3-0-6-12-18-0-17-0
130;921.487;0-4-3-0-5-9-0-2-13-18-0-1-11-0-17-12-0-7-16-0-15-10-14-6-0-19-0-21-20-8-0
130;872.751;0-4-3-0-5-9-0-13-2-18-0-1-11-0-17-12-0-7-16-0-14-15-6-10-0-19-0-20-21-8-0
140;928.628;0-2-9-1-0-15-4-14-0-10-8-7-0-16-0-11-12-0-18-17-0-19-0-3-13-6-0-5-21-0-20-0
140;833.097;0-9-2-1-0-4-15-14-0-10-7-8-0-16-0-11-12-0-18-17-0-19-0-13-3-6-0-5-21-0-20-0
150;968.96;0-7-4-6-0-20-2-0-18-16-0-12-8-14-17-0-19-9-0-15-10-1-0-21-5-0-13-11-0-3-0
150;948.608;0-7-6-4-0-20-2-0-18-16-0-8-12-17-14-0-19-9-0-15-1-10-0-21-5-0-13-11-0-3-0
