Iteração;Custo;Rota
0;937.599;0-34-46-4-8-27-0-45-13-29-48-5-30-0-2-6-28-21-22-0-1-47-33-43-36-37-0-20-15-26-19-35-14-7-0-11-38-10-12-0-40-17-3-44-32-0-16-39-9-25-18-31-0-24-49-23-41-42-0
0;770.224;0-4-27-8-46-34-0-13-5-48-29-45-30-0-6-22-28-21-2-0-33-1-43-47-36-37-0-26-7-35-14-19-15-20-0-11-38-10-12-0-17-3-44-32-40-0-16-18-25-31-39-9-0-24-49-23-41-42-0
10;1659.92;0-6-29-7-11-19-1-0-23-20-4-8-46-43-0-21-25-34-49-9-48-0-15-45-17-24-33-0-30-5-41-18-47-2-0-37-13-16-42-40-31-0-14-36-10-32-22-0-38-44-27-28-26-3-0-12-39-35-0
10;1298.9;0-7-11-19-29-1-6-0-23-43-20-8-46-4-0-9-25-49-21-48-34-0-45-15-33-24-17-18-0-41-2-47-5-30-13-0-37-42-16-40-31-0-32-10-14-36-22-0-26-3-44-38-27-28-0-12-39-35-0
20;1632.21;0-47-20-21-11-0-30-22-43-8-37-4-0-33-29-9-28-0-14-46-49-16-15-45-0-19-2-5-10-23-0-32-1-48-6-13-3-0-24-36-18-31-27-7-0-39-41-17-34-42-35-38-0-26-40-12-44-25-0
20;1310.25;0-21-47-20-11-0-8-37-22-43-30-4-0-9-33-28-29-49-0-16-45-15-14-46-0-10-19-5-2-23-13-0-48-1-3-32-6-27-0-36-24-18-31-7-42-41-0-17-39-38-35-34-26-0-12-25-44-40-0
30;1557.71;0-26-44-18-47-36-30-15-0-41-12-21-35-7-0-11-32-31-49-16-0-48-43-14-33-19-0-27-37-3-45-29-34-17-0-24-4-42-9-1-0-10-38-23-22-40-0-46-28-39-25-13-5-0-8-20-2-6-0
30;1164.74;0-26-18-44-30-47-36-15-0-21-41-12-7-35-0-11-31-32-49-16-0-33-43-48-19-14-0-34-27-37-29-45-3-17-0-4-1-42-24-9-0-22-23-40-10-38-39-0-25-28-5-13-46-8-0-20-2-6-0
40;1563.5;0-17-8-40-26-19-13-0-45-7-22-18-43-41-0-14-10-27-46-0-4-23-25-49-5-31-0-9-36-48-11-20-0-33-32-12-24-15-29-0-42-21-47-2-35-6-0-1-3-34-16-28-30-0-38-37-44-39-0
40;1133.95;0-17-40-26-8-19-13-0-7-45-22-43-41-18-10-0-14-46-27-4-0-5-23-49-25-31-9-0-11-20-36-48-12-0-32-24-33-29-15-35-0-47-21-42-2-6-0-34-30-28-1-16-3-0-37-38-39-44-0
