Iteração;Custo;Rota
0;1763.66;0-51-32-119-1-100-2-22-120-80-81-60-8-27-0-138-48-112-57-6-23-69-61-7-26-113-140-114-99-43-0-86-97-24-98-96-132-58-14-82-95-25-0-31-28-70-116-3-101-121-59-20-83-131-35-0-36-85-115-84-128-29-129-53-79-21-127-16-126-118-50-0-130-62-9-11-38-78-76-5-49-103-77-90-108-0-37-63-12-52-17-15-144-145-56-146-47-109-0-4-149-147-142-139-143-148-87-137-44-107-92-150-42-0-135-141-65-45-64-93-19-94-88-40-41-91-66-0-72-33-124-125-122-123-106-39-89-73-54-0-10-71-75-105-117-30-104-34-74-46-102-68-18-110-133-0-55-134-111-67-13-136-0
0;1353.2;0-32-119-1-51-100-2-22-80-120-8-60-81-27-0-138-48-112-140-26-113-114-99-43-61-7-69-23-57-6-0-82-97-86-96-24-98-132-14-58-95-25-0-83-131-20-59-3-35-121-116-31-28-70-101-0-126-16-127-53-129-29-115-36-85-84-128-79-21-118-50-0-77-11-78-38-62-130-9-49-76-90-108-5-103-0-12-47-56-144-146-109-145-17-52-15-37-63-0-139-4-149-143-148-87-150-42-92-107-44-137-147-142-45-91-65-0-93-64-88-40-19-94-41-66-141-135-123-122-0-124-72-33-125-106-73-89-39-54-71-10-0-117-75-105-30-104-34-74-46-102-68-133-110-18-0-55-134-67-13-136-111-0
10;4694.74;0-131-25-101-98-54-68-8-51-74-113-36-142-0-115-48-82-34-26-138-5-17-69-81-96-108-0-80-46-60-78-30-12-140-139-83-72-146-45-76-0-97-110-4-58-13-134-84-119-24-109-70-18-0-63-122-71-116-125-33-121-143-44-114-0-35-61-23-91-126-21-53-127-92-42-66-136-55-0-103-49-29-145-141-102-129-14-118-3-85-137-0-90-128-15-107-19-123-147-124-87-104-73-94-65-37-10-43-52-62-0-77-11-117-50-130-38-9-6-41-47-100-1-40-0-32-56-150-88-112-59-22-57-149-144-16-31-64-39-106-0-120-27-2-133-28-95-148-20-132-79-111-67-99-0-75-105-89-86-7-135-93-0
10;2617.98;0-142-68-25-98-113-8-101-36-131-74-54-51-0-81-138-48-96-69-26-82-115-34-5-108-17-0-12-139-146-45-72-30-76-83-80-140-60-46-78-0-84-70-119-97-24-58-13-134-110-18-4-109-0-63-143-44-33-125-122-71-121-116-114-91-92-0-42-136-66-55-23-61-35-21-53-127-126-0-3-85-29-129-118-49-103-145-137-141-14-102-0-43-94-19-87-147-37-52-107-65-15-123-124-73-10-104-128-62-90-0-38-9-117-130-50-100-1-11-77-6-41-40-47-0-57-112-31-59-22-32-16-39-106-64-88-150-149-144-56-0-2-79-20-28-120-99-132-95-67-111-148-133-27-0-105-75-89-93-135-86-7-0
20;4872.18;0-51-39-59-94-95-112-81-143-37-141-20-123-0-136-102-22-19-43-106-73-41-150-18-0-111-96-61-139-6-46-107-34-7-68-26-85-24-115-147-133-0-33-2-69-52-117-92-125-17-71-8-101-105-16-0-27-80-28-14-65-45-122-114-60-110-132-13-0-55-128-56-29-3-48-67-119-144-142-36-10-135-104-78-0-118-38-21-137-64-66-75-25-72-30-0-87-40-90-15-116-83-146-84-58-57-86-50-126-148-97-100-42-0-35-89-49-77-93-103-54-99-108-127-44-0-79-5-23-140-113-31-82-138-70-120-134-12-124-98-0-53-129-4-149-74-1-145-88-11-109-47-131-0-9-32-62-130-91-121-76-63-0
20;2570.48;0-51-20-59-81-112-95-94-141-143-37-123-39-106-0-73-150-19-41-136-18-43-22-102-0-115-85-34-107-147-111-133-68-96-24-7-61-26-6-139-46-17-0-92-52-33-125-117-105-71-16-2-101-8-69-0-122-45-65-13-14-132-114-60-28-80-27-110-0-144-142-135-67-55-56-48-119-3-36-128-29-104-10-78-0-25-66-64-137-72-75-30-21-118-38-0-100-116-84-83-126-50-90-15-42-40-87-148-146-58-86-97-57-0-77-99-35-127-49-54-89-93-44-108-103-0-5-124-79-70-31-82-113-140-120-138-23-98-134-12-0-145-109-88-149-4-47-1-131-129-53-74-11-0-32-121-130-9-62-76-91-63-0
30;4853.1;0-41-49-67-86-131-66-143-119-87-12-5-0-63-106-39-115-83-71-95-16-47-17-11-34-140-0-147-62-31-43-120-45-91-2-54-135-40-23-0-7-81-14-64-124-144-21-51-90-142-110-123-36-35-128-0-125-133-111-117-94-77-24-6-78-126-98-0-9-121-25-114-32-79-108-88-116-138-102-4-68-0-99-139-122-82-132-148-3-20-65-112-0-33-19-75-13-134-93-89-37-96-70-38-15-58-46-59-44-0-57-145-26-10-52-100-84-104-105-85-130-18-150-136-0-42-74-53-29-141-149-129-61-8-103-73-22-28-60-127-0-107-55-69-118-50-113-1-146-27-97-137-56-0-48-80-109-76-101-30-72-92-0
30;2964.67;0-119-131-49-5-87-143-41-66-67-86-12-0-63-17-47-95-140-115-83-16-34-39-106-71-11-120-0-23-43-31-2-62-54-91-45-40-135-147-90-123-0-124-64-142-144-110-14-7-81-51-36-35-128-21-78-126-0-117-125-94-111-133-24-98-6-77-9-79-121-0-116-114-138-32-102-68-25-88-4-108-122-65-148-0-139-132-99-82-3-20-112-38-75-89-0-33-15-37-44-93-19-13-134-58-96-70-59-46-52-10-105-104-130-84-0-85-100-26-57-18-136-150-145-61-60-8-0-28-22-129-29-53-127-74-73-42-141-149-103-27-97-0-69-113-1-118-50-107-137-146-55-56-109-92-0-72-30-76-101-80-48-0
40;5058.07;0-71-131-34-126-130-85-36-98-86-35-52-120-77-49-0-108-5-21-118-113-60-143-66-141-133-75-3-149-0-43-97-15-95-51-116-55-84-12-129-0-27-114-56-11-87-138-88-19-48-123-110-111-79-137-78-44-0-47-4-103-33-147-7-132-146-70-73-54-65-0-1-128-112-134-2-117-32-100-139-142-64-37-93-38-22-0-144-80-53-92-105-58-39-69-17-140-136-9-23-59-26-0-20-104-62-16-81-29-45-125-91-46-31-148-115-0-89-94-61-119-102-30-13-74-40-127-57-67-145-83-76-0-124-150-24-63-10-6-101-25-109-28-82-0-41-135-106-18-96-72-90-122-42-68-0-14-107-50-8-99-121-0
40;2566.86;0-77-98-86-120-36-85-35-131-126-130-34-49-71-52-0-60-113-3-21-118-75-5-108-149-143-141-66-133-0-12-15-55-95-97-43-51-116-84-129-0-78-79-11-27-138-48-114-110-111-88-19-87-44-123-137-56-0-70-7-132-47-146-4-147-65-33-73-54-103-0-139-134-142-64-93-37-117-38-100-2-128-22-112-1-32-0-144-17-92-136-58-23-69-26-140-80-59-53-105-39-9-0-148-45-91-125-104-62-16-29-20-115-31-81-46-0-145-94-40-13-67-61-57-102-119-83-127-74-30-89-76-0-124-10-101-28-82-6-24-25-150-109-63-90-0-122-106-72-42-41-135-18-96-68-50-0-121-8-99-14-107-0
