Iteração;Custo;Rota
0;1148.63;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-54-52-13-34-0-4-27-45-0-29-30-48-47-0-5-37-15-57-20-0-36-21-28-0-22-1-43-41-42-23-0-56-49-24-16-0-33-3-44-0-32-50-18-25-0-55-9-39-31-0-10-58-38-0-11-59-0-2-0
0;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
10;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
10;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
20;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
20;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
30;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
30;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
40;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
40;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
