Iteração;Custo;Rota
0;855.903;0-21-47-48-28-0-36-37-5-20-15-29-0-13-27-8-45-4-0-30-2-6-33-0-17-40-12-26-0-39-9-32-44-0-3-16-49-18-25-24-23-0-43-41-42-1-22-34-0-46-7-35-19-14-0-11-38-10-0-31-0
10;1167.3;0-7-21-48-6-36-0-37-5-20-15-29-13-0-19-4-28-47-0-30-2-27-33-0-17-40-12-26-23-0-9-32-44-3-0-16-49-18-25-24-0-11-43-41-42-1-0-22-34-46-39-45-0-35-14-8-38-0-10-31-0
20;1399.94;0-36-27-48-14-35-0-30-7-2-6-0-28-13-47-37-0-11-15-21-8-0-5-22-17-40-0-12-26-16-9-0-32-44-3-39-49-18-0-25-24-45-33-0-29-42-19-43-1-0-46-34-20-4-0-23-41-38-10-31-0
30;1540.18;0-17-45-11-39-0-36-14-2-3-0-4-19-26-23-20-0-46-47-21-0-28-13-34-7-0-32-10-40-35-0-1-16-44-25-8-0-33-18-49-24-30-0-38-15-12-22-48-0-31-29-37-42-6-0-5-43-41-27-9-0
40;1566.16;0-24-41-4-0-11-31-45-49-0-39-9-3-47-27-0-48-20-34-40-0-2-38-14-0-30-8-21-37-15-0-12-36-29-19-22-44-13-0-32-10-17-35-0-5-25-1-46-16-0-6-26-7-33-42-0-28-18-43-23-0
50;1529.34;0-9-15-26-12-18-23-49-0-34-13-35-19-1-47-0-20-21-27-22-39-0-2-45-28-0-33-44-6-42-10-0-24-3-37-36-5-0-32-48-4-0-40-43-25-16-0-31-29-8-11-0-30-46-38-7-0-17-41-14-0
60;1427.81;0-21-42-41-44-33-0-28-47-36-9-0-16-4-35-11-0-22-29-38-10-0-32-18-7-12-45-0-2-30-34-1-25-0-17-39-3-26-48-0-24-40-14-0-20-5-46-49-31-0-27-37-19-8-43-23-0-6-15-13-0
70;1513.02;0-15-30-35-42-23-5-36-0-47-32-2-6-0-25-8-41-33-16-0-21-37-3-46-29-0-12-49-24-20-0-14-34-27-45-0-26-11-38-0-31-18-10-9-0-19-44-22-17-4-0-28-40-13-48-0-7-39-1-43-0
80;1494.01;0-1-17-30-19-5-0-8-12-34-7-18-0-21-6-2-31-0-42-10-23-48-32-0-3-44-25-41-16-0-4-39-49-24-43-0-38-27-20-46-0-28-15-29-47-33-0-35-45-13-11-0-9-40-22-36-37-0-14-26-0
90;1437.19;0-39-16-29-45-35-8-0-11-43-41-1-36-0-10-9-44-42-49-0-24-26-21-6-0-17-34-14-38-0-13-15-47-33-30-0-5-7-37-40-0-4-19-28-20-0-31-46-27-48-0-32-12-22-23-18-0-2-25-3-0
100;1499.47;0-8-35-34-25-9-0-30-27-15-28-16-0-37-29-22-42-40-0-17-47-23-49-41-18-39-0-44-31-21-48-0-20-10-36-14-0-6-7-38-5-0-46-33-32-3-0-1-13-26-45-19-0-4-2-43-12-0-11-24-0
110;1554.6;0-16-33-47-1-0-45-20-25-19-0-4-7-8-29-15-23-0-12-48-30-17-0-38-44-32-10-0-43-42-27-6-26-37-0-35-36-49-5-22-21-0-14-9-18-41-0-11-40-39-0-31-13-34-2-0-28-46-3-24-0
120;1454.15;0-36-29-1-33-18-44-0-17-43-19-49-8-2-0-40-10-30-0-32-28-41-12-0-9-47-21-27-0-24-42-23-22-20-15-0-31-34-26-38-0-7-3-46-35-11-0-25-16-4-39-6-0-48-37-5-13-14-0-45-0
130;1569.77;0-45-3-36-33-16-0-13-42-32-49-31-23-0-37-20-9-47-0-34-14-7-10-0-4-41-11-0-6-35-38-17-48-0-8-30-46-22-43-0-19-44-18-24-12-0-27-5-28-2-0-29-15-39-1-25-0-40-26-21-0
140;1523.9;0-46-29-5-33-0-26-13-32-25-17-0-44-3-12-36-4-0-27-14-41-47-0-9-30-19-35-18-0-28-37-21-48-0-6-49-31-7-15-24-0-8-43-1-20-0-40-11-10-0-45-22-34-2-16-0-39-42-23-38-0
