Iteração;Custo;Rota
1;4806.41;0-8-69-50-90-30-136-60-138-86-81-7-0-103-140-37-34-109-101-145-59-127-49-47-15-0-84-22-31-75-104-76-54-126-133-121-16-102-91-78-52-0-98-42-28-40-141-135-137-11-113-139-57-0-62-48-9-115-38-85-123-92-43-95-114-17-5-100-61-0-53-79-73-26-99-120-116-6-97-119-39-64-0-18-71-77-80-74-32-2-20-125-36-24-0-44-3-51-12-93-66-13-128-29-1-72-88-106-110-58-68-0-94-146-149-82-147-129-83-117-130-105-142-150-108-0-41-45-56-118-33-143-21-124-70-89-23-0-112-111-67-25-87-35-46-10-144-96-14-63-19-107-0-122-55-148-134-65-4-27-132-131-0
51;4845.73;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
101;4884.59;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
151;4833.87;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
201;4687.48;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
251;4812.77;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
301;4902.65;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
351;4849.94;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
401;4986.57;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
451;4778.78;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
