Iteração;Custo;Rota
0;1603.47;0-4-48-13-10-30-21-15-3-43-27-8-0-31-16-1-33-12-46-32-37-5-29-0-41-26-9-44-34-22-45-17-23-2-36-0-24-6-28-35-14-19-40-7-49-42-0-20-11-50-39-18-25-0-47-38-0
10;1555.89;0-38-2-3-49-24-41-47-44-0-43-17-12-48-11-9-34-8-4-19-0-33-6-18-28-36-26-31-20-21-10-0-39-32-25-27-29-35-40-23-5-45-22-0-7-37-42-50-16-30-15-46-13-1-14-0
20;1573.99;0-38-2-25-26-23-28-30-31-6-46-0-12-48-11-37-22-8-50-33-24-32-0-36-4-14-47-3-49-20-19-40-45-0-44-17-39-35-21-18-41-7-43-0-5-1-42-27-13-15-29-10-16-9-34-0
30;1510.91;0-17-48-25-38-23-35-49-16-30-0-14-11-2-31-20-9-8-0-5-19-50-28-43-21-1-40-13-7-22-29-0-18-24-12-33-39-46-26-32-27-0-34-37-41-4-42-36-3-10-15-47-0-44-45-6-0
40;1570.61;0-38-8-44-15-23-36-32-31-47-28-0-12-48-25-24-22-3-1-29-43-10-19-0-20-26-9-11-5-34-21-40-45-16-0-37-35-27-4-14-6-18-7-0-41-17-42-33-13-46-30-39-2-0-50-49-0
50;1622.5;0-32-13-8-34-27-46-7-31-37-0-18-48-16-11-26-6-3-29-35-40-0-49-50-24-14-21-12-1-43-47-4-0-33-44-17-41-30-10-38-45-5-19-0-28-15-42-22-25-23-39-36-2-0-20-9-0
60;1425.9;0-27-2-11-26-28-24-32-3-6-46-48-0-12-16-49-23-31-29-30-22-36-7-15-0-39-45-13-19-9-33-41-37-25-0-43-35-34-38-50-17-14-21-10-5-42-40-0-44-47-4-18-8-1-20-0
70;1602.36;0-4-13-11-35-26-41-37-48-40-33-0-44-12-31-27-17-8-50-45-6-0-18-5-38-9-29-2-20-21-0-49-34-15-16-23-36-28-32-30-22-39-0-47-46-1-42-24-3-7-10-14-25-43-0-19-0
80;1627.63;0-26-13-12-32-21-15-30-3-47-0-41-16-11-2-35-29-31-1-0-18-4-37-20-19-24-6-25-0-33-7-27-28-36-8-17-45-14-10-5-0-9-39-22-43-50-42-23-44-46-38-34-0-48-40-49-0
90;1582.26;0-22-3-48-15-14-41-45-12-6-0-27-25-11-16-24-28-31-50-49-38-46-0-4-40-43-34-2-18-37-35-36-0-32-13-7-17-26-10-29-30-21-23-47-39-0-42-33-8-20-5-1-44-19-9-0
100;1583.9;0-9-2-48-6-36-26-20-12-4-0-28-3-11-25-39-34-31-41-0-38-5-23-43-46-18-7-44-24-10-0-32-50-27-8-40-17-22-29-49-21-14-19-15-0-33-42-47-13-37-30-45-16-35-0-1-0
110;1509.56;0-17-12-16-32-22-33-4-31-26-5-11-0-44-13-9-38-2-24-49-39-46-27-0-23-14-43-8-28-1-10-45-41-3-19-0-29-21-50-34-47-40-20-35-7-42-0-6-25-30-15-37-48-18-36-0
120;1567.69;0-34-48-16-26-36-27-6-44-9-10-31-0-2-8-5-1-25-49-20-0-24-43-14-4-50-47-13-32-22-0-18-40-29-11-37-41-45-39-38-15-0-7-35-33-17-42-28-3-21-30-23-0-12-19-46-0
130;1575.86;0-24-8-48-46-37-14-10-44-26-27-11-0-12-3-36-50-16-5-22-20-47-0-30-17-6-29-2-39-33-1-28-40-0-25-21-18-7-23-43-9-38-4-0-49-19-42-34-31-41-32-35-13-0-45-15-0
140;1569.79;0-20-16-3-29-35-1-28-48-39-50-44-0-12-8-43-36-2-14-19-49-0-33-6-32-24-23-31-47-38-15-10-22-0-13-41-30-40-9-18-5-21-0-34-17-45-42-7-11-37-26-27-25-46-0-4-0
150;1477.11;0-39-13-25-35-41-9-50-12-0-19-40-44-2-16-49-38-3-20-29-0-37-23-17-18-1-32-31-10-45-14-6-0-28-8-22-47-46-7-24-34-36-27-26-0-30-42-33-11-5-4-43-48-15-21-0
160;1454.13;0-10-16-12-14-22-26-7-3-20-4-0-31-48-2-47-39-44-41-40-0-35-49-21-29-30-38-11-15-43-1-28-0-18-25-24-6-19-36-33-17-27-0-5-9-50-42-45-13-46-23-34-8-0-32-37-0
170;1557.51;0-41-2-13-23-21-37-15-8-32-0-6-3-48-16-34-40-12-22-36-9-0-35-45-20-26-24-11-50-33-19-17-38-0-31-18-14-4-47-1-28-29-30-0-5-39-42-10-44-49-46-7-25-43-0-27-0
180;1620.19;0-1-44-2-30-45-17-37-13-34-39-0-8-48-11-35-27-3-46-10-38-49-15-0-18-47-21-16-40-23-5-4-0-33-25-50-24-28-26-14-32-9-0-20-22-41-42-29-12-19-6-43-31-0-36-7-0
190;1615.4;0-20-31-25-14-15-6-24-48-22-4-0-8-16-44-9-36-13-49-21-29-50-45-0-33-32-39-2-26-46-28-38-27-0-12-7-18-34-23-43-40-0-5-10-17-41-42-1-11-19-37-30-3-0-47-35-0
200;1581.89;0-6-8-2-14-7-26-34-11-0-17-15-13-31-16-32-45-44-30-49-38-0-19-35-50-21-4-48-37-46-39-1-5-25-0-28-47-10-20-22-18-24-27-0-33-9-42-41-12-23-29-43-3-36-0-40-0
210;1584.77;0-10-3-12-19-1-7-27-31-41-14-0-11-44-16-5-4-13-40-6-29-39-0-35-28-38-50-2-21-49-34-37-17-0-25-24-33-36-32-43-23-20-46-26-45-0-42-18-8-47-15-30-48-22-0-9-0
220;1564.42;0-41-13-48-28-36-9-14-12-0-35-29-11-3-31-20-34-2-0-43-17-38-46-21-15-39-19-44-5-27-10-1-37-0-8-47-32-50-26-18-7-24-4-0-22-45-42-30-25-6-49-23-16-0-33-40-0
230;1582.94;0-24-31-2-45-39-35-9-16-19-0-18-48-3-8-27-15-44-17-0-20-47-28-38-37-30-49-11-1-0-6-10-14-41-12-34-4-40-21-22-46-0-26-32-7-23-42-5-13-29-50-33-0-25-36-43-0
240;1495.9;0-50-13-2-20-22-14-27-8-0-34-21-25-12-11-35-36-48-45-0-47-43-33-4-37-30-28-31-5-15-17-0-23-7-3-26-46-18-29-49-1-39-40-0-32-24-42-19-44-6-41-9-16-10-38-0
250;1549.51;0-36-16-48-7-23-19-33-25-6-0-14-2-8-31-40-18-11-0-45-35-21-50-28-4-39-17-3-43-26-30-0-34-37-44-29-46-9-38-32-27-5-10-0-41-15-42-47-12-49-1-24-0-13-22-20-0
260;1606.7;0-5-25-44-14-49-46-47-0-2-33-26-8-48-16-45-37-11-40-0-23-28-17-19-39-35-22-13-27-41-0-7-50-9-31-32-6-24-34-18-0-29-30-1-38-10-42-15-3-21-36-20-0-12-43-4-0
270;1508.69;0-41-13-8-45-17-33-20-16-1-0-7-25-2-12-38-6-48-0-23-15-14-26-43-24-10-27-31-4-37-30-35-0-46-44-47-21-9-18-40-39-29-34-0-19-50-42-28-3-36-49-5-11-32-22-0
280;1618.64;0-10-2-25-41-19-1-4-44-39-36-0-31-13-48-7-29-11-28-23-30-0-49-45-43-17-20-16-50-26-14-0-18-46-3-22-15-37-24-21-34-9-0-35-5-47-42-33-8-32-40-38-0-12-6-27-0
290;1637.1;0-29-11-16-50-30-10-18-8-7-0-1-2-3-44-34-39-31-43-35-32-0-24-14-4-49-20-12-6-26-33-0-9-47-48-36-17-22-40-23-38-5-45-37-0-27-42-15-13-21-19-46-25-28-41-0
300;1605.96;0-49-48-8-28-9-19-45-16-50-15-3-0-31-44-5-27-13-18-46-37-4-0-30-21-23-29-12-6-43-20-35-0-41-25-32-7-39-33-34-0-38-47-10-36-26-42-22-2-40-24-14-0-11-1-17-0
310;1551.67;0-29-25-44-38-15-5-14-8-9-22-0-2-16-3-36-33-13-50-35-21-0-28-19-41-45-30-12-37-49-4-17-0-18-31-46-1-32-26-27-7-34-24-0-39-6-42-40-48-23-43-20-11-0-47-10-0
320;1529.07;0-24-25-8-49-37-17-39-11-22-27-0-2-31-3-46-47-16-4-40-43-14-0-20-28-18-34-13-23-26-0-50-41-19-48-9-29-35-32-38-45-33-0-15-6-30-42-7-12-5-10-21-44-0-36-1-0
330;1531.7;0-15-25-48-41-40-32-1-13-9-4-0-12-44-16-36-14-11-24-18-0-39-27-34-30-22-35-3-49-33-0-43-45-26-8-7-28-21-10-37-46-23-6-0-5-17-42-38-2-20-29-47-31-0-50-19-0
340;1525.82;0-10-3-31-29-9-39-15-44-32-5-8-0-13-48-27-22-16-4-45-37-47-33-0-30-20-24-12-1-23-21-49-46-11-0-41-17-36-26-14-35-28-50-40-34-42-19-0-2-18-6-38-25-43-7-0
