Iteração;Custo;Rota
0;4910.41;0-24-139-48-25-55-12-40-102-101-6-0-136-93-51-71-34-58-108-68-135-116-0-143-1-90-44-29-83-66-110-61-148-54-106-127-16-142-4-88-0-123-78-59-107-17-20-30-95-18-137-133-92-0-146-11-131-85-112-23-33-130-144-70-104-46-140-138-0-62-118-49-99-76-97-87-84-56-109-0-122-75-149-141-115-36-53-145-50-63-47-57-8-0-5-114-73-31-126-65-113-7-21-134-45-2-64-0-32-42-111-14-96-147-82-35-69-43-79-98-27-0-10-121-28-150-91-60-128-3-19-80-100-52-125-13-77-0-22-37-119-9-117-124-94-39-89-105-81-41-67-26-0-72-15-120-86-132-74-103-129-38-0
0;2809.25;0-12-40-55-25-24-6-48-101-102-139-108-68-0-58-136-135-93-71-34-116-51-1-61-110-4-0-143-142-148-66-88-44-106-54-29-83-127-16-90-78-59-0-20-30-123-107-92-137-17-18-95-133-11-138-0-23-112-140-70-85-131-130-104-33-144-146-46-84-0-118-62-49-76-56-109-87-97-99-0-63-145-141-149-47-57-8-115-36-53-50-75-122-0-7-114-113-31-2-21-126-5-73-45-65-64-134-0-79-35-82-69-43-98-96-14-27-32-111-42-147-0-13-19-150-52-91-125-10-128-121-3-28-80-60-100-77-67-0-41-94-37-124-117-89-39-105-9-119-22-26-81-0-103-15-72-38-74-129-120-86-132-0
10;4875.82;0-21-52-142-73-54-150-53-109-118-76-123-38-0-99-74-12-39-82-24-102-59-138-128-75-78-56-32-70-0-113-87-41-121-140-116-120-146-101-80-96-148-4-81-0-11-65-141-17-57-40-95-143-10-124-85-131-43-13-92-0-98-89-61-20-26-71-18-1-132-0-5-129-100-28-30-16-127-114-94-69-79-72-0-108-14-126-9-27-19-104-7-37-25-137-31-0-44-135-122-23-139-90-77-45-88-48-0-115-97-105-64-42-111-136-55-6-22-15-0-35-130-49-93-133-86-51-60-107-3-62-68-36-84-145-149-0-117-125-144-103-83-66-33-106-34-134-8-0-58-67-47-63-29-50-2-91-147-112-110-119-46-0
10;2698.37;0-109-142-150-52-123-73-54-21-53-118-38-76-0-12-56-102-138-24-99-82-70-59-128-74-75-39-78-32-0-146-4-148-87-41-96-113-140-80-116-121-101-120-81-0-11-131-85-57-43-95-13-141-143-17-92-40-65-124-10-71-0-89-20-1-26-61-98-132-18-69-0-114-28-100-16-127-129-79-30-72-94-5-19-0-137-37-108-104-9-126-31-7-25-14-27-90-0-122-45-44-88-135-139-23-48-77-22-115-0-105-15-42-64-136-111-55-97-6-107-93-145-0-149-133-68-86-60-3-36-35-84-130-62-49-51-8-83-0-34-117-106-125-33-66-134-144-103-47-110-0-58-67-147-63-91-50-29-2-119-112-46-0
20;5015.6;0-102-97-98-86-132-49-45-123-27-118-35-0-16-19-104-11-121-61-18-57-82-99-0-66-36-12-1-113-51-39-53-122-150-101-144-0-20-70-110-24-135-43-63-54-130-108-33-106-0-48-13-125-50-93-5-15-85-3-133-14-134-119-67-0-109-37-60-22-6-95-7-146-75-100-62-68-92-0-73-59-47-129-23-80-84-31-148-41-0-143-32-4-30-74-142-115-88-136-2-71-17-72-0-90-64-89-38-29-81-28-149-107-137-124-25-0-103-120-44-52-56-94-21-147-9-69-127-40-46-117-10-141-79-111-105-0-116-112-42-55-8-140-139-87-83-126-26-65-145-96-0-34-114-78-128-58-131-76-91-138-77-0
20;2817.38;0-102-132-98-97-86-27-35-118-49-123-45-0-19-18-57-99-61-82-121-16-104-11-51-0-1-113-101-36-53-39-122-150-66-144-12-108-0-33-106-54-130-20-70-43-24-110-135-63-5-0-15-93-125-50-85-3-48-14-133-67-13-134-119-75-62-100-0-22-60-7-6-68-95-146-109-92-37-47-148-0-41-73-129-84-59-80-31-23-4-143-0-136-88-142-17-72-71-30-74-115-2-32-38-29-0-28-81-25-149-64-137-107-124-89-90-46-0-69-120-127-21-79-105-117-10-9-52-44-147-141-94-40-111-56-103-126-0-83-116-140-26-8-112-96-55-87-42-65-145-139-77-0-58-114-138-131-128-34-91-76-78-0
30;4909.89;0-78-42-18-144-140-82-147-83-40-121-74-44-0-3-115-143-139-1-142-134-23-70-114-26-28-46-89-125-0-145-75-150-97-58-56-50-33-117-108-12-0-48-135-104-73-94-47-57-63-54-0-22-59-60-102-98-17-149-92-76-61-137-2-101-0-69-128-14-146-91-8-119-72-31-25-132-55-127-96-0-64-68-79-95-100-90-10-62-88-66-118-11-0-122-65-112-36-35-43-30-130-124-99-27-15-6-0-81-52-126-103-32-38-80-87-29-109-51-116-0-41-34-19-13-136-5-39-120-86-37-24-53-105-0-138-9-4-106-107-84-21-131-67-20-133-7-85-113-16-0-129-93-110-45-123-49-71-148-141-111-77-0
30;2581.86;0-140-82-121-83-74-78-44-42-40-147-144-18-46-1-0-70-3-115-28-26-114-23-139-134-143-142-125-89-0-108-50-75-117-33-145-150-58-97-56-12-0-48-57-47-135-94-63-73-54-104-17-0-137-92-149-102-98-61-60-22-101-59-2-76-0-127-128-72-91-146-55-25-96-69-8-31-119-132-14-0-64-88-66-95-68-11-100-79-118-62-10-90-0-15-65-124-122-30-130-35-36-27-112-99-43-6-0-109-87-52-103-38-126-29-116-80-81-51-32-37-0-19-41-136-13-24-86-120-53-34-105-39-5-138-0-113-7-133-67-4-107-106-9-21-84-85-20-131-16-77-0-129-49-71-123-45-93-148-141-111-110-0
40;4884.31;0-17-80-97-14-87-5-106-32-98-67-69-120-54-0-37-52-75-2-82-125-138-110-63-7-112-44-23-0-123-128-72-144-131-9-25-127-50-45-143-111-86-0-145-141-6-49-70-147-8-35-104-85-3-59-29-149-0-76-90-39-12-105-65-107-89-103-48-140-26-62-0-18-1-57-83-79-22-132-36-41-146-60-28-150-0-135-78-21-15-11-47-46-118-122-71-0-109-142-16-66-133-33-113-53-38-96-13-116-0-94-126-139-58-4-102-101-117-27-137-31-81-0-77-51-115-129-88-64-119-24-130-124-55-92-42-108-0-10-73-148-19-91-121-93-61-100-136-84-99-0-30-56-40-95-114-134-43-74-20-68-34-0
40;2722.55;0-5-54-106-17-87-67-14-98-97-69-80-120-32-0-63-37-44-52-125-75-2-82-7-23-112-138-110-0-45-72-123-9-50-127-128-131-86-25-111-143-144-0-145-147-141-149-6-8-70-3-59-85-35-29-104-49-0-103-76-62-105-39-89-65-107-90-12-48-26-140-79-83-0-36-28-22-1-60-57-132-18-41-150-146-46-47-0-135-15-122-71-21-118-11-78-113-0-116-53-16-38-33-66-13-96-133-109-142-102-27-0-81-31-101-126-117-137-94-4-58-139-24-55-0-88-64-42-92-108-124-130-129-115-51-119-77-10-73-91-0-93-148-19-136-99-61-121-84-100-68-114-43-95-134-0-40-56-30-34-74-20-0
