Iteração;Custo;Rota
1;3198.84;0-11-90-51-83-93-27-32-24-7-61-49-75-56-72-0-21-23-34-20-25-74-99-63-33-36-1-60-5-95-15-53-0-16-41-45-17-73-4-57-69-50-58-26-91-94-9-89-8-0-37-67-30-62-47-18-19-28-98-54-96-10-0-77-2-44-48-78-31-88-38-84-59-0-85-66-39-3-22-35-71-13-12-0-65-42-43-52-68-80-55-46-14-92-97-86-100-76-64-0-79-70-82-81-40-87-29-6-0
51;3203.36;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
101;3289.93;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
151;3355.94;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
201;3190.45;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
251;3274.62;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
301;3226.44;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
351;3208.8;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
401;3249.17;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
451;3163.62;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
