Iteração;Custo;Rota
0;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
10;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
20;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
30;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
40;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
50;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
60;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
70;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
80;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
90;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
100;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
110;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
120;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
130;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
140;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
150;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
160;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
170;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
180;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
190;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
200;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
210;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
220;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
230;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
240;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
250;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
260;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
270;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
280;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
290;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
300;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
310;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
320;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
330;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
340;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
350;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
360;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
370;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
380;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
390;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
400;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
410;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
420;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
430;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
440;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
450;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
460;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
470;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
480;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
490;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
500;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
510;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
520;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
530;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
540;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
550;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
560;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
570;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
580;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
590;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
600;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
