Iteração;Custo;Rota
0;774.208;0-40-12-17-32-44-3-16-0-9-39-25-10-38-31-0-11-14-35-7-19-8-0-46-26-34-4-6-45-0-27-13-29-15-5-48-47-37-20-0-36-21-30-28-2-22-1-0-42-43-41-23-33-49-24-18-0
0;670.62;0-17-16-3-44-32-40-12-0-38-10-31-25-9-39-7-0-11-14-19-35-8-26-0-46-34-45-4-6-27-13-0-15-20-37-5-47-48-29-30-0-36-21-28-22-1-2-0-33-43-42-41-23-49-24-18-0
10;1383.04;0-40-5-37-48-32-13-7-0-31-30-20-15-14-27-0-2-8-19-35-25-34-4-0-38-46-17-18-6-12-45-0-36-29-39-28-44-10-26-0-11-3-24-1-49-33-16-0-43-23-47-22-21-9-42-41-0
10;1116.79;0-32-40-7-13-37-5-48-0-31-14-27-15-20-30-25-35-0-19-8-34-4-2-6-17-0-18-12-38-46-45-28-36-0-29-26-10-39-44-11-3-0-24-49-16-1-33-9-23-43-0-41-42-22-21-47-0
20;1364.57;0-1-28-26-4-21-16-0-8-13-7-32-9-39-23-2-0-42-30-40-17-33-18-25-0-44-3-49-34-37-10-12-46-36-0-38-35-48-14-19-5-45-0-41-11-47-6-22-43-24-0-20-15-29-27-31-0
20;1020.97;0-26-16-1-28-21-4-0-13-8-7-39-9-32-23-2-0-17-40-25-18-42-33-30-49-0-3-44-12-10-46-34-37-36-0-38-14-35-19-5-48-45-0-11-47-22-43-41-24-6-0-29-20-15-27-31-0
30;1527.53;0-40-41-43-44-19-38-25-0-31-12-10-22-48-26-30-0-27-28-11-4-34-0-46-9-7-29-2-37-0-14-49-35-20-3-24-5-1-0-45-36-47-39-18-32-42-6-0-13-23-33-8-21-15-16-17-0
30;1140.56;0-19-38-25-40-44-41-43-0-26-10-31-12-22-48-30-0-4-28-27-34-11-0-9-7-46-29-37-2-5-0-20-14-35-3-24-49-1-39-0-32-18-6-42-36-47-45-8-0-13-15-21-33-23-16-17-0
40;1502.74;0-41-13-11-32-46-0-40-37-26-19-21-45-47-0-34-48-29-28-3-17-4-0-5-31-25-1-49-10-27-30-0-15-2-22-33-39-8-42-24-23-0-9-20-36-14-12-43-6-0-16-44-38-35-18-7-0
40;1069.05;0-32-41-13-11-46-0-40-26-19-45-37-47-21-0-17-3-28-48-29-34-4-0-27-5-30-1-49-25-31-10-0-8-15-2-33-22-42-23-24-39-0-12-9-14-20-36-43-6-0-16-44-18-38-35-7-0
50;1437.52;0-42-14-4-17-24-30-15-0-21-22-6-41-3-5-13-8-7-0-32-43-48-20-35-1-25-49-0-34-39-40-10-12-9-0-26-46-28-36-16-38-47-0-45-31-23-2-33-44-18-0-11-19-27-37-29-0
50;1029.62;0-14-15-4-30-42-24-17-0-6-3-41-22-21-5-13-8-7-0-35-20-48-1-43-49-25-32-0-34-10-39-9-40-12-0-26-38-46-47-36-28-16-0-45-2-33-23-18-31-44-0-11-19-27-37-29-0
60;1527.35;0-9-49-15-27-10-31-34-0-38-13-32-24-42-22-33-0-29-7-46-43-20-1-11-0-6-26-12-47-14-19-30-0-5-45-25-8-18-37-2-3-23-0-35-48-16-39-4-28-17-0-44-40-41-36-21-0
60;1072.1;0-49-9-31-10-34-27-15-13-0-38-32-24-42-22-33-1-0-43-20-29-46-7-11-0-6-30-47-19-14-12-26-0-8-45-5-37-2-23-3-18-25-0-35-4-48-28-16-39-17-0-40-44-41-21-36-0
70;1487.5;0-19-7-10-39-28-37-46-0-13-29-4-33-1-25-35-0-14-48-24-43-22-34-0-40-26-8-49-41-20-27-0-2-18-23-42-45-11-32-0-30-15-12-17-47-5-9-36-0-16-6-44-38-3-21-31-0
70;1134.53;0-28-37-19-7-10-39-46-0-25-1-33-4-29-13-35-0-24-43-22-48-34-14-41-49-0-40-26-8-27-20-11-0-32-18-23-42-2-45-12-9-0-17-30-47-36-5-15-21-6-0-16-3-44-31-38-0
80;1467.43;0-22-10-31-26-40-15-13-0-9-28-20-43-30-0-14-37-1-4-17-25-3-0-39-18-23-24-5-27-36-38-0-2-8-29-12-11-19-46-0-45-7-49-42-48-6-16-33-0-34-32-21-47-35-41-44-0
80;1195.47;0-40-31-10-26-13-15-22-0-9-43-28-20-30-4-0-14-37-1-3-25-17-36-5-0-27-38-39-18-24-23-2-29-0-46-8-19-11-12-7-45-0-48-33-42-49-16-6-35-34-47-0-21-41-44-32-0
90;1492.93;0-29-21-25-4-35-18-23-12-0-33-46-31-30-47-24-0-13-41-22-48-20-37-36-32-49-0-28-9-6-19-17-44-34-0-11-5-3-42-15-26-45-27-0-16-40-38-39-10-14-0-7-2-1-43-8-0
90;1045.04;0-4-29-21-23-18-25-12-35-0-30-47-33-24-31-46-0-13-20-37-36-48-22-41-49-32-0-9-44-17-6-28-34-19-0-26-11-27-15-5-45-42-3-0-16-40-39-10-38-14-0-43-1-2-8-7-0
100;1461.36;0-12-8-5-9-17-48-22-49-0-45-3-44-18-7-16-19-15-29-26-0-21-36-47-34-25-13-14-0-46-42-1-33-40-6-0-2-24-23-4-35-32-37-0-41-10-38-39-43-30-31-0-11-27-20-28-0
